,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
49,2023-12-02,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,482
50,2023-12-02,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
51,2023-12-02,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
52,2023-12-02,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
53,2023-12-02,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,125
54,2023-12-02,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,165
55,2023-12-02,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,172
56,2023-12-02,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,165
57,2023-12-02,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,165
58,2023-12-02,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
59,2023-12-02,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,70
60,2023-12-02,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,170
61,2023-12-02,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,186
62,2023-12-02,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,205
63,2023-12-02,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,217
64,2023-12-02,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
65,2023-12-02,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,237
66,2023-12-02,Bucuresti,Istanbul,2023-12-27,08:35,10:50,RO,0,75,237
67,2023-12-02,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,287
68,2023-12-02,Bucuresti,Istanbul,2023-12-27,15:25,17:55,PC,0,90,287
69,2023-12-02,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,325
70,2023-12-02,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,87
71,2023-12-02,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
72,2023-12-02,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
73,2023-12-02,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
74,2023-12-02,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,125
75,2023-12-02,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,125
76,2023-12-02,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,125
77,2023-12-02,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,165
78,2023-12-02,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,172
79,2023-12-02,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,172
80,2023-12-02,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,156
81,2023-12-02,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,207
82,2023-12-02,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,235
83,2023-12-02,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,319
84,2023-12-02,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,322
85,2023-12-02,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,284
86,2023-12-02,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,325
87,2023-12-02,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,393
88,2023-12-02,Bucuresti,Istanbul,2023-12-28,10:15,12:45,RO,0,90,393
89,2023-12-02,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,482
90,2023-12-02,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,87
91,2023-12-02,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
92,2023-12-02,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
93,2023-12-02,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
94,2023-12-02,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,125
95,2023-12-02,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,125
96,2023-12-02,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,125
97,2023-12-02,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,165
98,2023-12-02,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,172
99,2023-12-02,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,172
100,2023-12-02,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,146
101,2023-12-02,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,299
102,2023-12-02,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,306
103,2023-12-02,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,373
104,2023-12-02,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,405
105,2023-12-02,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,371
106,2023-12-02,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,378
107,2023-12-02,Bucuresti,Istanbul,2023-12-29,15:25,17:55,PC,0,90,393
108,2023-12-02,Bucuresti,Istanbul,2023-12-29,16:25,18:40,RO,0,75,481
109,2023-12-02,Bucuresti,Istanbul,2023-12-29,08:35,10:50,RO,0,75,481
110,2023-12-02,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,87
111,2023-12-02,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
112,2023-12-02,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
113,2023-12-02,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
114,2023-12-02,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,125
115,2023-12-02,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,125
116,2023-12-02,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,165
117,2023-12-02,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,172
118,2023-12-02,Istanbul,Bucuresti,2023-12-29,19:35,19:50,TK,0,75,172
119,2023-12-02,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,165
120,2023-12-02,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
121,2023-12-02,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
122,2023-12-02,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
123,2023-12-02,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,259
124,2023-12-02,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,268
125,2023-12-02,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,242
126,2023-12-02,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,334
127,2023-12-02,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,373
128,2023-12-02,Bucuresti,Istanbul,2023-12-30,10:15,12:45,TK,0,90,378
129,2023-12-02,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,482
130,2023-12-02,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
131,2023-12-02,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
132,2023-12-02,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
133,2023-12-02,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,125
134,2023-12-02,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,125
135,2023-12-02,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,165
136,2023-12-02,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,172
137,2023-12-02,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
138,2023-12-02,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,165
139,2023-12-02,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,165
140,2023-12-02,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,139
141,2023-12-02,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,154
142,2023-12-02,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,172
143,2023-12-02,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,213
144,2023-12-02,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,207
145,2023-12-02,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,251
146,2023-12-02,Istanbul,Bucuresti,2024-01-02,11:40,11:55,RO,0,75,259
147,2023-12-02,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,245
148,2023-12-02,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,308
149,2023-12-02,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,495
150,2023-12-02,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,183
151,2023-12-02,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,200
152,2023-12-02,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,234
153,2023-12-02,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,255
154,2023-12-02,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,258
155,2023-12-02,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,259
156,2023-12-02,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,259
157,2023-12-02,Istanbul,Bucuresti,2024-01-03,19:35,19:50,TK,0,75,284
158,2023-12-02,Istanbul,Bucuresti,2024-01-03,14:20,14:35,PC,0,75,304
159,2023-12-02,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,309
160,2023-12-02,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,219
161,2023-12-02,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,212
162,2023-12-02,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,234
163,2023-12-02,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,259
164,2023-12-02,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,259
165,2023-12-02,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,245
166,2023-12-02,Istanbul,Bucuresti,2024-01-04,19:35,19:50,RO,0,75,267
167,2023-12-02,Istanbul,Bucuresti,2024-01-04,14:20,14:35,RO,0,75,273
168,2023-12-02,Istanbul,Bucuresti,2024-01-04,19:35,19:50,PC,0,75,277
169,2023-12-02,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,308
170,2023-12-02,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,159
171,2023-12-02,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,219
172,2023-12-02,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,219
173,2023-12-02,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,245
174,2023-12-02,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,245
175,2023-12-02,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,259
176,2023-12-02,Istanbul,Bucuresti,2024-01-05,19:35,19:50,PC,0,75,259
177,2023-12-02,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,366
178,2023-12-02,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,550
179,2023-12-02,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,550
180,2023-12-02,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,17
181,2023-12-02,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,19
182,2023-12-02,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,22
183,2023-12-02,Bucuresti,Londra,2023-12-20,17:20,18:55,AF,0,215,22
184,2023-12-02,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,27
185,2023-12-02,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,28
186,2023-12-02,Bucuresti,Londra,2023-12-20,15:15,16:50,FR,0,215,28
187,2023-12-02,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,28
188,2023-12-02,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,30
189,2023-12-02,Bucuresti,Londra,2023-12-20,14:40,18:30,FR,1,350,38
190,2023-12-02,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,27
191,2023-12-02,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,28
192,2023-12-02,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,31
193,2023-12-02,Bucuresti,Londra,2023-12-21,17:20,18:55,AF,0,215,34
194,2023-12-02,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,40
195,2023-12-02,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,44
196,2023-12-02,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,44
197,2023-12-02,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,64
198,2023-12-02,Bucuresti,Londra,2023-12-21,11:30,12:55,FR,0,205,72
199,2023-12-02,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,52
200,2023-12-02,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,48
201,2023-12-02,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,64
202,2023-12-02,Bucuresti,Londra,2023-12-22,19:10,20:55,AF,0,225,60
203,2023-12-02,Bucuresti,Londra,2023-12-22,22:40,00:05,AF,0,205,68
204,2023-12-02,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,70
205,2023-12-02,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,70
206,2023-12-02,Bucuresti,Londra,2023-12-22,17:20,18:55,FR,0,215,70
207,2023-12-02,Bucuresti,Londra,2023-12-22,11:25,12:50,FR,0,205,80
208,2023-12-02,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,226
209,2023-12-02,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,248
210,2023-12-02,Bucuresti,Londra,2023-12-23,20:20,21:45,AF,0,205,57
211,2023-12-02,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,70
212,2023-12-02,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,70
213,2023-12-02,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,81
214,2023-12-02,Bucuresti,Londra,2023-12-23,19:10,20:55,AF,0,225,81
215,2023-12-02,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,91
216,2023-12-02,Bucuresti,Londra,2023-12-23,06:30,07:55,FR,0,205,101
217,2023-12-02,Bucuresti,Londra,2023-12-23,13:30,14:55,FR,0,205,108
218,2023-12-02,Bucuresti,Londra,2023-12-23,11:25,12:50,W,0,205,127
219,2023-12-02,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,166
220,2023-12-02,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,54
221,2023-12-02,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,68
222,2023-12-02,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,70
223,2023-12-02,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,78
224,2023-12-02,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,70
225,2023-12-02,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,81
226,2023-12-02,Bucuresti,Londra,2023-12-26,07:10,08:45,W,0,215,81
227,2023-12-02,Bucuresti,Londra,2023-12-26,15:15,16:50,W,0,215,81
228,2023-12-02,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,148
229,2023-12-02,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,242
230,2023-12-02,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,181
231,2023-12-02,Londra,Bucuresti,2023-12-26,18:55,23:59,AF,0,184,194
232,2023-12-02,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,190
233,2023-12-02,Londra,Bucuresti,2023-12-26,07:05,12:10,AF,0,185,218
234,2023-12-02,Londra,Bucuresti,2023-12-26,14:50,20:10,AF,0,200,305
235,2023-12-02,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,330
236,2023-12-02,Londra,Bucuresti,2023-12-26,19:35,00:55,FR,0,200,330
237,2023-12-02,Londra,Bucuresti,2023-12-26,06:30,13:50,FR,1,320,151
238,2023-12-02,Londra,Bucuresti,2023-12-26,08:50,14:10,FR,0,200,344
239,2023-12-02,Londra,Bucuresti,2023-12-26,06:00,12:30,FR,1,270,213
240,2023-12-02,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,69
241,2023-12-02,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,91
242,2023-12-02,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,91
243,2023-12-02,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,101
244,2023-12-02,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,91
245,2023-12-02,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,101
246,2023-12-02,Bucuresti,Londra,2023-12-27,17:20,18:55,FR,0,215,101
247,2023-12-02,Bucuresti,Londra,2023-12-27,21:00,22:25,FR,0,205,107
248,2023-12-02,Bucuresti,Londra,2023-12-27,15:15,16:40,FR,0,205,112
249,2023-12-02,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,250
250,2023-12-02,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,162
251,2023-12-02,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,165
252,2023-12-02,Londra,Bucuresti,2023-12-27,07:25,12:30,AF,0,185,170
253,2023-12-02,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,185
254,2023-12-02,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,183
255,2023-12-02,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,183
256,2023-12-02,Londra,Bucuresti,2023-12-27,09:25,14:45,FR,0,200,199
257,2023-12-02,Londra,Bucuresti,2023-12-27,17:30,22:50,FR,0,200,199
258,2023-12-02,Londra,Bucuresti,2023-12-27,14:50,20:10,FR,0,200,255
259,2023-12-02,Londra,Bucuresti,2023-12-27,06:30,13:50,FR,1,320,151
260,2023-12-02,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,89
261,2023-12-02,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,102
262,2023-12-02,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,127
263,2023-12-02,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,126
264,2023-12-02,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,121
265,2023-12-02,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,131
266,2023-12-02,Bucuresti,Londra,2023-12-28,19:05,20:50,FR,0,225,121
267,2023-12-02,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,131
268,2023-12-02,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,131
269,2023-12-02,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,276
270,2023-12-02,Londra,Bucuresti,2023-12-28,12:05,17:10,AF,0,185,123
271,2023-12-02,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,136
272,2023-12-02,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,141
273,2023-12-02,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,152
274,2023-12-02,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,152
275,2023-12-02,Londra,Bucuresti,2023-12-28,18:15,23:30,AF,0,195,147
276,2023-12-02,Londra,Bucuresti,2023-12-28,19:35,00:55,FR,0,200,168
277,2023-12-02,Londra,Bucuresti,2023-12-28,15:05,20:10,FR,0,185,202
278,2023-12-02,Londra,Bucuresti,2023-12-28,06:00,11:05,W,0,185,205
279,2023-12-02,Londra,Bucuresti,2023-12-28,08:50,14:10,W,0,200,199
280,2023-12-02,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,103
281,2023-12-02,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,126
282,2023-12-02,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,141
283,2023-12-02,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,145
284,2023-12-02,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,145
285,2023-12-02,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,159
286,2023-12-02,Bucuresti,Londra,2023-12-29,19:10,20:55,FR,0,225,175
287,2023-12-02,Bucuresti,Londra,2023-12-29,06:30,07:55,FR,0,205,321
288,2023-12-02,Bucuresti,Londra,2023-12-29,12:20,14:05,FR,0,225,304
289,2023-12-02,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,185
290,2023-12-02,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,108
291,2023-12-02,Londra,Bucuresti,2023-12-29,05:55,11:00,AF,0,185,125
292,2023-12-02,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,151
293,2023-12-02,Londra,Bucuresti,2023-12-29,18:15,23:30,AF,0,195,138
294,2023-12-02,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,152
295,2023-12-02,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,152
296,2023-12-02,Londra,Bucuresti,2023-12-29,09:50,15:10,RK,0,200,151
297,2023-12-02,Londra,Bucuresti,2023-12-29,21:35,02:45,RK,0,190,175
298,2023-12-02,Londra,Bucuresti,2023-12-29,08:50,14:10,FR,0,200,168
299,2023-12-02,Londra,Bucuresti,2023-12-29,09:25,14:45,FR,0,200,183
300,2023-12-02,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,92
301,2023-12-02,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,103
302,2023-12-02,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,105
303,2023-12-02,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,121
304,2023-12-02,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,131
305,2023-12-02,Bucuresti,Londra,2023-12-30,11:25,12:50,AF,0,205,147
306,2023-12-02,Bucuresti,Londra,2023-12-30,15:15,16:50,FR,0,215,159
307,2023-12-02,Bucuresti,Londra,2023-12-30,07:10,08:45,FR,0,215,159
