,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
78,2023-12-22,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,379
79,2023-12-22,Istanbul,Bucuresti,2023-12-27,18:00,01:15,RO,1,495,207
80,2023-12-22,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,187
81,2023-12-22,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,318
82,2023-12-22,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
83,2023-12-22,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,333
84,2023-12-22,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
85,2023-12-22,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,392
86,2023-12-22,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,133
87,2023-12-22,Bucuresti,Istanbul,2023-12-28,14:10,20:00,PC,1,290,149
88,2023-12-22,Bucuresti,Istanbul,2023-12-28,14:15,22:35,TK,1,440,118
89,2023-12-22,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,135
90,2023-12-22,Bucuresti,Istanbul,2023-12-28,11:20,20:25,RO,1,485,172
91,2023-12-22,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,282
92,2023-12-22,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,187
93,2023-12-22,Bucuresti,Istanbul,2023-12-28,11:00,18:20,TK,1,380,248
94,2023-12-22,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,160
95,2023-12-22,Bucuresti,Istanbul,2023-12-28,11:00,19:35,RO,1,455,251
96,2023-12-22,Bucuresti,Istanbul,2023-12-28,07:30,17:05,TK,1,515,226
97,2023-12-22,Bucuresti,Istanbul,2023-12-28,11:00,20:35,TK,1,515,239
98,2023-12-22,Bucuresti,Istanbul,2023-12-28,07:50,23:35,FR,1,885,147
99,2023-12-22,Bucuresti,Istanbul,2023-12-28,11:00,20:50,PC,1,530,238
100,2023-12-22,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,100
101,2023-12-22,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
102,2023-12-22,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
103,2023-12-22,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
104,2023-12-22,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,145
105,2023-12-22,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
106,2023-12-22,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,145
107,2023-12-22,Istanbul,Bucuresti,2023-12-28,20:15,23:25,PC,1,250,259
108,2023-12-22,Istanbul,Bucuresti,2023-12-28,11:35,15:20,TK,1,285,217
109,2023-12-22,Istanbul,Bucuresti,2023-12-28,10:40,18:05,TK,1,505,128
110,2023-12-22,Istanbul,Bucuresti,2023-12-28,12:40,17:40,TK,1,360,187
111,2023-12-22,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,253
112,2023-12-22,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,153
113,2023-12-22,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,122
114,2023-12-22,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,172
115,2023-12-22,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,128
116,2023-12-22,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,172
117,2023-12-22,Istanbul,Bucuresti,2023-12-28,14:25,21:05,RO,1,460,224
118,2023-12-22,Istanbul,Bucuresti,2023-12-28,10:40,00:50,RO,1,910,122
119,2023-12-22,Istanbul,Bucuresti,2023-12-28,11:30,01:00,RO,1,870,128
120,2023-12-22,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
121,2023-12-22,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,357
122,2023-12-22,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
123,2023-12-22,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
124,2023-12-22,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,392
125,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,17:05,AF,1,305,217
126,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,218
127,2023-12-22,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,224
128,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,17:15,TK,1,315,251
129,2023-12-22,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,282
130,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,178
131,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,19:00,RO,1,420,214
132,2023-12-22,Bucuresti,Istanbul,2023-12-29,13:40,20:50,RO,1,370,258
133,2023-12-22,Bucuresti,Istanbul,2023-12-29,13:05,19:30,RO,1,325,302
134,2023-12-22,Bucuresti,Istanbul,2023-12-29,07:05,16:15,TK,1,490,198
135,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,18:30,TK,1,390,251
136,2023-12-22,Bucuresti,Istanbul,2023-12-29,04:45,10:50,XC,1,305,322
137,2023-12-22,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,267
138,2023-12-22,Bucuresti,Istanbul,2023-12-29,13:05,21:05,XC,1,420,269
139,2023-12-22,Bucuresti,Istanbul,2023-12-29,11:00,19:30,TK,1,450,251
140,2023-12-22,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,87
141,2023-12-22,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
142,2023-12-22,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
143,2023-12-22,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
144,2023-12-22,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
145,2023-12-22,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
146,2023-12-22,Istanbul,Bucuresti,2023-12-29,11:30,18:15,PC,1,465,134
147,2023-12-22,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,217
148,2023-12-22,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,155
149,2023-12-22,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,103
150,2023-12-22,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,172
151,2023-12-22,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,172
152,2023-12-22,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,215
153,2023-12-22,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,137
154,2023-12-22,Istanbul,Bucuresti,2023-12-29,10:10,17:45,RO,1,515,202
155,2023-12-22,Istanbul,Bucuresti,2023-12-29,00:10,10:35,RO,1,685,155
156,2023-12-22,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,172
157,2023-12-22,Istanbul,Bucuresti,2023-12-29,08:45,17:45,RO,1,600,207
158,2023-12-22,Istanbul,Bucuresti,2023-12-29,13:35,23:55,PC,1,680,189
159,2023-12-22,Istanbul,Bucuresti,2023-12-29,14:55,01:45,W,1,710,175
160,2023-12-22,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
161,2023-12-22,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,288
162,2023-12-22,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,333
163,2023-12-22,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,392
164,2023-12-22,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,392
165,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,183
166,2023-12-22,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,162
167,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,231
168,2023-12-22,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,168
169,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,20:45,TK,1,455,176
170,2023-12-22,Bucuresti,Istanbul,2023-12-30,11:20,20:25,TK,1,485,171
171,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,231
172,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,169
173,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,176
174,2023-12-22,Bucuresti,Istanbul,2023-12-30,06:30,21:00,TK,1,810,127
175,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,231
176,2023-12-22,Bucuresti,Istanbul,2023-12-30,07:10,21:00,PC,1,770,137
177,2023-12-22,Bucuresti,Istanbul,2023-12-30,12:10,00:05,PC,1,655,176
178,2023-12-22,Bucuresti,Istanbul,2023-12-30,06:30,21:30,W,1,840,133
179,2023-12-22,Bucuresti,Istanbul,2023-12-30,07:00,18:30,PC,1,630,178
180,2023-12-22,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
181,2023-12-22,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
182,2023-12-22,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,138
183,2023-12-22,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
184,2023-12-22,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,159
185,2023-12-22,Istanbul,Bucuresti,2023-12-30,05:45,11:20,AF,1,395,102
186,2023-12-22,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,162
187,2023-12-22,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,148
188,2023-12-22,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,108
189,2023-12-22,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,154
190,2023-12-22,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,99
191,2023-12-22,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,158
192,2023-12-22,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,154
193,2023-12-22,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,154
194,2023-12-22,Istanbul,Bucuresti,2023-12-30,14:25,00:55,RO,1,690,158
195,2023-12-22,Istanbul,Bucuresti,2023-12-30,15:35,00:30,RO,1,595,184
196,2023-12-22,Istanbul,Bucuresti,2023-12-30,15:35,01:10,PC,1,635,184
197,2023-12-22,Istanbul,Bucuresti,2023-12-30,17:55,00:30,PC,1,455,261
198,2023-12-22,Istanbul,Bucuresti,2023-12-30,17:55,00:30,PC,1,455,268
199,2023-12-22,Istanbul,Bucuresti,2023-12-30,08:50,16:10,PC,1,500,256
200,2023-12-22,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
201,2023-12-22,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,272
202,2023-12-22,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,258
203,2023-12-22,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,402
204,2023-12-22,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,402
205,2023-12-22,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,180
206,2023-12-22,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,244
207,2023-12-22,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,180
208,2023-12-22,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,235
209,2023-12-22,Istanbul,Bucuresti,2024-01-02,17:25,22:30,TK,1,365,246
210,2023-12-22,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,271
211,2023-12-22,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,247
212,2023-12-22,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,246
213,2023-12-22,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,346
214,2023-12-22,Istanbul,Bucuresti,2024-01-02,15:45,22:30,TK,1,465,256
215,2023-12-22,Istanbul,Bucuresti,2024-01-02,15:00,23:55,TK,1,595,215
216,2023-12-22,Istanbul,Bucuresti,2024-01-02,02:15,11:20,PC,1,605,217
217,2023-12-22,Istanbul,Bucuresti,2024-01-02,14:45,22:30,PC,1,525,256
218,2023-12-22,Istanbul,Bucuresti,2024-01-02,13:45,22:30,JU,1,585,249
219,2023-12-22,Istanbul,Bucuresti,2024-01-02,13:35,22:30,JU,1,595,253
220,2023-12-22,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,200
221,2023-12-22,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,243
222,2023-12-22,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,303
223,2023-12-22,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,303
224,2023-12-22,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,277
225,2023-12-22,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,402
226,2023-12-22,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,402
227,2023-12-22,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,204
228,2023-12-22,Istanbul,Bucuresti,2024-01-03,17:15,21:00,TK,1,285,234
229,2023-12-22,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,243
230,2023-12-22,Istanbul,Bucuresti,2024-01-03,16:45,21:00,TK,1,315,237
231,2023-12-22,Istanbul,Bucuresti,2024-01-03,16:50,21:00,TK,1,310,249
232,2023-12-22,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,241
233,2023-12-22,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
234,2023-12-22,Istanbul,Bucuresti,2024-01-03,13:30,18:05,PC,1,335,252
235,2023-12-22,Istanbul,Bucuresti,2024-01-03,15:25,21:00,PC,1,395,234
236,2023-12-22,Istanbul,Bucuresti,2024-01-03,15:45,21:00,TK,1,375,249
237,2023-12-22,Istanbul,Bucuresti,2024-01-03,15:35,01:15,TK,1,640,173
238,2023-12-22,Istanbul,Bucuresti,2024-01-03,14:45,21:00,TK,1,435,253
239,2023-12-22,Istanbul,Bucuresti,2024-01-03,11:35,18:05,TK,1,450,250
240,2023-12-22,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,238
241,2023-12-22,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,303
242,2023-12-22,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,277
243,2023-12-22,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,334
244,2023-12-22,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,407
245,2023-12-22,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,397
246,2023-12-22,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,408
247,2023-12-22,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,257
248,2023-12-22,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,210
249,2023-12-22,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,232
250,2023-12-22,Istanbul,Bucuresti,2024-01-04,16:50,20:20,PC,1,270,311
251,2023-12-22,Istanbul,Bucuresti,2024-01-04,10:40,18:05,PC,1,505,170
252,2023-12-22,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,178
253,2023-12-22,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,209
254,2023-12-22,Istanbul,Bucuresti,2024-01-04,15:35,00:50,TK,1,615,171
255,2023-12-22,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,210
256,2023-12-22,Istanbul,Bucuresti,2024-01-04,16:50,21:50,RO,1,360,349
257,2023-12-22,Istanbul,Bucuresti,2024-01-04,14:25,21:05,RO,1,460,284
258,2023-12-22,Istanbul,Bucuresti,2024-01-04,10:40,00:50,TK,1,910,176
259,2023-12-22,Istanbul,Bucuresti,2024-01-04,11:00,00:50,TK,1,890,184
260,2023-12-22,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,206
261,2023-12-22,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,272
262,2023-12-22,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,272
263,2023-12-22,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,402
264,2023-12-22,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,402
265,2023-12-22,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,402
266,2023-12-22,Istanbul,Bucuresti,2024-01-05,14:00,17:45,PC,1,285,217
267,2023-12-22,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,214
268,2023-12-22,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,153
269,2023-12-22,Istanbul,Bucuresti,2024-01-05,10:40,15:20,TK,1,340,229
270,2023-12-22,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,295
271,2023-12-22,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,316
272,2023-12-22,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,198
273,2023-12-22,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,278
274,2023-12-22,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,153
275,2023-12-22,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,163
276,2023-12-22,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,209
277,2023-12-22,Istanbul,Bucuresti,2024-01-05,13:40,19:00,TK,1,380,280
278,2023-12-22,Istanbul,Bucuresti,2024-01-05,08:10,17:45,TK,1,635,174
279,2023-12-22,Istanbul,Bucuresti,2024-01-05,14:00,20:20,W,1,440,259
280,2023-12-22,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,39
281,2023-12-22,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,46
282,2023-12-22,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,47
283,2023-12-22,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
284,2023-12-22,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
285,2023-12-22,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,64
286,2023-12-22,Bucuresti,Londra,2023-12-26,07:10,08:45,FR,0,215,64
287,2023-12-22,Bucuresti,Londra,2023-12-26,19:10,20:55,FR,0,225,64
288,2023-12-22,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,186
289,2023-12-22,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,312
290,2023-12-22,Bucuresti,Londra,2023-12-26,12:50,22:45,FR,1,715,34
291,2023-12-22,Bucuresti,Londra,2023-12-26,12:50,22:20,FR,1,690,61
292,2023-12-22,Bucuresti,Londra,2023-12-26,12:50,22:50,W,1,720,61
293,2023-12-22,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,61
294,2023-12-22,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,185
295,2023-12-22,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,185
296,2023-12-22,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,241
297,2023-12-22,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,287
298,2023-12-22,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,193
299,2023-12-22,Bucuresti,Londra,2023-12-26,13:55,17:55,W,1,360,287
300,2023-12-22,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,83
301,2023-12-22,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,83
302,2023-12-22,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,93
