,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
169,2023-12-05,Istanbul,Bucuresti,2024-01-04,00:15,00:30,RO,0,75,276
170,2023-12-05,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,205
171,2023-12-05,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,219
172,2023-12-05,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,235
173,2023-12-05,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,246
174,2023-12-05,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,246
175,2023-12-05,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,258
176,2023-12-05,Istanbul,Bucuresti,2024-01-05,11:40,11:55,PC,0,75,258
177,2023-12-05,Istanbul,Bucuresti,2024-01-05,08:35,08:55,PC,0,80,406
178,2023-12-05,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,549
179,2023-12-05,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,549
180,2023-12-05,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,21
181,2023-12-05,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,24
182,2023-12-05,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,24
183,2023-12-05,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,27
184,2023-12-05,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,28
185,2023-12-05,Bucuresti,Londra,2023-12-20,17:20,18:55,AF,0,215,28
186,2023-12-05,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,28
187,2023-12-05,Bucuresti,Londra,2023-12-20,15:15,16:50,FR,0,215,30
188,2023-12-05,Bucuresti,Londra,2023-12-20,07:10,08:45,W,0,215,34
189,2023-12-05,Bucuresti,Londra,2023-12-20,08:15,10:00,W,0,225,56
190,2023-12-05,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,28
191,2023-12-05,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,31
192,2023-12-05,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,35
193,2023-12-05,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,34
194,2023-12-05,Bucuresti,Londra,2023-12-21,17:20,18:55,AF,0,215,40
195,2023-12-05,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,44
196,2023-12-05,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,40
197,2023-12-05,Bucuresti,Londra,2023-12-21,11:30,12:55,FR,0,205,49
198,2023-12-05,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,50
199,2023-12-05,Bucuresti,Londra,2023-12-21,12:45,17:00,FR,1,375,56
200,2023-12-05,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,49
201,2023-12-05,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,54
202,2023-12-05,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,54
203,2023-12-05,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,54
204,2023-12-05,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,54
205,2023-12-05,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,67
206,2023-12-05,Bucuresti,Londra,2023-12-22,19:10,20:55,FR,0,225,64
207,2023-12-05,Bucuresti,Londra,2023-12-22,22:40,00:05,FR,0,205,78
208,2023-12-05,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,226
209,2023-12-05,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,256
210,2023-12-05,Bucuresti,Londra,2023-12-23,19:10,20:55,AF,0,225,54
211,2023-12-05,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,60
212,2023-12-05,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,60
213,2023-12-05,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,70
214,2023-12-05,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,70
215,2023-12-05,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,78
216,2023-12-05,Bucuresti,Londra,2023-12-23,20:20,21:45,W,0,205,87
217,2023-12-05,Bucuresti,Londra,2023-12-23,11:25,12:50,W,0,205,105
218,2023-12-05,Bucuresti,Londra,2023-12-23,13:30,14:55,W,0,205,107
219,2023-12-05,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,167
220,2023-12-05,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,54
221,2023-12-05,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
222,2023-12-05,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
223,2023-12-05,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
224,2023-12-05,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,78
225,2023-12-05,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,80
226,2023-12-05,Bucuresti,Londra,2023-12-26,19:10,20:35,W,0,205,80
227,2023-12-05,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,159
228,2023-12-05,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,149
229,2023-12-05,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,274
230,2023-12-05,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,168
231,2023-12-05,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,168
232,2023-12-05,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,183
233,2023-12-05,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,183
234,2023-12-05,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,216
235,2023-12-05,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,199
236,2023-12-05,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,250
237,2023-12-05,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,285
238,2023-12-05,Londra,Bucuresti,2023-12-26,09:50,15:10,W,0,200,266
239,2023-12-05,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,305
240,2023-12-05,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,70
241,2023-12-05,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,78
242,2023-12-05,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,83
243,2023-12-05,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,80
244,2023-12-05,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,80
245,2023-12-05,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,80
246,2023-12-05,Bucuresti,Londra,2023-12-27,19:10,20:55,W,0,225,90
247,2023-12-05,Bucuresti,Londra,2023-12-27,12:55,14:20,W,0,205,108
248,2023-12-05,Bucuresti,Londra,2023-12-27,11:25,12:50,FR,0,205,114
249,2023-12-05,Bucuresti,Londra,2023-12-27,20:15,01:35,FR,1,440,65
250,2023-12-05,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,136
251,2023-12-05,Londra,Bucuresti,2023-12-27,07:25,12:30,AF,0,185,165
252,2023-12-05,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,152
253,2023-12-05,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,152
254,2023-12-05,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,152
255,2023-12-05,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,167
256,2023-12-05,Londra,Bucuresti,2023-12-27,05:55,11:00,W,0,185,176
257,2023-12-05,Londra,Bucuresti,2023-12-27,21:35,02:45,W,0,190,183
258,2023-12-05,Londra,Bucuresti,2023-12-27,09:45,14:50,FR,0,185,193
259,2023-12-05,Londra,Bucuresti,2023-12-27,14:50,20:10,FR,0,200,255
260,2023-12-05,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,93
261,2023-12-05,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,90
262,2023-12-05,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,90
263,2023-12-05,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,100
264,2023-12-05,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,90
265,2023-12-05,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,103
266,2023-12-05,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,100
267,2023-12-05,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,108
268,2023-12-05,Bucuresti,Londra,2023-12-28,20:35,21:55,W,0,200,147
269,2023-12-05,Bucuresti,Londra,2023-12-28,14:15,22:45,W,1,630,54
270,2023-12-05,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,125
271,2023-12-05,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,115
272,2023-12-05,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,136
273,2023-12-05,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,143
274,2023-12-05,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,136
275,2023-12-05,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,152
276,2023-12-05,Londra,Bucuresti,2023-12-28,15:05,20:10,FR,0,185,170
277,2023-12-05,Londra,Bucuresti,2023-12-28,12:05,17:10,FR,0,185,179
278,2023-12-05,Londra,Bucuresti,2023-12-28,17:30,22:50,W,0,200,183
279,2023-12-05,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,194
280,2023-12-05,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,111
281,2023-12-05,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,111
282,2023-12-05,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,120
283,2023-12-05,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,120
284,2023-12-05,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,124
285,2023-12-05,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,121
286,2023-12-05,Bucuresti,Londra,2023-12-29,06:30,07:55,W,0,205,159
287,2023-12-05,Bucuresti,Londra,2023-12-29,19:10,20:55,W,0,225,159
288,2023-12-05,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,304
289,2023-12-05,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,186
290,2023-12-05,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,115
291,2023-12-05,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,122
292,2023-12-05,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,126
293,2023-12-05,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,126
294,2023-12-05,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,126
295,2023-12-05,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,126
296,2023-12-05,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,146
297,2023-12-05,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,146
298,2023-12-05,Londra,Bucuresti,2023-12-29,14:50,20:10,FR,0,200,175
299,2023-12-05,Londra,Bucuresti,2023-12-29,18:15,23:30,FR,0,195,194
300,2023-12-05,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,90
301,2023-12-05,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,111
302,2023-12-05,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,126
303,2023-12-05,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,121
304,2023-12-05,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,129
305,2023-12-05,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,145
306,2023-12-05,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,149
307,2023-12-05,Bucuresti,Londra,2023-12-30,07:10,08:45,W,0,215,145
308,2023-12-05,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,170
