,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
36,2023-12-23,Istanbul,Bucuresti,2023-12-26,10:35,23:55,PC,1,860,125
37,2023-12-23,Istanbul,Bucuresti,2023-12-26,11:00,00:50,PC,1,890,123
38,2023-12-23,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,225
39,2023-12-23,Istanbul,Bucuresti,2023-12-26,10:40,00:50,PC,1,910,124
40,2023-12-23,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,187
41,2023-12-23,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,264
42,2023-12-23,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,245
43,2023-12-23,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,393
44,2023-12-23,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,343
45,2023-12-23,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,479
46,2023-12-23,Bucuresti,Istanbul,2023-12-27,10:25,12:55,PC,0,90,393
47,2023-12-23,Bucuresti,Istanbul,2023-12-27,16:05,21:40,PC,1,275,242
48,2023-12-23,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,308
49,2023-12-23,Bucuresti,Istanbul,2023-12-27,16:40,23:40,PC,1,360,328
50,2023-12-23,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,241
51,2023-12-23,Bucuresti,Istanbul,2023-12-27,07:00,18:30,TK,1,630,215
52,2023-12-23,Bucuresti,Istanbul,2023-12-27,06:25,16:50,TK,1,565,241
53,2023-12-23,Bucuresti,Istanbul,2023-12-27,07:40,22:20,TK,1,820,187
54,2023-12-23,Bucuresti,Istanbul,2023-12-27,07:40,16:00,RO,1,440,358
55,2023-12-23,Bucuresti,Istanbul,2023-12-27,10:45,16:00,RO,1,255,669
56,2023-12-23,Bucuresti,Istanbul,2023-12-27,06:30,17:20,RO,1,590,290
57,2023-12-23,Bucuresti,Istanbul,2023-12-27,07:40,18:10,RO,1,570,304
58,2023-12-23,Bucuresti,Istanbul,2023-12-27,10:45,17:55,TK,1,370,491
59,2023-12-23,Bucuresti,Istanbul,2023-12-27,10:00,21:30,TK,1,630,283
60,2023-12-23,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,61
61,2023-12-23,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
62,2023-12-23,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
63,2023-12-23,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
64,2023-12-23,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
65,2023-12-23,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,145
66,2023-12-23,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,145
67,2023-12-23,Istanbul,Bucuresti,2023-12-27,15:55,01:15,PC,1,620,112
68,2023-12-23,Istanbul,Bucuresti,2023-12-27,12:05,15:20,PC,1,255,277
69,2023-12-23,Istanbul,Bucuresti,2023-12-27,08:00,13:50,PC,1,410,172
70,2023-12-23,Istanbul,Bucuresti,2023-12-27,15:30,23:45,TK,1,555,139
71,2023-12-23,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,172
72,2023-12-23,Istanbul,Bucuresti,2023-12-27,10:35,19:15,TK,1,580,160
73,2023-12-23,Istanbul,Bucuresti,2023-12-27,08:10,17:45,TK,1,635,149
74,2023-12-23,Istanbul,Bucuresti,2023-12-27,11:40,19:15,TK,1,515,184
75,2023-12-23,Istanbul,Bucuresti,2023-12-27,10:40,01:15,TK,1,935,112
76,2023-12-23,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,378
77,2023-12-23,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,238
78,2023-12-23,Istanbul,Bucuresti,2023-12-27,18:00,01:15,RO,1,495,213
79,2023-12-23,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,132
80,2023-12-23,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,187
81,2023-12-23,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,393
82,2023-12-23,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,334
83,2023-12-23,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
84,2023-12-23,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,334
85,2023-12-23,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,393
86,2023-12-23,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,101
87,2023-12-23,Bucuresti,Istanbul,2023-12-28,14:10,20:00,PC,1,290,105
88,2023-12-23,Bucuresti,Istanbul,2023-12-28,14:15,22:35,PC,1,440,135
89,2023-12-23,Bucuresti,Istanbul,2023-12-28,14:10,22:35,PC,1,445,138
90,2023-12-23,Bucuresti,Istanbul,2023-12-28,11:00,18:20,RO,1,380,248
91,2023-12-23,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,160
92,2023-12-23,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,322
93,2023-12-23,Bucuresti,Istanbul,2023-12-28,11:20,20:25,TK,1,485,231
94,2023-12-23,Bucuresti,Istanbul,2023-12-28,12:55,22:00,RO,1,485,237
95,2023-12-23,Bucuresti,Istanbul,2023-12-28,11:00,19:35,RO,1,455,258
96,2023-12-23,Bucuresti,Istanbul,2023-12-28,07:00,18:30,TK,1,630,190
97,2023-12-23,Bucuresti,Istanbul,2023-12-28,11:00,20:35,TK,1,515,240
98,2023-12-23,Bucuresti,Istanbul,2023-12-28,07:50,23:35,TK,1,885,146
99,2023-12-23,Bucuresti,Istanbul,2023-12-28,11:00,20:50,TK,1,530,238
100,2023-12-23,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,61
101,2023-12-23,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
102,2023-12-23,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
103,2023-12-23,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
104,2023-12-23,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
105,2023-12-23,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,145
106,2023-12-23,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,145
107,2023-12-23,Istanbul,Bucuresti,2023-12-28,10:40,18:05,PC,1,505,124
108,2023-12-23,Istanbul,Bucuresti,2023-12-28,12:40,17:40,PC,1,360,180
109,2023-12-23,Istanbul,Bucuresti,2023-12-28,11:35,15:20,PC,1,285,226
110,2023-12-23,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,252
111,2023-12-23,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,153
112,2023-12-23,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,122
113,2023-12-23,Istanbul,Bucuresti,2023-12-28,08:00,13:50,TK,1,410,172
114,2023-12-23,Istanbul,Bucuresti,2023-12-28,20:15,23:40,TK,1,265,296
115,2023-12-23,Istanbul,Bucuresti,2023-12-28,07:10,18:05,TK,1,715,124
116,2023-12-23,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,172
117,2023-12-23,Istanbul,Bucuresti,2023-12-28,10:40,00:50,RO,1,910,118
118,2023-12-23,Istanbul,Bucuresti,2023-12-28,14:25,21:05,RO,1,460,224
119,2023-12-23,Istanbul,Bucuresti,2023-12-28,08:00,17:35,RO,1,635,172
120,2023-12-23,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
121,2023-12-23,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
122,2023-12-23,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,424
123,2023-12-23,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
124,2023-12-23,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
125,2023-12-23,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,393
126,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,17:05,PC,1,305,216
127,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,207
128,2023-12-23,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,209
129,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,17:15,PC,1,315,250
130,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:50,20:45,TK,1,475,185
131,2023-12-23,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,322
132,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,19:00,RO,1,420,218
133,2023-12-23,Bucuresti,Istanbul,2023-12-29,13:05,19:30,RO,1,325,301
134,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,18:30,RO,1,390,250
135,2023-12-23,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,213
136,2023-12-23,Bucuresti,Istanbul,2023-12-29,13:05,20:50,RO,1,405,271
137,2023-12-23,Bucuresti,Istanbul,2023-12-29,13:05,21:05,RO,1,420,265
138,2023-12-23,Bucuresti,Istanbul,2023-12-29,11:00,19:30,TK,1,450,250
139,2023-12-23,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,372
140,2023-12-23,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,66
141,2023-12-23,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
142,2023-12-23,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
143,2023-12-23,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
144,2023-12-23,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
145,2023-12-23,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
146,2023-12-23,Istanbul,Bucuresti,2023-12-29,11:30,18:15,PC,1,465,135
147,2023-12-23,Istanbul,Bucuresti,2023-12-29,23:55,11:20,PC,1,745,100
148,2023-12-23,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,226
149,2023-12-23,Istanbul,Bucuresti,2023-12-29,00:10,06:35,PC,1,445,155
150,2023-12-23,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,172
151,2023-12-23,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,175
152,2023-12-23,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,172
153,2023-12-23,Istanbul,Bucuresti,2023-12-29,00:10,10:35,TK,1,685,155
154,2023-12-23,Istanbul,Bucuresti,2023-12-29,08:45,17:45,TK,1,600,189
155,2023-12-23,Istanbul,Bucuresti,2023-12-29,13:35,23:55,TK,1,680,169
156,2023-12-23,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,175
157,2023-12-23,Istanbul,Bucuresti,2023-12-29,10:10,17:45,RO,1,515,235
158,2023-12-23,Istanbul,Bucuresti,2023-12-29,23:35,11:20,RO,1,765,162
159,2023-12-23,Istanbul,Bucuresti,2023-12-29,14:55,01:45,RO,1,710,175
160,2023-12-23,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
161,2023-12-23,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,290
162,2023-12-23,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,245
163,2023-12-23,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,393
164,2023-12-23,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,393
165,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,175
166,2023-12-23,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,121
167,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,230
168,2023-12-23,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,168
169,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,175
170,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,230
171,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,169
172,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,175
173,2023-12-23,Bucuresti,Istanbul,2023-12-30,11:20,20:25,TK,1,485,200
174,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,230
175,2023-12-23,Bucuresti,Istanbul,2023-12-30,06:30,21:30,TK,1,840,131
176,2023-12-23,Bucuresti,Istanbul,2023-12-30,07:10,21:30,TK,1,800,137
177,2023-12-23,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,175
178,2023-12-23,Bucuresti,Istanbul,2023-12-30,07:10,21:00,PC,1,770,148
179,2023-12-23,Bucuresti,Istanbul,2023-12-30,06:30,21:00,PC,1,810,142
180,2023-12-23,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
181,2023-12-23,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
182,2023-12-23,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,139
183,2023-12-23,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
184,2023-12-23,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
185,2023-12-23,Istanbul,Bucuresti,2023-12-30,07:45,11:20,AF,1,275,107
186,2023-12-23,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,107
187,2023-12-23,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,148
188,2023-12-23,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,154
189,2023-12-23,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,118
190,2023-12-23,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,105
191,2023-12-23,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,154
192,2023-12-23,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,164
193,2023-12-23,Istanbul,Bucuresti,2023-12-30,08:50,16:10,TK,1,500,199
194,2023-12-23,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,154
195,2023-12-23,Istanbul,Bucuresti,2023-12-30,17:55,00:30,RO,1,455,226
196,2023-12-23,Istanbul,Bucuresti,2023-12-30,15:35,00:30,RO,1,595,189
197,2023-12-23,Istanbul,Bucuresti,2023-12-30,15:35,01:10,RO,1,635,183
198,2023-12-23,Istanbul,Bucuresti,2023-12-30,14:00,00:55,PC,1,715,166
199,2023-12-23,Istanbul,Bucuresti,2023-12-30,14:25,00:55,PC,1,690,183
200,2023-12-23,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
201,2023-12-23,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,273
202,2023-12-23,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
203,2023-12-23,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,403
204,2023-12-23,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,403
205,2023-12-23,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,180
206,2023-12-23,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,180
207,2023-12-23,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,282
208,2023-12-23,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,249
209,2023-12-23,Istanbul,Bucuresti,2024-01-02,17:25,22:30,RO,1,365,241
210,2023-12-23,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,247
211,2023-12-23,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,283
212,2023-12-23,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,241
213,2023-12-23,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,355
214,2023-12-23,Istanbul,Bucuresti,2024-01-02,15:45,22:30,TK,1,465,256
215,2023-12-23,Istanbul,Bucuresti,2024-01-02,15:00,23:55,TK,1,595,215
216,2023-12-23,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,219
217,2023-12-23,Istanbul,Bucuresti,2024-01-02,14:45,22:30,TK,1,525,256
218,2023-12-23,Istanbul,Bucuresti,2024-01-02,10:55,00:25,PC,1,870,168
219,2023-12-23,Istanbul,Bucuresti,2024-01-02,13:45,22:30,PC,1,585,249
220,2023-12-23,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,200
221,2023-12-23,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,224
222,2023-12-23,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,255
223,2023-12-23,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,303
224,2023-12-23,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,403
225,2023-12-23,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,397
226,2023-12-23,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,403
227,2023-12-23,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,213
228,2023-12-23,Istanbul,Bucuresti,2024-01-03,17:15,21:00,RO,1,285,231
229,2023-12-23,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,257
230,2023-12-23,Istanbul,Bucuresti,2024-01-03,16:45,21:00,PC,1,315,240
231,2023-12-23,Istanbul,Bucuresti,2024-01-03,13:45,18:05,PC,1,320,237
232,2023-12-23,Istanbul,Bucuresti,2024-01-03,16:50,21:00,TK,1,310,249
233,2023-12-23,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
234,2023-12-23,Istanbul,Bucuresti,2024-01-03,13:30,18:05,RO,1,335,251
235,2023-12-23,Istanbul,Bucuresti,2024-01-03,15:25,21:00,RO,1,395,231
236,2023-12-23,Istanbul,Bucuresti,2024-01-03,15:45,21:00,TK,1,375,249
237,2023-12-23,Istanbul,Bucuresti,2024-01-03,14:45,21:00,TK,1,435,253
238,2023-12-23,Istanbul,Bucuresti,2024-01-03,11:35,18:05,RO,1,450,246
239,2023-12-23,Istanbul,Bucuresti,2024-01-03,12:00,18:05,RO,1,425,269
240,2023-12-23,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,238
241,2023-12-23,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,243
242,2023-12-23,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,303
243,2023-12-23,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,334
244,2023-12-23,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,407
245,2023-12-23,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,397
246,2023-12-23,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,407
247,2023-12-23,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,201
248,2023-12-23,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,266
249,2023-12-23,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,216
250,2023-12-23,Istanbul,Bucuresti,2024-01-04,16:50,20:20,PC,1,270,315
251,2023-12-23,Istanbul,Bucuresti,2024-01-04,10:40,18:05,PC,1,505,175
252,2023-12-23,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,183
253,2023-12-23,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,173
254,2023-12-23,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,218
255,2023-12-23,Istanbul,Bucuresti,2024-01-04,14:25,21:05,TK,1,460,255
256,2023-12-23,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,216
257,2023-12-23,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,414
258,2023-12-23,Istanbul,Bucuresti,2024-01-04,10:40,00:50,RO,1,910,169
259,2023-12-23,Istanbul,Bucuresti,2024-01-04,08:10,20:20,RO,1,790,192
260,2023-12-23,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,210
261,2023-12-23,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,255
262,2023-12-23,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,403
263,2023-12-23,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,403
264,2023-12-23,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,418
265,2023-12-23,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,403
266,2023-12-23,Istanbul,Bucuresti,2024-01-05,14:00,17:45,PC,1,285,217
267,2023-12-23,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,213
268,2023-12-23,Istanbul,Bucuresti,2024-01-05,00:10,06:35,PC,1,445,153
269,2023-12-23,Istanbul,Bucuresti,2024-01-05,10:40,15:20,PC,1,340,243
270,2023-12-23,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,278
271,2023-12-23,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,304
272,2023-12-23,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,378
273,2023-12-23,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,153
274,2023-12-23,Istanbul,Bucuresti,2024-01-05,13:40,19:00,TK,1,380,281
275,2023-12-23,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,248
276,2023-12-23,Istanbul,Bucuresti,2024-01-05,08:10,17:45,RO,1,635,175
277,2023-12-23,Istanbul,Bucuresti,2024-01-05,16:50,20:45,RO,1,295,390
278,2023-12-23,Istanbul,Bucuresti,2024-01-05,14:00,20:20,TK,1,440,259
279,2023-12-23,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,183
280,2023-12-23,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,40
281,2023-12-23,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,61
282,2023-12-23,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
283,2023-12-23,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
284,2023-12-23,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
285,2023-12-23,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,64
286,2023-12-23,Bucuresti,Londra,2023-12-26,19:10,20:55,FR,0,225,64
287,2023-12-23,Bucuresti,Londra,2023-12-26,12:35,14:00,FR,0,205,82
288,2023-12-23,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,186
289,2023-12-23,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,339
290,2023-12-23,Bucuresti,Londra,2023-12-26,12:50,22:45,FR,1,715,42
291,2023-12-23,Bucuresti,Londra,2023-12-26,12:50,22:20,FR,1,690,69
292,2023-12-23,Bucuresti,Londra,2023-12-26,12:50,22:50,W,1,720,69
293,2023-12-23,Bucuresti,Londra,2023-12-26,12:50,01:35,W,1,885,69
294,2023-12-23,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,220
295,2023-12-23,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,220
296,2023-12-23,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,291
297,2023-12-23,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,304
298,2023-12-23,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,201
299,2023-12-23,Bucuresti,Londra,2023-12-26,16:20,23:25,W,1,545,183
300,2023-12-23,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,93
301,2023-12-23,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,90
302,2023-12-23,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,93
