,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
120,2023-12-26,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
121,2023-12-26,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,334
122,2023-12-26,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,424
123,2023-12-26,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,393
124,2023-12-26,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,393
125,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,135
126,2023-12-26,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,114
127,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,165
128,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,20:45,TK,1,455,135
129,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,150
130,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,150
131,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,135
132,2023-12-26,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,156
133,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,150
134,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,135
135,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,22:25,TK,1,555,150
136,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,23:20,PC,1,610,145
137,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:35,22:15,PC,1,520,186
138,2023-12-26,Bucuresti,Istanbul,2023-12-30,12:10,00:45,W,1,695,150
139,2023-12-26,Bucuresti,Istanbul,2023-12-30,17:20,06:00,PC,1,700,158
140,2023-12-26,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
141,2023-12-26,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
142,2023-12-26,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,139
143,2023-12-26,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
144,2023-12-26,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
145,2023-12-26,Istanbul,Bucuresti,2023-12-30,05:45,11:20,AF,1,395,70
146,2023-12-26,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,106
147,2023-12-26,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,83
148,2023-12-26,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,102
149,2023-12-26,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,162
150,2023-12-26,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,172
151,2023-12-26,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,162
152,2023-12-26,Istanbul,Bucuresti,2023-12-30,12:20,18:00,RO,1,400,223
153,2023-12-26,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,172
154,2023-12-26,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,172
155,2023-12-26,Istanbul,Bucuresti,2023-12-30,15:35,01:10,RO,1,635,201
156,2023-12-26,Istanbul,Bucuresti,2023-12-30,17:55,00:30,PC,1,455,270
157,2023-12-26,Istanbul,Bucuresti,2023-12-30,14:00,00:55,PC,1,715,185
158,2023-12-26,Istanbul,Bucuresti,2023-12-30,10:35,00:55,PC,1,920,174
159,2023-12-26,Istanbul,Bucuresti,2023-12-30,08:50,16:10,PC,1,500,332
160,2023-12-26,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
161,2023-12-26,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
162,2023-12-26,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,303
163,2023-12-26,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,403
164,2023-12-26,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,403
165,2023-12-26,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,160
166,2023-12-26,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,160
167,2023-12-26,Istanbul,Bucuresti,2024-01-02,18:50,22:30,RO,1,280,254
168,2023-12-26,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,282
169,2023-12-26,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,239
170,2023-12-26,Istanbul,Bucuresti,2024-01-02,18:40,22:30,TK,1,290,266
171,2023-12-26,Istanbul,Bucuresti,2024-01-02,17:25,22:30,TK,1,365,240
172,2023-12-26,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,247
173,2023-12-26,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,255
174,2023-12-26,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,246
175,2023-12-26,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,294
176,2023-12-26,Istanbul,Bucuresti,2024-01-02,11:35,15:45,PC,1,310,355
177,2023-12-26,Istanbul,Bucuresti,2024-01-02,02:15,11:20,PC,1,605,199
178,2023-12-26,Istanbul,Bucuresti,2024-01-02,15:45,22:30,PC,1,465,263
179,2023-12-26,Istanbul,Bucuresti,2024-01-02,14:45,22:30,PC,1,525,235
180,2023-12-26,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,199
181,2023-12-26,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,208
182,2023-12-26,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,254
183,2023-12-26,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,349
184,2023-12-26,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,403
185,2023-12-26,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,416
186,2023-12-26,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,403
187,2023-12-26,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,248
188,2023-12-26,Istanbul,Bucuresti,2024-01-03,17:15,21:00,PC,1,285,235
189,2023-12-26,Istanbul,Bucuresti,2024-01-03,11:35,15:20,PC,1,285,256
190,2023-12-26,Istanbul,Bucuresti,2024-01-03,16:45,21:00,TK,1,315,240
191,2023-12-26,Istanbul,Bucuresti,2024-01-03,16:50,21:00,TK,1,310,249
192,2023-12-26,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,241
193,2023-12-26,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
194,2023-12-26,Istanbul,Bucuresti,2024-01-03,13:30,18:05,TK,1,335,255
195,2023-12-26,Istanbul,Bucuresti,2024-01-03,15:25,21:00,TK,1,395,233
196,2023-12-26,Istanbul,Bucuresti,2024-01-03,15:45,21:00,RO,1,375,249
197,2023-12-26,Istanbul,Bucuresti,2024-01-03,15:30,23:45,RO,1,555,183
198,2023-12-26,Istanbul,Bucuresti,2024-01-03,14:45,21:00,TK,1,435,253
199,2023-12-26,Istanbul,Bucuresti,2024-01-03,11:35,18:05,TK,1,450,246
200,2023-12-26,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,238
201,2023-12-26,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,274
202,2023-12-26,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,302
203,2023-12-26,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,302
204,2023-12-26,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,406
205,2023-12-26,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,396
206,2023-12-26,Istanbul,Bucuresti,2024-01-04,19:30,19:50,PC,0,80,406
207,2023-12-26,Istanbul,Bucuresti,2024-01-04,10:40,18:05,PC,1,505,140
208,2023-12-26,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,265
209,2023-12-26,Istanbul,Bucuresti,2024-01-04,12:40,17:40,TK,1,360,216
210,2023-12-26,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,128
211,2023-12-26,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,167
212,2023-12-26,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,241
213,2023-12-26,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,315
214,2023-12-26,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,218
215,2023-12-26,Istanbul,Bucuresti,2024-01-04,10:40,00:50,TK,1,910,128
216,2023-12-26,Istanbul,Bucuresti,2024-01-04,09:00,17:40,RO,1,580,216
217,2023-12-26,Istanbul,Bucuresti,2024-01-04,11:00,00:50,RO,1,890,155
218,2023-12-26,Istanbul,Bucuresti,2024-01-04,14:25,21:05,TK,1,460,291
219,2023-12-26,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,414
220,2023-12-26,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,154
221,2023-12-26,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,254
222,2023-12-26,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,302
223,2023-12-26,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,403
224,2023-12-26,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,403
225,2023-12-26,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,403
226,2023-12-26,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,213
227,2023-12-26,Istanbul,Bucuresti,2024-01-05,10:40,15:20,PC,1,340,208
228,2023-12-26,Istanbul,Bucuresti,2024-01-05,00:10,06:35,TK,1,445,159
229,2023-12-26,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,277
230,2023-12-26,Istanbul,Bucuresti,2024-01-05,11:35,15:20,RO,1,285,304
231,2023-12-26,Istanbul,Bucuresti,2024-01-05,14:00,17:45,RO,1,285,354
232,2023-12-26,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,378
233,2023-12-26,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,161
234,2023-12-26,Istanbul,Bucuresti,2024-01-05,11:30,18:15,TK,1,465,221
235,2023-12-26,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,159
236,2023-12-26,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,218
237,2023-12-26,Istanbul,Bucuresti,2024-01-05,02:00,10:00,TK,1,540,202
238,2023-12-26,Istanbul,Bucuresti,2024-01-05,11:30,17:45,PC,1,435,265
239,2023-12-26,Istanbul,Bucuresti,2024-01-05,08:10,17:45,A,1,635,190
240,2023-12-26,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,64
241,2023-12-26,Bucuresti,Londra,2023-12-27,11:25,12:50,AF,0,205,69
242,2023-12-26,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,69
243,2023-12-26,Bucuresti,Londra,2023-12-27,19:10,20:55,AF,0,225,64
244,2023-12-26,Bucuresti,Londra,2023-12-27,12:55,14:20,AF,0,205,75
245,2023-12-26,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,80
246,2023-12-26,Bucuresti,Londra,2023-12-27,07:10,08:45,W,0,215,80
247,2023-12-26,Bucuresti,Londra,2023-12-27,17:20,18:55,W,0,215,80
248,2023-12-26,Bucuresti,Londra,2023-12-27,21:00,22:25,FR,0,205,93
249,2023-12-26,Bucuresti,Londra,2023-12-27,12:20,14:05,FR,0,225,270
250,2023-12-26,Bucuresti,Londra,2023-12-27,15:40,17:15,FR,0,215,431
251,2023-12-26,Bucuresti,Londra,2023-12-27,08:15,10:00,FR,0,225,470
252,2023-12-26,Bucuresti,Londra,2023-12-27,20:15,01:35,W,1,440,124
253,2023-12-26,Bucuresti,Londra,2023-12-27,05:50,10:35,W,1,405,144
254,2023-12-26,Bucuresti,Londra,2023-12-27,05:50,10:40,FR,1,410,164
255,2023-12-26,Bucuresti,Londra,2023-12-27,06:15,10:50,FR,1,395,200
256,2023-12-26,Bucuresti,Londra,2023-12-27,14:25,18:20,W,1,355,244
257,2023-12-26,Bucuresti,Londra,2023-12-27,18:15,22:00,W,1,345,255
258,2023-12-26,Bucuresti,Londra,2023-12-27,05:50,13:40,W,1,590,150
259,2023-12-26,Bucuresti,Londra,2023-12-27,14:00,18:00,W,1,360,251
260,2023-12-26,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,104
261,2023-12-26,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,125
262,2023-12-26,Londra,Bucuresti,2023-12-27,17:30,22:50,AF,0,200,125
263,2023-12-26,Londra,Bucuresti,2023-12-27,08:50,14:10,AF,0,200,125
264,2023-12-26,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,144
265,2023-12-26,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,135
266,2023-12-26,Londra,Bucuresti,2023-12-27,07:25,12:30,W,0,185,156
267,2023-12-26,Londra,Bucuresti,2023-12-27,15:30,20:35,W,0,185,169
268,2023-12-26,Londra,Bucuresti,2023-12-27,14:50,20:10,W,0,200,244
269,2023-12-26,Londra,Bucuresti,2023-12-27,09:25,14:45,W,0,200,642
270,2023-12-26,Londra,Bucuresti,2023-12-27,17:40,22:55,W,0,195,807
271,2023-12-26,Londra,Bucuresti,2023-12-27,10:25,17:35,W,1,310,213
272,2023-12-26,Londra,Bucuresti,2023-12-27,06:30,13:50,W,1,320,218
273,2023-12-26,Londra,Bucuresti,2023-12-27,18:10,01:45,W,1,335,213
274,2023-12-26,Londra,Bucuresti,2023-12-27,14:45,22:05,FR,1,320,233
275,2023-12-26,Londra,Bucuresti,2023-12-27,06:20,13:30,FR,1,310,246
276,2023-12-26,Londra,Bucuresti,2023-12-27,17:20,01:50,W,1,390,235
277,2023-12-26,Londra,Bucuresti,2023-12-27,17:05,00:30,W,1,325,291
278,2023-12-26,Londra,Bucuresti,2023-12-27,13:55,00:15,FR,1,500,195
279,2023-12-26,Londra,Bucuresti,2023-12-27,16:30,23:45,FR,1,315,317
280,2023-12-26,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,59
281,2023-12-26,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,63
282,2023-12-26,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,64
283,2023-12-26,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,68
284,2023-12-26,Bucuresti,Londra,2023-12-28,06:30,07:55,AF,0,205,70
285,2023-12-26,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,64
286,2023-12-26,Bucuresti,Londra,2023-12-28,07:10,08:45,FR,0,215,70
287,2023-12-26,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,70
288,2023-12-26,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,78
289,2023-12-26,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,270
290,2023-12-26,Bucuresti,Londra,2023-12-28,08:15,10:00,W,0,225,592
291,2023-12-26,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,110
292,2023-12-26,Bucuresti,Londra,2023-12-28,05:35,09:35,FR,1,360,220
293,2023-12-26,Bucuresti,Londra,2023-12-28,14:10,01:35,FR,1,805,110
294,2023-12-26,Bucuresti,Londra,2023-12-28,19:10,21:40,W,1,270,334
295,2023-12-26,Bucuresti,Londra,2023-12-28,06:15,11:10,W,1,415,216
296,2023-12-26,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,304
297,2023-12-26,Bucuresti,Londra,2023-12-28,05:55,09:00,W,1,305,304
298,2023-12-26,Bucuresti,Londra,2023-12-28,05:50,13:10,W,1,560,167
299,2023-12-26,Bucuresti,Londra,2023-12-28,14:25,18:20,W,1,355,265
300,2023-12-26,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,73
301,2023-12-26,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,83
302,2023-12-26,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,93
303,2023-12-26,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,93
304,2023-12-26,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,93
