,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
63,2023-12-15,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,262
64,2023-12-15,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,266
65,2023-12-15,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,243
66,2023-12-15,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,390
67,2023-12-15,Bucuresti,Istanbul,2023-12-23,10:15,12:45,TK,0,90,390
68,2023-12-15,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,391
69,2023-12-15,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,501
70,2023-12-15,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,103
71,2023-12-15,Bucuresti,Istanbul,2023-12-23,04:45,10:10,TK,1,265,177
72,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,173
73,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,171
74,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,173
75,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,161
76,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,171
77,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,173
78,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,22:20,TK,1,550,153
79,2023-12-15,Bucuresti,Istanbul,2023-12-23,12:10,21:35,TK,1,505,173
80,2023-12-15,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,202
81,2023-12-15,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
82,2023-12-15,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,190
83,2023-12-15,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,220
84,2023-12-15,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
85,2023-12-15,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,261
86,2023-12-15,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,334
87,2023-12-15,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,393
88,2023-12-15,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,501
89,2023-12-15,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,549
90,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,134
91,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,116
92,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,134
93,2023-12-15,Bucuresti,Istanbul,2023-12-26,04:45,10:50,RO,1,305,177
94,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,134
95,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,128
96,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,22:20,RO,1,550,116
97,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,21:35,RO,1,505,134
98,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,116
99,2023-12-15,Bucuresti,Istanbul,2023-12-26,12:10,22:25,TK,1,555,134
100,2023-12-15,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
101,2023-12-15,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
102,2023-12-15,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
103,2023-12-15,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,187
104,2023-12-15,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,188
105,2023-12-15,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,187
106,2023-12-15,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,187
107,2023-12-15,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,215
108,2023-12-15,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
109,2023-12-15,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,65
110,2023-12-15,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,65
111,2023-12-15,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,130
112,2023-12-15,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,81
113,2023-12-15,Istanbul,Bucuresti,2023-12-26,11:10,18:05,RO,1,475,139
114,2023-12-15,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,155
115,2023-12-15,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,244
116,2023-12-15,Istanbul,Bucuresti,2023-12-26,16:30,20:45,RO,1,315,257
117,2023-12-15,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,128
118,2023-12-15,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,155
119,2023-12-15,Istanbul,Bucuresti,2023-12-26,15:55,01:10,RO,1,615,134
120,2023-12-15,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,96
121,2023-12-15,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,266
122,2023-12-15,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,266
123,2023-12-15,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,268
124,2023-12-15,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,268
125,2023-12-15,Bucuresti,Istanbul,2023-12-27,21:10,23:35,AF,0,85,247
126,2023-12-15,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,294
127,2023-12-15,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,344
128,2023-12-15,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,343
129,2023-12-15,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,344
130,2023-12-15,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,396
131,2023-12-15,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,549
132,2023-12-15,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,182
133,2023-12-15,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,96
134,2023-12-15,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,223
135,2023-12-15,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,242
136,2023-12-15,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,311
137,2023-12-15,Bucuresti,Istanbul,2023-12-27,06:30,17:20,TK,1,590,216
138,2023-12-15,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,84
139,2023-12-15,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,264
140,2023-12-15,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
141,2023-12-15,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
142,2023-12-15,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
143,2023-12-15,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
144,2023-12-15,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,146
145,2023-12-15,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,146
146,2023-12-15,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,160
147,2023-12-15,Istanbul,Bucuresti,2023-12-27,00:15,00:30,PC,0,75,173
148,2023-12-15,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,173
149,2023-12-15,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,173
150,2023-12-15,Istanbul,Bucuresti,2023-12-27,14:20,14:35,TK,0,75,187
151,2023-12-15,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,187
152,2023-12-15,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,187
153,2023-12-15,Istanbul,Bucuresti,2023-12-27,16:50,20:20,TK,1,270,161
154,2023-12-15,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,178
155,2023-12-15,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,183
156,2023-12-15,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,118
157,2023-12-15,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,184
158,2023-12-15,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,76
159,2023-12-15,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,114
160,2023-12-15,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,127
161,2023-12-15,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,319
162,2023-12-15,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,322
163,2023-12-15,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,334
164,2023-12-15,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,393
165,2023-12-15,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,334
166,2023-12-15,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,392
167,2023-12-15,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,393
168,2023-12-15,Bucuresti,Istanbul,2023-12-28,08:35,10:50,TK,0,75,479
169,2023-12-15,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,501
170,2023-12-15,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,549
171,2023-12-15,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,121
172,2023-12-15,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,121
173,2023-12-15,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,177
174,2023-12-15,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,152
175,2023-12-15,Bucuresti,Istanbul,2023-12-28,18:15,00:30,RO,1,315,323
176,2023-12-15,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,224
177,2023-12-15,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,216
178,2023-12-15,Bucuresti,Istanbul,2023-12-28,06:25,16:50,RO,1,565,198
179,2023-12-15,Bucuresti,Istanbul,2023-12-28,07:30,17:55,RO,1,565,208
180,2023-12-15,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
181,2023-12-15,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
182,2023-12-15,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
183,2023-12-15,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
184,2023-12-15,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,146
185,2023-12-15,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,146
186,2023-12-15,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,146
187,2023-12-15,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,173
188,2023-12-15,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,173
189,2023-12-15,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,173
190,2023-12-15,Istanbul,Bucuresti,2023-12-28,14:20,14:35,TK,0,75,187
191,2023-12-15,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,187
192,2023-12-15,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,187
193,2023-12-15,Istanbul,Bucuresti,2023-12-28,11:35,15:20,TK,1,285,130
194,2023-12-15,Istanbul,Bucuresti,2023-12-28,16:50,20:20,RO,1,270,161
195,2023-12-15,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,125
196,2023-12-15,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,187
197,2023-12-15,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,155
198,2023-12-15,Istanbul,Bucuresti,2023-12-28,11:00,18:05,RO,1,485,136
199,2023-12-15,Istanbul,Bucuresti,2023-12-28,10:40,15:20,RO,1,340,215
200,2023-12-15,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,126
201,2023-12-15,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
202,2023-12-15,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,362
203,2023-12-15,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,393
204,2023-12-15,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,338
205,2023-12-15,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
206,2023-12-15,Bucuresti,Istanbul,2023-12-29,21:10,23:35,PC,0,85,391
207,2023-12-15,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,391
208,2023-12-15,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,391
209,2023-12-15,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
210,2023-12-15,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,501
211,2023-12-15,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,207
212,2023-12-15,Bucuresti,Istanbul,2023-12-29,04:45,10:50,RO,1,305,242
213,2023-12-15,Bucuresti,Istanbul,2023-12-29,13:40,20:30,RO,1,350,236
214,2023-12-15,Bucuresti,Istanbul,2023-12-29,18:15,00:35,TK,1,320,265
215,2023-12-15,Bucuresti,Istanbul,2023-12-29,18:30,00:05,TK,1,275,330
216,2023-12-15,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,198
217,2023-12-15,Bucuresti,Istanbul,2023-12-29,13:05,19:30,RO,1,325,302
218,2023-12-15,Bucuresti,Istanbul,2023-12-29,13:40,20:50,RO,1,370,274
219,2023-12-15,Bucuresti,Istanbul,2023-12-29,14:20,00:20,RO,1,540,199
220,2023-12-15,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,69
221,2023-12-15,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
222,2023-12-15,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
223,2023-12-15,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
224,2023-12-15,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,146
225,2023-12-15,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,146
226,2023-12-15,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,173
227,2023-12-15,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,173
228,2023-12-15,Istanbul,Bucuresti,2023-12-29,14:20,14:35,TK,0,75,187
229,2023-12-15,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,187
230,2023-12-15,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,187
231,2023-12-15,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,147
232,2023-12-15,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,129
233,2023-12-15,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,85
234,2023-12-15,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,155
235,2023-12-15,Istanbul,Bucuresti,2023-12-29,22:30,03:30,RO,1,360,192
236,2023-12-15,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,164
237,2023-12-15,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,155
238,2023-12-15,Istanbul,Bucuresti,2023-12-29,16:30,20:20,TK,1,290,339
239,2023-12-15,Istanbul,Bucuresti,2023-12-29,15:35,01:15,TK,1,640,147
240,2023-12-15,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,190
241,2023-12-15,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
242,2023-12-15,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
243,2023-12-15,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,261
244,2023-12-15,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,361
245,2023-12-15,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,391
246,2023-12-15,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,392
247,2023-12-15,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,393
248,2023-12-15,Bucuresti,Istanbul,2023-12-30,08:35,10:50,TK,0,75,479
249,2023-12-15,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,501
250,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,143
251,2023-12-15,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,125
252,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,184
253,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,143
254,2023-12-15,Bucuresti,Istanbul,2023-12-30,18:15,00:35,TK,1,320,197
255,2023-12-15,Bucuresti,Istanbul,2023-12-30,04:45,10:10,TK,1,265,247
256,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,184
257,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,136
258,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,184
259,2023-12-15,Bucuresti,Istanbul,2023-12-30,12:10,00:05,RO,1,655,136
260,2023-12-15,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,99
261,2023-12-15,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,99
262,2023-12-15,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,99
263,2023-12-15,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,146
264,2023-12-15,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,160
265,2023-12-15,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,173
266,2023-12-15,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,173
267,2023-12-15,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,187
268,2023-12-15,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,187
269,2023-12-15,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,187
270,2023-12-15,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,85
271,2023-12-15,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,85
272,2023-12-15,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,104
273,2023-12-15,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,155
274,2023-12-15,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,204
275,2023-12-15,Istanbul,Bucuresti,2023-12-30,11:30,19:05,RO,1,515,150
276,2023-12-15,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,106
277,2023-12-15,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,155
278,2023-12-15,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,137
279,2023-12-15,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,230
280,2023-12-15,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,219
281,2023-12-15,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,242
282,2023-12-15,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,235
283,2023-12-15,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,277
284,2023-12-15,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,279
285,2023-12-15,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,313
286,2023-12-15,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,363
287,2023-12-15,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,409
288,2023-12-15,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,575
289,2023-12-15,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,575
290,2023-12-15,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,188
291,2023-12-15,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,212
292,2023-12-15,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,218
293,2023-12-15,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,219
294,2023-12-15,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,188
295,2023-12-15,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,265
296,2023-12-15,Istanbul,Bucuresti,2024-01-02,10:30,15:30,RO,1,360,303
297,2023-12-15,Istanbul,Bucuresti,2024-01-02,05:30,11:35,RO,1,425,260
298,2023-12-15,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,208
299,2023-12-15,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,252
300,2023-12-15,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,240
301,2023-12-15,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,257
302,2023-12-15,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,260
