,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
41,2023-12-07,Bucuresti,Istanbul,2023-12-21,04:45,10:50,TK,1,305,207
42,2023-12-07,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,143
43,2023-12-07,Bucuresti,Istanbul,2023-12-21,10:45,16:00,TK,1,255,296
44,2023-12-07,Bucuresti,Istanbul,2023-12-21,10:45,20:50,TK,1,545,130
45,2023-12-07,Bucuresti,Istanbul,2023-12-21,12:55,22:00,TK,1,485,176
46,2023-12-07,Bucuresti,Istanbul,2023-12-21,07:30,17:05,RO,1,515,168
47,2023-12-07,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,169
48,2023-12-07,Bucuresti,Istanbul,2023-12-21,08:00,15:15,RO,1,375,261
49,2023-12-07,Bucuresti,Istanbul,2023-12-21,14:10,06:05,RO,1,895,100
50,2023-12-07,Bucuresti,Istanbul,2023-12-21,04:45,15:15,TK,1,570,226
51,2023-12-07,Bucuresti,Istanbul,2023-12-21,08:00,16:50,TK,1,470,282
52,2023-12-07,Bucuresti,Istanbul,2023-12-21,08:00,16:50,RO,1,470,287
53,2023-12-07,Bucuresti,Istanbul,2023-12-21,21:05,12:10,RO,1,845,163
54,2023-12-07,Bucuresti,Istanbul,2023-12-21,22:05,08:30,RO,1,565,280
55,2023-12-07,Bucuresti,Istanbul,2023-12-21,21:05,10:40,RO,1,755,251
56,2023-12-07,Bucuresti,Istanbul,2023-12-21,07:55,18:40,RO,1,585,334
57,2023-12-07,Bucuresti,Istanbul,2023-12-21,04:45,16:50,RO,1,665,282
58,2023-12-07,Bucuresti,Istanbul,2023-12-21,18:15,00:35,JU,1,320,659
59,2023-12-07,Bucuresti,Istanbul,2023-12-21,16:05,00:05,JU,1,420,582
60,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,172
61,2023-12-07,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,217
62,2023-12-07,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,259
63,2023-12-07,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,267
64,2023-12-07,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,267
65,2023-12-07,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,334
66,2023-12-07,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,372
67,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
68,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
69,2023-12-07,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,393
70,2023-12-07,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,480
71,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,174
72,2023-12-07,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,242
73,2023-12-07,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,242
74,2023-12-07,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,247
75,2023-12-07,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,204
76,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,427
77,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,00:10,TK,2,570,147
78,2023-12-07,Bucuresti,Istanbul,2023-12-22,07:40,18:25,RO,1,585,195
79,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,20:50,RO,1,370,327
80,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,00:20,RO,2,580,154
81,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:45,18:25,RO,1,400,320
82,2023-12-07,Bucuresti,Istanbul,2023-12-22,04:45,15:15,RO,1,570,236
83,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:45,20:30,RO,1,525,271
84,2023-12-07,Bucuresti,Istanbul,2023-12-22,16:05,01:00,TK,2,475,279
85,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,23:00,TK,2,500,266
86,2023-12-07,Bucuresti,Istanbul,2023-12-22,19:00,06:50,RO,2,650,201
87,2023-12-07,Bucuresti,Istanbul,2023-12-22,21:05,12:10,RO,1,845,196
88,2023-12-07,Bucuresti,Istanbul,2023-12-22,10:45,00:15,W,2,750,180
89,2023-12-07,Bucuresti,Istanbul,2023-12-22,13:40,05:35,PC,2,895,147
90,2023-12-07,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,200
91,2023-12-07,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,233
92,2023-12-07,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,235
93,2023-12-07,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,236
94,2023-12-07,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,245
95,2023-12-07,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,300
96,2023-12-07,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
97,2023-12-07,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,378
98,2023-12-07,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,393
99,2023-12-07,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,480
100,2023-12-07,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,125
101,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,162
102,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,179
103,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,179
104,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,158
105,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,159
106,2023-12-07,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,282
107,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,179
108,2023-12-07,Bucuresti,Istanbul,2023-12-23,10:45,20:50,RO,1,545,148
109,2023-12-07,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,187
110,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,158
111,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:10,00:05,RO,1,655,158
112,2023-12-07,Bucuresti,Istanbul,2023-12-23,07:40,17:05,TK,1,505,224
113,2023-12-07,Bucuresti,Istanbul,2023-12-23,07:00,17:05,TK,1,545,219
114,2023-12-07,Bucuresti,Istanbul,2023-12-23,12:35,22:15,RO,1,520,248
115,2023-12-07,Bucuresti,Istanbul,2023-12-23,22:05,11:00,RO,1,715,227
116,2023-12-07,Bucuresti,Istanbul,2023-12-23,04:45,15:25,W,2,580,235
117,2023-12-07,Bucuresti,Istanbul,2023-12-23,10:45,20:50,PC,1,545,370
118,2023-12-07,Bucuresti,Istanbul,2023-12-23,18:15,00:35,W,1,320,659
119,2023-12-07,Bucuresti,Istanbul,2023-12-23,19:40,12:20,PC,1,940,215
120,2023-12-07,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
121,2023-12-07,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,200
122,2023-12-07,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
123,2023-12-07,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,190
124,2023-12-07,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
125,2023-12-07,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,241
126,2023-12-07,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,245
127,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,393
128,2023-12-07,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,480
129,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,528
130,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,127
131,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,150
132,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,20:35,TK,1,445,127
133,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,150
134,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,126
135,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,150
136,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,22:20,RO,1,550,127
137,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,23:20,RO,1,610,126
138,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,127
139,2023-12-07,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,282
140,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:45,16:00,TK,1,255,357
141,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:35,19:50,TK,1,375,250
142,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,00:45,RO,1,695,147
143,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:45,17:55,RO,1,370,323
144,2023-12-07,Bucuresti,Istanbul,2023-12-26,07:40,17:05,RO,1,505,236
145,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:45,20:50,RO,1,545,228
146,2023-12-07,Bucuresti,Istanbul,2023-12-26,07:00,17:05,PC,1,545,231
147,2023-12-07,Bucuresti,Istanbul,2023-12-26,10:45,20:30,PC,1,525,281
148,2023-12-07,Bucuresti,Istanbul,2023-12-26,12:10,06:55,PC,1,1065,126
149,2023-12-07,Bucuresti,Istanbul,2023-12-26,16:40,23:40,TK,1,360,453
150,2023-12-07,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
151,2023-12-07,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
152,2023-12-07,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
153,2023-12-07,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,126
154,2023-12-07,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,166
155,2023-12-07,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,173
156,2023-12-07,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,166
157,2023-12-07,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,166
158,2023-12-07,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,77
159,2023-12-07,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,77
160,2023-12-07,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,77
161,2023-12-07,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,118
162,2023-12-07,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,91
163,2023-12-07,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,217
164,2023-12-07,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,155
165,2023-12-07,Istanbul,Bucuresti,2023-12-26,08:25,15:45,RO,1,500,147
166,2023-12-07,Istanbul,Bucuresti,2023-12-26,18:25,01:45,TK,1,500,155
167,2023-12-07,Istanbul,Bucuresti,2023-12-26,05:30,15:45,TK,1,675,130
168,2023-12-07,Istanbul,Bucuresti,2023-12-26,08:00,17:35,RO,1,635,159
169,2023-12-07,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,186
170,2023-12-07,Istanbul,Bucuresti,2023-12-26,22:50,10:35,RO,1,765,144
171,2023-12-07,Istanbul,Bucuresti,2023-12-26,17:55,00:30,RO,1,455,250
172,2023-12-07,Istanbul,Bucuresti,2023-12-26,20:50,08:40,PC,1,770,165
173,2023-12-07,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,292
174,2023-12-07,Istanbul,Bucuresti,2023-12-26,17:50,11:35,PC,1,1125,118
175,2023-12-07,Istanbul,Bucuresti,2023-12-26,02:00,10:00,PC,1,540,287
176,2023-12-07,Istanbul,Bucuresti,2023-12-26,17:50,11:35,PC,1,1125,124
177,2023-12-07,Istanbul,Bucuresti,2023-12-26,20:50,06:40,PC,1,650,250
178,2023-12-07,Istanbul,Bucuresti,2023-12-26,07:25,15:50,JU,1,565,299
179,2023-12-07,Istanbul,Bucuresti,2023-12-26,01:30,10:00,JU,1,570,299
180,2023-12-07,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,176
181,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,217
182,2023-12-07,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,217
183,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,236
184,2023-12-07,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,267
185,2023-12-07,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,292
186,2023-12-07,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,373
187,2023-12-07,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,330
188,2023-12-07,Bucuresti,Istanbul,2023-12-27,15:25,17:55,RO,0,90,323
189,2023-12-07,Bucuresti,Istanbul,2023-12-27,15:25,17:55,RO,0,90,330
190,2023-12-07,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,414
191,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:15,12:45,RO,0,90,397
192,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,528
193,2023-12-07,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,160
194,2023-12-07,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,242
195,2023-12-07,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,132
196,2023-12-07,Bucuresti,Istanbul,2023-12-27,18:30,00:05,TK,1,275,325
197,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,357
198,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:00,15:55,RO,1,415,242
199,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:00,15:55,RO,1,415,247
200,2023-12-07,Bucuresti,Istanbul,2023-12-27,16:40,23:40,RO,1,360,308
201,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:45,17:55,RO,1,370,307
202,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:00,16:30,RO,1,450,242
203,2023-12-07,Bucuresti,Istanbul,2023-12-27,08:00,16:30,RO,1,450,247
204,2023-12-07,Bucuresti,Istanbul,2023-12-27,13:40,23:40,RO,1,540,223
205,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:45,17:55,RO,1,370,340
206,2023-12-07,Bucuresti,Istanbul,2023-12-27,10:45,20:50,RO,1,545,245
207,2023-12-07,Bucuresti,Istanbul,2023-12-27,16:05,04:20,RO,1,675,242
208,2023-12-07,Bucuresti,Istanbul,2023-12-27,22:05,09:30,TK,1,625,277
209,2023-12-07,Bucuresti,Istanbul,2023-12-27,00:45,10:35,TK,1,530,337
210,2023-12-07,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,68
211,2023-12-07,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
212,2023-12-07,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
213,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
214,2023-12-07,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,126
215,2023-12-07,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,126
216,2023-12-07,Istanbul,Bucuresti,2023-12-27,00:15,00:30,PC,0,75,126
217,2023-12-07,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,165
218,2023-12-07,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,173
219,2023-12-07,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,173
220,2023-12-07,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,173
221,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,165
222,2023-12-07,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,165
223,2023-12-07,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,148
224,2023-12-07,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,177
225,2023-12-07,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,186
226,2023-12-07,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,130
227,2023-12-07,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,96
228,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,246
229,2023-12-07,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,138
230,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,155
231,2023-12-07,Istanbul,Bucuresti,2023-12-27,16:50,20:45,RO,1,295,255
232,2023-12-07,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,155
233,2023-12-07,Istanbul,Bucuresti,2023-12-27,11:30,20:20,TK,1,590,140
234,2023-12-07,Istanbul,Bucuresti,2023-12-27,14:00,17:45,TK,1,285,328
235,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:00,17:35,TK,1,635,155
236,2023-12-07,Istanbul,Bucuresti,2023-12-27,12:25,21:00,TK,1,575,195
237,2023-12-07,Istanbul,Bucuresti,2023-12-27,16:40,03:30,TK,1,710,146
238,2023-12-07,Istanbul,Bucuresti,2023-12-27,17:55,00:30,RO,1,455,250
239,2023-12-07,Istanbul,Bucuresti,2023-12-27,08:10,17:45,RO,1,635,185
240,2023-12-07,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,134
241,2023-12-07,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,283
242,2023-12-07,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,293
243,2023-12-07,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,284
244,2023-12-07,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,373
245,2023-12-07,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,372
246,2023-12-07,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,393
247,2023-12-07,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,393
248,2023-12-07,Bucuresti,Istanbul,2023-12-28,08:35,10:50,RO,0,75,479
249,2023-12-07,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,480
250,2023-12-07,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,528
251,2023-12-07,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,143
252,2023-12-07,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,163
253,2023-12-07,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,242
254,2023-12-07,Bucuresti,Istanbul,2023-12-28,10:45,17:55,RO,1,370,234
255,2023-12-07,Bucuresti,Istanbul,2023-12-28,10:45,16:00,RO,1,255,357
256,2023-12-07,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,159
257,2023-12-07,Bucuresti,Istanbul,2023-12-28,18:15,00:30,RO,1,315,329
258,2023-12-07,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,233
259,2023-12-07,Bucuresti,Istanbul,2023-12-28,14:10,06:05,TK,1,895,115
260,2023-12-07,Bucuresti,Istanbul,2023-12-28,10:45,20:50,TK,1,545,207
261,2023-12-07,Bucuresti,Istanbul,2023-12-28,07:30,17:05,TK,1,515,259
262,2023-12-07,Bucuresti,Istanbul,2023-12-28,18:15,00:35,TK,1,320,428
263,2023-12-07,Bucuresti,Istanbul,2023-12-28,16:40,23:40,TK,1,360,406
264,2023-12-07,Bucuresti,Istanbul,2023-12-28,06:15,15:55,RO,1,520,274
265,2023-12-07,Bucuresti,Istanbul,2023-12-28,07:50,23:35,RO,1,885,159
266,2023-12-07,Bucuresti,Istanbul,2023-12-28,22:05,08:30,RO,1,565,274
267,2023-12-07,Bucuresti,Istanbul,2023-12-28,07:30,17:55,RO,1,565,280
268,2023-12-07,Bucuresti,Istanbul,2023-12-28,07:10,20:10,FR,1,720,217
269,2023-12-07,Bucuresti,Istanbul,2023-12-28,04:45,15:15,PC,1,570,286
270,2023-12-07,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
271,2023-12-07,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
272,2023-12-07,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
273,2023-12-07,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
274,2023-12-07,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,126
275,2023-12-07,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,126
276,2023-12-07,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,126
277,2023-12-07,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,166
278,2023-12-07,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,173
279,2023-12-07,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,173
280,2023-12-07,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,173
281,2023-12-07,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,166
282,2023-12-07,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,166
283,2023-12-07,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,164
284,2023-12-07,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,192
285,2023-12-07,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,155
286,2023-12-07,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,155
287,2023-12-07,Istanbul,Bucuresti,2023-12-28,08:00,17:35,RO,1,635,155
288,2023-12-07,Istanbul,Bucuresti,2023-12-28,15:35,00:50,RO,1,615,174
289,2023-12-07,Istanbul,Bucuresti,2023-12-28,22:00,06:40,RO,1,580,195
290,2023-12-07,Istanbul,Bucuresti,2023-12-28,05:30,15:20,RO,1,650,162
291,2023-12-07,Istanbul,Bucuresti,2023-12-28,17:35,03:30,RO,1,655,162
292,2023-12-07,Istanbul,Bucuresti,2023-12-28,17:55,00:30,TK,1,455,250
293,2023-12-07,Istanbul,Bucuresti,2023-12-28,22:00,08:40,TK,1,700,165
294,2023-12-07,Istanbul,Bucuresti,2023-12-28,17:55,00:50,TK,1,475,258
295,2023-12-07,Istanbul,Bucuresti,2023-12-28,06:35,14:00,TK,1,505,287
296,2023-12-07,Istanbul,Bucuresti,2023-12-28,10:40,00:50,TK,1,910,157
297,2023-12-07,Istanbul,Bucuresti,2023-12-28,11:30,20:20,TK,1,590,258
298,2023-12-07,Istanbul,Bucuresti,2023-12-28,17:00,01:10,RO,1,550,309
299,2023-12-07,Istanbul,Bucuresti,2023-12-28,22:00,11:15,RO,1,855,195
300,2023-12-07,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,186
301,2023-12-07,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,190
