,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
89,2023-12-21,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,329
90,2023-12-21,Bucuresti,Istanbul,2023-12-27,07:00,18:30,TK,1,630,202
91,2023-12-21,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,264
92,2023-12-21,Bucuresti,Istanbul,2023-12-27,10:00,21:30,RO,1,630,230
93,2023-12-21,Bucuresti,Istanbul,2023-12-27,07:40,22:20,RO,1,820,192
94,2023-12-21,Bucuresti,Istanbul,2023-12-27,10:45,16:00,RO,1,255,673
95,2023-12-21,Bucuresti,Istanbul,2023-12-27,06:30,20:45,RO,1,795,218
96,2023-12-21,Bucuresti,Istanbul,2023-12-27,06:25,16:50,RO,1,565,305
97,2023-12-21,Bucuresti,Istanbul,2023-12-27,07:40,18:10,RO,1,570,305
98,2023-12-21,Bucuresti,Istanbul,2023-12-27,07:40,15:55,TK,1,435,409
99,2023-12-21,Bucuresti,Istanbul,2023-12-27,06:30,17:20,TK,1,590,300
100,2023-12-21,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,68
101,2023-12-21,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
102,2023-12-21,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
103,2023-12-21,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
104,2023-12-21,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
105,2023-12-21,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
106,2023-12-21,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,159
107,2023-12-21,Istanbul,Bucuresti,2023-12-27,15:30,23:45,PC,1,555,120
108,2023-12-21,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,268
109,2023-12-21,Istanbul,Bucuresti,2023-12-27,15:55,01:15,TK,1,620,118
110,2023-12-21,Istanbul,Bucuresti,2023-12-27,08:00,13:50,TK,1,410,172
111,2023-12-21,Istanbul,Bucuresti,2023-12-27,14:00,17:45,TK,1,285,283
112,2023-12-21,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,206
113,2023-12-21,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,172
114,2023-12-21,Istanbul,Bucuresti,2023-12-27,10:35,19:15,RO,1,580,163
115,2023-12-21,Istanbul,Bucuresti,2023-12-27,11:40,19:15,RO,1,515,184
116,2023-12-21,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,381
117,2023-12-21,Istanbul,Bucuresti,2023-12-27,16:15,23:45,RO,1,510,204
118,2023-12-21,Istanbul,Bucuresti,2023-12-27,08:25,15:20,RO,1,475,209
119,2023-12-21,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,127
120,2023-12-21,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,187
121,2023-12-21,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,318
122,2023-12-21,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
123,2023-12-21,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,333
124,2023-12-21,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
125,2023-12-21,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,392
126,2023-12-21,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,110
127,2023-12-21,Bucuresti,Istanbul,2023-12-28,14:10,20:00,PC,1,290,112
128,2023-12-21,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,171
129,2023-12-21,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,282
130,2023-12-21,Bucuresti,Istanbul,2023-12-28,11:20,20:25,RO,1,485,191
131,2023-12-21,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,156
132,2023-12-21,Bucuresti,Istanbul,2023-12-28,14:15,22:35,TK,1,440,214
133,2023-12-21,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,216
134,2023-12-21,Bucuresti,Istanbul,2023-12-28,11:00,18:20,RO,1,380,299
135,2023-12-21,Bucuresti,Istanbul,2023-12-28,07:50,23:35,RO,1,885,142
136,2023-12-21,Bucuresti,Istanbul,2023-12-28,06:25,16:50,TK,1,565,231
137,2023-12-21,Bucuresti,Istanbul,2023-12-28,07:30,22:00,TK,1,810,167
138,2023-12-21,Bucuresti,Istanbul,2023-12-28,07:00,18:30,FR,1,630,214
139,2023-12-21,Bucuresti,Istanbul,2023-12-28,11:00,19:35,PC,1,455,302
140,2023-12-21,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,100
141,2023-12-21,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
142,2023-12-21,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
143,2023-12-21,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
144,2023-12-21,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
145,2023-12-21,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
146,2023-12-21,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,145
147,2023-12-21,Istanbul,Bucuresti,2023-12-28,16:50,20:20,PC,1,270,204
148,2023-12-21,Istanbul,Bucuresti,2023-12-28,10:40,18:05,TK,1,505,118
149,2023-12-21,Istanbul,Bucuresti,2023-12-28,11:35,15:20,TK,1,285,217
150,2023-12-21,Istanbul,Bucuresti,2023-12-28,20:15,23:25,TK,1,250,271
151,2023-12-21,Istanbul,Bucuresti,2023-12-28,12:40,17:40,TK,1,360,196
152,2023-12-21,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,147
153,2023-12-21,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,122
154,2023-12-21,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,172
155,2023-12-21,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,118
156,2023-12-21,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,172
157,2023-12-21,Istanbul,Bucuresti,2023-12-28,10:40,00:50,RO,1,910,118
158,2023-12-21,Istanbul,Bucuresti,2023-12-28,14:25,21:05,RO,1,460,224
159,2023-12-21,Istanbul,Bucuresti,2023-12-28,09:00,17:40,RO,1,580,196
160,2023-12-21,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
161,2023-12-21,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,289
162,2023-12-21,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,358
163,2023-12-21,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
164,2023-12-21,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
165,2023-12-21,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,392
166,2023-12-21,Bucuresti,Istanbul,2023-12-29,16:05,21:40,PC,1,275,247
167,2023-12-21,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,236
168,2023-12-21,Bucuresti,Istanbul,2023-12-29,11:50,20:45,TK,1,475,174
169,2023-12-21,Bucuresti,Istanbul,2023-12-29,11:00,17:05,TK,1,305,278
170,2023-12-21,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,282
171,2023-12-21,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,239
172,2023-12-21,Bucuresti,Istanbul,2023-12-29,11:00,17:35,RO,1,335,278
173,2023-12-21,Bucuresti,Istanbul,2023-12-29,11:00,17:15,RO,1,315,302
174,2023-12-21,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,200
175,2023-12-21,Bucuresti,Istanbul,2023-12-29,06:25,16:50,RO,1,565,198
176,2023-12-21,Bucuresti,Istanbul,2023-12-29,11:00,19:00,TK,1,420,278
177,2023-12-21,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,366
178,2023-12-21,Bucuresti,Istanbul,2023-12-29,12:50,21:40,JU,1,470,256
179,2023-12-21,Bucuresti,Istanbul,2023-12-29,14:20,00:20,JU,1,540,230
180,2023-12-21,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,87
181,2023-12-21,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
182,2023-12-21,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
183,2023-12-21,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
184,2023-12-21,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
185,2023-12-21,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
186,2023-12-21,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,217
187,2023-12-21,Istanbul,Bucuresti,2023-12-29,00:10,06:35,PC,1,445,150
188,2023-12-21,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,154
189,2023-12-21,Istanbul,Bucuresti,2023-12-29,11:30,18:15,TK,1,465,153
190,2023-12-21,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,112
191,2023-12-21,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,154
192,2023-12-21,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,218
193,2023-12-21,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,135
194,2023-12-21,Istanbul,Bucuresti,2023-12-29,00:10,10:35,RO,1,685,150
195,2023-12-21,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,154
196,2023-12-21,Istanbul,Bucuresti,2023-12-29,10:10,17:45,RO,1,515,209
197,2023-12-21,Istanbul,Bucuresti,2023-12-29,14:55,01:45,RO,1,710,158
198,2023-12-21,Istanbul,Bucuresti,2023-12-29,11:30,17:45,JU,1,435,275
199,2023-12-21,Istanbul,Bucuresti,2023-12-29,00:10,15:20,JU,1,970,150
200,2023-12-21,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
201,2023-12-21,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,289
202,2023-12-21,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,290
203,2023-12-21,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,392
204,2023-12-21,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,392
205,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,210
206,2023-12-21,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,150
207,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,207
208,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,207
209,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,20:45,TK,1,455,183
210,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,176
211,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,207
212,2023-12-21,Bucuresti,Istanbul,2023-12-30,11:20,20:25,TK,1,485,192
213,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,181
214,2023-12-21,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,217
215,2023-12-21,Bucuresti,Istanbul,2023-12-30,06:30,21:30,TK,1,840,123
216,2023-12-21,Bucuresti,Istanbul,2023-12-30,06:30,21:00,PC,1,810,127
217,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,21:30,PC,1,500,207
218,2023-12-21,Bucuresti,Istanbul,2023-12-30,12:10,23:20,W,1,610,176
219,2023-12-21,Bucuresti,Istanbul,2023-12-30,07:00,18:30,PC,1,630,172
220,2023-12-21,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
221,2023-12-21,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
222,2023-12-21,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,125
223,2023-12-21,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
224,2023-12-21,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,159
225,2023-12-21,Istanbul,Bucuresti,2023-12-30,07:45,11:20,AF,1,275,131
226,2023-12-21,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,102
227,2023-12-21,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,106
228,2023-12-21,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,154
229,2023-12-21,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,101
230,2023-12-21,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,199
231,2023-12-21,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,154
232,2023-12-21,Istanbul,Bucuresti,2023-12-30,11:30,19:05,RO,1,515,178
233,2023-12-21,Istanbul,Bucuresti,2023-12-30,14:25,00:55,RO,1,690,141
234,2023-12-21,Istanbul,Bucuresti,2023-12-30,13:00,19:05,RO,1,425,235
235,2023-12-21,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,154
236,2023-12-21,Istanbul,Bucuresti,2023-12-30,15:35,00:30,PC,1,595,184
237,2023-12-21,Istanbul,Bucuresti,2023-12-30,15:35,01:10,PC,1,635,184
238,2023-12-21,Istanbul,Bucuresti,2023-12-30,17:55,00:30,PC,1,455,261
239,2023-12-21,Istanbul,Bucuresti,2023-12-30,17:55,00:30,PC,1,455,271
240,2023-12-21,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
241,2023-12-21,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,272
242,2023-12-21,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
243,2023-12-21,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,349
244,2023-12-21,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,402
245,2023-12-21,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,180
246,2023-12-21,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,201
247,2023-12-21,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,244
248,2023-12-21,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,180
249,2023-12-21,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,271
250,2023-12-21,Istanbul,Bucuresti,2024-01-02,17:25,22:30,TK,1,365,286
251,2023-12-21,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,346
252,2023-12-21,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,299
253,2023-12-21,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,291
254,2023-12-21,Istanbul,Bucuresti,2024-01-02,15:00,23:55,TK,1,595,215
255,2023-12-21,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,221
256,2023-12-21,Istanbul,Bucuresti,2024-01-02,15:45,22:30,PC,1,465,300
257,2023-12-21,Istanbul,Bucuresti,2024-01-02,05:30,11:35,PC,1,425,346
258,2023-12-21,Istanbul,Bucuresti,2024-01-02,15:35,00:50,ZB,1,615,278
259,2023-12-21,Istanbul,Bucuresti,2024-01-02,15:35,01:10,FR,1,635,284
260,2023-12-21,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,200
261,2023-12-21,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,303
262,2023-12-21,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,303
263,2023-12-21,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,277
264,2023-12-21,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,349
265,2023-12-21,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,402
266,2023-12-21,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,402
267,2023-12-21,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,204
268,2023-12-21,Istanbul,Bucuresti,2024-01-03,13:45,18:05,RO,1,320,220
269,2023-12-21,Istanbul,Bucuresti,2024-01-03,13:45,18:05,RO,1,320,223
270,2023-12-21,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,243
271,2023-12-21,Istanbul,Bucuresti,2024-01-03,13:30,18:05,RO,1,335,220
272,2023-12-21,Istanbul,Bucuresti,2024-01-03,17:15,21:00,PC,1,285,289
273,2023-12-21,Istanbul,Bucuresti,2024-01-03,16:45,21:00,PC,1,315,288
274,2023-12-21,Istanbul,Bucuresti,2024-01-03,16:50,21:00,TK,1,310,300
275,2023-12-21,Istanbul,Bucuresti,2024-01-03,11:35,18:05,TK,1,450,213
276,2023-12-21,Istanbul,Bucuresti,2024-01-03,12:00,18:05,TK,1,425,238
277,2023-12-21,Istanbul,Bucuresti,2024-01-03,08:25,15:20,TK,1,475,209
278,2023-12-21,Istanbul,Bucuresti,2024-01-03,11:00,18:05,TK,1,485,227
279,2023-12-21,Istanbul,Bucuresti,2024-01-03,15:25,21:00,TK,1,395,291
280,2023-12-21,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,186
281,2023-12-21,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,303
282,2023-12-21,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,303
283,2023-12-21,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,276
284,2023-12-21,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,407
285,2023-12-21,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,397
286,2023-12-21,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,408
287,2023-12-21,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,257
288,2023-12-21,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,210
289,2023-12-21,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,225
290,2023-12-21,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,311
291,2023-12-21,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,184
292,2023-12-21,Istanbul,Bucuresti,2024-01-04,10:40,18:05,PC,1,505,177
293,2023-12-21,Istanbul,Bucuresti,2024-01-04,15:35,00:50,PC,1,615,163
294,2023-12-21,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,209
295,2023-12-21,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,210
296,2023-12-21,Istanbul,Bucuresti,2024-01-04,16:50,21:50,RO,1,360,345
297,2023-12-21,Istanbul,Bucuresti,2024-01-04,14:25,21:05,RO,1,460,276
298,2023-12-21,Istanbul,Bucuresti,2024-01-04,17:55,00:50,TK,1,475,337
299,2023-12-21,Istanbul,Bucuresti,2024-01-04,10:40,00:50,TK,1,910,182
300,2023-12-21,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,238
301,2023-12-21,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,272
