,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
23,2023-12-17,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,202
24,2023-12-17,Bucuresti,Istanbul,2023-12-21,15:50,18:40,AF,0,110,214
25,2023-12-17,Bucuresti,Istanbul,2023-12-21,21:10,23:35,AF,0,85,391
26,2023-12-17,Bucuresti,Istanbul,2023-12-21,21:10,23:35,PC,0,85,393
27,2023-12-17,Bucuresti,Istanbul,2023-12-21,10:15,12:45,PC,0,90,391
28,2023-12-17,Bucuresti,Istanbul,2023-12-21,15:25,17:55,RO,0,90,393
29,2023-12-17,Bucuresti,Istanbul,2023-12-21,10:15,12:45,RO,0,90,393
30,2023-12-17,Bucuresti,Istanbul,2023-12-21,15:25,17:55,TK,0,90,500
31,2023-12-17,Bucuresti,Istanbul,2023-12-21,14:10,22:35,TK,1,445,165
32,2023-12-17,Bucuresti,Istanbul,2023-12-21,04:45,10:50,RO,1,305,282
33,2023-12-17,Bucuresti,Istanbul,2023-12-21,12:55,22:00,RO,1,485,178
34,2023-12-17,Bucuresti,Istanbul,2023-12-21,10:45,16:00,TK,1,255,355
35,2023-12-17,Bucuresti,Istanbul,2023-12-21,14:10,06:05,TK,1,895,105
36,2023-12-17,Bucuresti,Istanbul,2023-12-21,07:30,17:05,RO,1,515,207
37,2023-12-17,Bucuresti,Istanbul,2023-12-21,07:00,17:05,RO,1,545,196
38,2023-12-17,Bucuresti,Istanbul,2023-12-21,07:00,17:55,TK,1,595,179
39,2023-12-17,Bucuresti,Istanbul,2023-12-21,07:30,17:55,TK,1,565,191
40,2023-12-17,Bucuresti,Istanbul,2023-12-22,10:55,13:20,AF,0,85,202
41,2023-12-17,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,226
42,2023-12-17,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,242
43,2023-12-17,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,264
44,2023-12-17,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,266
45,2023-12-17,Bucuresti,Istanbul,2023-12-22,15:25,17:55,AF,0,90,285
46,2023-12-17,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,393
47,2023-12-17,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,391
48,2023-12-17,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,397
49,2023-12-17,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,500
50,2023-12-17,Bucuresti,Istanbul,2023-12-22,21:15,23:40,TK,0,85,548
51,2023-12-17,Bucuresti,Istanbul,2023-12-22,13:40,20:30,TK,1,350,169
52,2023-12-17,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,242
53,2023-12-17,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,355
54,2023-12-17,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,289
55,2023-12-17,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,432
56,2023-12-17,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,222
57,2023-12-17,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,237
58,2023-12-17,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,384
59,2023-12-17,Bucuresti,Istanbul,2023-12-22,07:40,18:25,TK,1,585,232
60,2023-12-17,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,191
61,2023-12-17,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,205
62,2023-12-17,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,190
63,2023-12-17,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,243
64,2023-12-17,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,394
65,2023-12-17,Bucuresti,Istanbul,2023-12-23,10:15,12:45,AF,0,90,391
66,2023-12-17,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,393
67,2023-12-17,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,393
68,2023-12-17,Bucuresti,Istanbul,2023-12-23,08:35,10:50,TK,0,75,479
69,2023-12-17,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,500
70,2023-12-17,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,98
71,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,176
72,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,18:30,RO,1,320,181
73,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,19:30,RO,1,380,181
74,2023-12-17,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,282
75,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,20:45,RO,1,455,168
76,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,179
77,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,181
78,2023-12-17,Bucuresti,Istanbul,2023-12-23,12:10,22:20,TK,1,550,161
79,2023-12-17,Bucuresti,Istanbul,2023-12-23,14:10,22:35,TK,1,445,206
80,2023-12-17,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,208
81,2023-12-17,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,213
82,2023-12-17,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,190
83,2023-12-17,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,220
84,2023-12-17,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
85,2023-12-17,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,278
86,2023-12-17,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,334
87,2023-12-17,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,393
88,2023-12-17,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,500
89,2023-12-17,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,548
90,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,148
91,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,136
92,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,148
93,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,20:50,RO,1,460,142
94,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,136
95,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,166
96,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,21:35,RO,1,505,148
97,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,22:25,RO,1,555,148
98,2023-12-17,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,282
99,2023-12-17,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,136
100,2023-12-17,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,98
101,2023-12-17,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,98
102,2023-12-17,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,98
103,2023-12-17,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,184
104,2023-12-17,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,186
105,2023-12-17,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,184
106,2023-12-17,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,184
107,2023-12-17,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,212
108,2023-12-17,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
109,2023-12-17,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,66
110,2023-12-17,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,66
111,2023-12-17,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,129
112,2023-12-17,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,81
113,2023-12-17,Istanbul,Bucuresti,2023-12-26,11:10,18:05,RO,1,475,134
114,2023-12-17,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,227
115,2023-12-17,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,154
116,2023-12-17,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,244
117,2023-12-17,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,124
118,2023-12-17,Istanbul,Bucuresti,2023-12-26,16:30,20:45,RO,1,315,265
119,2023-12-17,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,154
120,2023-12-17,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,108
121,2023-12-17,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,264
122,2023-12-17,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,266
123,2023-12-17,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,289
124,2023-12-17,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,292
125,2023-12-17,Bucuresti,Istanbul,2023-12-27,21:10,23:35,AF,0,85,285
126,2023-12-17,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,393
127,2023-12-17,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,344
128,2023-12-17,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,343
129,2023-12-17,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,349
130,2023-12-17,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,548
131,2023-12-17,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,103
132,2023-12-17,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,282
133,2023-12-17,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,274
134,2023-12-17,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,318
135,2023-12-17,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,91
136,2023-12-17,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,587
137,2023-12-17,Bucuresti,Istanbul,2023-12-27,06:25,16:50,TK,1,565,283
138,2023-12-17,Bucuresti,Istanbul,2023-12-27,06:30,17:20,RO,1,590,274
139,2023-12-17,Bucuresti,Istanbul,2023-12-27,07:40,18:10,RO,1,570,293
140,2023-12-17,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,63
141,2023-12-17,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
142,2023-12-17,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
143,2023-12-17,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
144,2023-12-17,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
145,2023-12-17,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
146,2023-12-17,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,159
147,2023-12-17,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,171
148,2023-12-17,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,171
149,2023-12-17,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,171
150,2023-12-17,Istanbul,Bucuresti,2023-12-27,14:20,14:35,TK,0,75,184
151,2023-12-17,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,184
152,2023-12-17,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,184
153,2023-12-17,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,176
154,2023-12-17,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,117
155,2023-12-17,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,182
156,2023-12-17,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,80
157,2023-12-17,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,154
158,2023-12-17,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,254
159,2023-12-17,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,164
160,2023-12-17,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,119
161,2023-12-17,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,319
162,2023-12-17,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,322
163,2023-12-17,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,334
164,2023-12-17,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,393
165,2023-12-17,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,392
166,2023-12-17,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,393
167,2023-12-17,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,393
168,2023-12-17,Bucuresti,Istanbul,2023-12-28,08:35,10:50,TK,0,75,479
169,2023-12-17,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,500
170,2023-12-17,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,548
171,2023-12-17,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,242
172,2023-12-17,Bucuresti,Istanbul,2023-12-28,12:35,23:35,TK,1,600,154
173,2023-12-17,Bucuresti,Istanbul,2023-12-28,18:15,00:30,TK,1,315,327
174,2023-12-17,Bucuresti,Istanbul,2023-12-28,14:10,22:35,RO,1,445,230
175,2023-12-17,Bucuresti,Istanbul,2023-12-28,12:55,22:00,RO,1,485,216
176,2023-12-17,Bucuresti,Istanbul,2023-12-28,14:10,06:05,RO,1,895,111
177,2023-12-17,Bucuresti,Istanbul,2023-12-28,06:25,16:50,RO,1,565,203
178,2023-12-17,Bucuresti,Istanbul,2023-12-28,10:45,16:00,TK,1,255,509
179,2023-12-17,Bucuresti,Istanbul,2023-12-28,07:30,17:55,TK,1,565,232
180,2023-12-17,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,63
181,2023-12-17,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
182,2023-12-17,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
183,2023-12-17,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
184,2023-12-17,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
185,2023-12-17,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
186,2023-12-17,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,145
187,2023-12-17,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,171
188,2023-12-17,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,171
189,2023-12-17,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,171
190,2023-12-17,Istanbul,Bucuresti,2023-12-28,14:20,14:35,TK,0,75,184
191,2023-12-17,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,184
192,2023-12-17,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,184
193,2023-12-17,Istanbul,Bucuresti,2023-12-28,11:35,15:20,TK,1,285,145
194,2023-12-17,Istanbul,Bucuresti,2023-12-28,16:50,20:20,RO,1,270,162
195,2023-12-17,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,187
196,2023-12-17,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,154
197,2023-12-17,Istanbul,Bucuresti,2023-12-28,11:00,18:05,RO,1,485,141
198,2023-12-17,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,137
199,2023-12-17,Istanbul,Bucuresti,2023-12-28,15:35,00:50,RO,1,615,117
200,2023-12-17,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,143
201,2023-12-17,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,393
202,2023-12-17,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,393
203,2023-12-17,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
204,2023-12-17,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,393
205,2023-12-17,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
206,2023-12-17,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,393
207,2023-12-17,Bucuresti,Istanbul,2023-12-29,15:25,17:55,PC,0,90,393
208,2023-12-17,Bucuresti,Istanbul,2023-12-29,08:35,10:50,RO,0,75,479
209,2023-12-17,Bucuresti,Istanbul,2023-12-29,15:25,17:55,RO,0,90,500
210,2023-12-17,Bucuresti,Istanbul,2023-12-29,16:05,21:40,RO,1,275,242
211,2023-12-17,Bucuresti,Istanbul,2023-12-29,04:45,10:50,RO,1,305,242
212,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:05,19:00,RO,1,295,285
213,2023-12-17,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,181
214,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,302
215,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,281
216,2023-12-17,Bucuresti,Istanbul,2023-12-29,18:30,00:05,RO,1,275,405
217,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:05,20:30,RO,1,385,302
218,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,286
219,2023-12-17,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,316
220,2023-12-17,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,67
221,2023-12-17,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
222,2023-12-17,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
223,2023-12-17,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
224,2023-12-17,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
225,2023-12-17,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
226,2023-12-17,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,171
227,2023-12-17,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,171
228,2023-12-17,Istanbul,Bucuresti,2023-12-29,14:20,14:35,TK,0,75,184
229,2023-12-17,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,184
230,2023-12-17,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,184
231,2023-12-17,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,190
232,2023-12-17,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,134
233,2023-12-17,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,85
234,2023-12-17,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,154
235,2023-12-17,Istanbul,Bucuresti,2023-12-29,22:30,03:30,RO,1,360,190
236,2023-12-17,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,159
237,2023-12-17,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,154
238,2023-12-17,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,124
239,2023-12-17,Istanbul,Bucuresti,2023-12-29,10:10,17:45,TK,1,515,203
240,2023-12-17,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,190
241,2023-12-17,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
242,2023-12-17,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
243,2023-12-17,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,261
244,2023-12-17,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,394
245,2023-12-17,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,392
246,2023-12-17,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,393
247,2023-12-17,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,393
248,2023-12-17,Bucuresti,Istanbul,2023-12-30,08:35,10:50,TK,0,75,479
249,2023-12-17,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,500
250,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,163
251,2023-12-17,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,120
252,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,191
253,2023-12-17,Bucuresti,Istanbul,2023-12-30,18:15,00:35,RO,1,320,202
254,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,163
255,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,191
256,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,156
257,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,191
258,2023-12-17,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,161
259,2023-12-17,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,206
260,2023-12-17,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
261,2023-12-17,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
262,2023-12-17,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
263,2023-12-17,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
264,2023-12-17,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,159
265,2023-12-17,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,171
266,2023-12-17,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,171
267,2023-12-17,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,184
268,2023-12-17,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,184
269,2023-12-17,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,184
270,2023-12-17,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,92
271,2023-12-17,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,85
272,2023-12-17,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,154
273,2023-12-17,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,110
274,2023-12-17,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,201
275,2023-12-17,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,104
276,2023-12-17,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,154
277,2023-12-17,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,166
278,2023-12-17,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,227
279,2023-12-17,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,158
280,2023-12-17,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
281,2023-12-17,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,239
282,2023-12-17,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,273
283,2023-12-17,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,276
284,2023-12-17,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
285,2023-12-17,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,350
286,2023-12-17,Istanbul,Bucuresti,2024-01-02,08:35,08:55,RO,0,80,326
287,2023-12-17,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,365
288,2023-12-17,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,568
289,2023-12-17,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,568
290,2023-12-17,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,160
291,2023-12-17,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,209
292,2023-12-17,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,215
293,2023-12-17,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,160
294,2023-12-17,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,217
295,2023-12-17,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,306
296,2023-12-17,Istanbul,Bucuresti,2024-01-02,05:30,11:35,TK,1,425,257
297,2023-12-17,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,204
298,2023-12-17,Istanbul,Bucuresti,2024-01-02,22:50,06:35,RO,1,525,240
299,2023-12-17,Istanbul,Bucuresti,2024-01-02,20:50,08:40,RO,1,770,182
300,2023-12-17,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,224
301,2023-12-17,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,255
