,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
176,2023-12-12,Bucuresti,Istanbul,2023-12-28,10:45,16:00,RO,1,255,427
177,2023-12-12,Bucuresti,Istanbul,2023-12-28,14:10,06:05,RO,1,895,114
178,2023-12-12,Bucuresti,Istanbul,2023-12-28,07:30,17:05,TK,1,515,219
179,2023-12-12,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,243
180,2023-12-12,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,67
181,2023-12-12,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
182,2023-12-12,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
183,2023-12-12,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
184,2023-12-12,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,126
185,2023-12-12,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,126
186,2023-12-12,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,126
187,2023-12-12,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,166
188,2023-12-12,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,174
189,2023-12-12,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,174
190,2023-12-12,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,174
191,2023-12-12,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,166
192,2023-12-12,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,166
193,2023-12-12,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,163
194,2023-12-12,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,193
195,2023-12-12,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,155
196,2023-12-12,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,130
197,2023-12-12,Istanbul,Bucuresti,2023-12-28,11:00,18:05,RO,1,485,154
198,2023-12-12,Istanbul,Bucuresti,2023-12-28,15:35,00:50,RO,1,615,119
199,2023-12-12,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,155
200,2023-12-12,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,157
201,2023-12-12,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,245
202,2023-12-12,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,284
203,2023-12-12,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,324
204,2023-12-12,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,373
205,2023-12-12,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,404
206,2023-12-12,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,371
207,2023-12-12,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,377
208,2023-12-12,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
209,2023-12-12,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,480
210,2023-12-12,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,215
211,2023-12-12,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,242
212,2023-12-12,Bucuresti,Istanbul,2023-12-29,16:05,21:40,RO,1,275,282
213,2023-12-12,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,161
214,2023-12-12,Bucuresti,Istanbul,2023-12-29,13:40,20:50,RO,1,370,249
215,2023-12-12,Bucuresti,Istanbul,2023-12-29,14:20,00:20,RO,1,540,198
216,2023-12-12,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,332
217,2023-12-12,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,359
218,2023-12-12,Bucuresti,Istanbul,2023-12-29,16:40,23:40,RO,1,360,349
219,2023-12-12,Bucuresti,Istanbul,2023-12-29,06:25,16:50,RO,1,565,231
220,2023-12-12,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,66
221,2023-12-12,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
222,2023-12-12,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
223,2023-12-12,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
224,2023-12-12,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,126
225,2023-12-12,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,126
226,2023-12-12,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,166
227,2023-12-12,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,174
228,2023-12-12,Istanbul,Bucuresti,2023-12-29,11:40,11:55,TK,0,75,174
229,2023-12-12,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,166
230,2023-12-12,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,166
231,2023-12-12,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,193
232,2023-12-12,Istanbul,Bucuresti,2023-12-29,16:50,20:20,TK,1,270,218
233,2023-12-12,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,134
234,2023-12-12,Istanbul,Bucuresti,2023-12-29,16:50,20:45,RO,1,295,234
235,2023-12-12,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,155
236,2023-12-12,Istanbul,Bucuresti,2023-12-29,23:55,11:20,RO,1,745,93
237,2023-12-12,Istanbul,Bucuresti,2023-12-29,16:30,20:20,RO,1,290,258
238,2023-12-12,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,154
239,2023-12-12,Istanbul,Bucuresti,2023-12-29,11:30,17:45,RO,1,435,170
240,2023-12-12,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,170
241,2023-12-12,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
242,2023-12-12,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,189
243,2023-12-12,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
244,2023-12-12,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,318
245,2023-12-12,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,322
246,2023-12-12,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,371
247,2023-12-12,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,379
248,2023-12-12,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,392
249,2023-12-12,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
250,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,136
251,2023-12-12,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,133
252,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,177
253,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,136
254,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,177
255,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,136
256,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,177
257,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,136
258,2023-12-12,Bucuresti,Istanbul,2023-12-30,12:35,22:15,RO,1,520,168
259,2023-12-12,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,210
260,2023-12-12,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,99
261,2023-12-12,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,99
262,2023-12-12,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,99
263,2023-12-12,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,126
264,2023-12-12,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,140
265,2023-12-12,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,174
266,2023-12-12,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,174
267,2023-12-12,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,166
268,2023-12-12,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,166
269,2023-12-12,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,180
270,2023-12-12,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,85
271,2023-12-12,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,93
272,2023-12-12,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,155
273,2023-12-12,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,106
274,2023-12-12,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,104
275,2023-12-12,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,155
276,2023-12-12,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,236
277,2023-12-12,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,149
278,2023-12-12,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,213
279,2023-12-12,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,233
280,2023-12-12,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,199
281,2023-12-12,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,203
282,2023-12-12,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,243
283,2023-12-12,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,270
284,2023-12-12,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,280
285,2023-12-12,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,261
286,2023-12-12,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,276
287,2023-12-12,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,355
288,2023-12-12,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,500
289,2023-12-12,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,500
290,2023-12-12,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,188
291,2023-12-12,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,248
292,2023-12-12,Istanbul,Bucuresti,2024-01-02,11:35,15:45,RO,1,310,199
293,2023-12-12,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,180
294,2023-12-12,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,242
295,2023-12-12,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,283
296,2023-12-12,Istanbul,Bucuresti,2024-01-02,05:30,11:35,RO,1,425,261
297,2023-12-12,Istanbul,Bucuresti,2024-01-02,22:50,06:35,RO,1,525,228
298,2023-12-12,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,198
299,2023-12-12,Istanbul,Bucuresti,2024-01-02,20:50,08:40,TK,1,770,171
300,2023-12-12,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,237
301,2023-12-12,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,254
