,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
44,2023-12-06,Bucuresti,Istanbul,2023-12-22,16:25,18:40,AF,0,75,236
45,2023-12-06,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,334
46,2023-12-06,Bucuresti,Istanbul,2023-12-22,21:15,23:40,PC,0,85,372
47,2023-12-06,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,371
48,2023-12-06,Bucuresti,Istanbul,2023-12-22,10:15,12:45,RO,0,90,378
49,2023-12-06,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,394
50,2023-12-06,Bucuresti,Istanbul,2023-12-22,15:25,17:55,RO,0,90,480
51,2023-12-06,Bucuresti,Istanbul,2023-12-22,13:40,20:30,RO,1,350,167
52,2023-12-06,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,242
53,2023-12-06,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,212
54,2023-12-06,Bucuresti,Istanbul,2023-12-22,16:05,22:50,TK,1,345,217
55,2023-12-06,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,282
56,2023-12-06,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,356
57,2023-12-06,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,248
58,2023-12-06,Bucuresti,Istanbul,2023-12-22,07:40,17:05,RO,1,505,197
59,2023-12-06,Bucuresti,Istanbul,2023-12-22,13:40,00:10,RO,2,570,140
60,2023-12-06,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,200
61,2023-12-06,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,224
62,2023-12-06,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,235
63,2023-12-06,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,236
64,2023-12-06,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,216
65,2023-12-06,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,276
66,2023-12-06,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,334
67,2023-12-06,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,371
68,2023-12-06,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,378
69,2023-12-06,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,480
70,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,139
71,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,156
72,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,19:30,TK,1,380,156
73,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,20:45,TK,1,455,135
74,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,143
75,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,20:30,TK,1,440,156
76,2023-12-06,Bucuresti,Istanbul,2023-12-23,04:45,10:10,RO,1,265,282
77,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,135
78,2023-12-06,Bucuresti,Istanbul,2023-12-23,12:10,21:35,TK,1,505,156
79,2023-12-06,Bucuresti,Istanbul,2023-12-23,14:10,22:35,TK,1,445,188
80,2023-12-06,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
81,2023-12-06,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,200
82,2023-12-06,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
83,2023-12-06,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,191
84,2023-12-06,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
85,2023-12-06,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,218
86,2023-12-06,Bucuresti,Istanbul,2023-12-26,21:10,23:35,RO,0,85,241
87,2023-12-06,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,337
88,2023-12-06,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,480
89,2023-12-06,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,528
90,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,150
91,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,150
92,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,134
93,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,150
94,2023-12-06,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,242
95,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,150
96,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:35,19:50,TK,1,375,211
97,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,23:20,TK,1,610,134
98,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,22:25,RO,1,555,150
99,2023-12-06,Bucuresti,Istanbul,2023-12-26,12:10,19:40,RO,1,390,236
100,2023-12-06,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
101,2023-12-06,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
102,2023-12-06,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
103,2023-12-06,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,126
104,2023-12-06,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,165
105,2023-12-06,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,172
106,2023-12-06,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,165
107,2023-12-06,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,165
108,2023-12-06,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,77
109,2023-12-06,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,71
110,2023-12-06,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,106
111,2023-12-06,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,118
112,2023-12-06,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,88
113,2023-12-06,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,213
114,2023-12-06,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,154
115,2023-12-06,Istanbul,Bucuresti,2023-12-26,08:25,15:45,RO,1,500,146
116,2023-12-06,Istanbul,Bucuresti,2023-12-26,18:25,01:45,TK,1,500,154
117,2023-12-06,Istanbul,Bucuresti,2023-12-26,05:30,15:45,TK,1,675,129
118,2023-12-06,Istanbul,Bucuresti,2023-12-26,17:55,00:30,RO,1,455,212
119,2023-12-06,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,174
120,2023-12-06,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,176
121,2023-12-06,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,200
122,2023-12-06,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
123,2023-12-06,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,236
124,2023-12-06,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,236
125,2023-12-06,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,283
126,2023-12-06,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,247
127,2023-12-06,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,293
128,2023-12-06,Bucuresti,Istanbul,2023-12-27,15:25,17:55,RO,0,90,323
129,2023-12-06,Bucuresti,Istanbul,2023-12-27,21:10,23:35,RO,0,85,348
130,2023-12-06,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,328
131,2023-12-06,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,397
132,2023-12-06,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,528
133,2023-12-06,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,207
134,2023-12-06,Bucuresti,Istanbul,2023-12-27,13:40,20:50,RO,1,370,156
135,2023-12-06,Bucuresti,Istanbul,2023-12-27,20:15,06:45,RO,1,570,139
136,2023-12-06,Bucuresti,Istanbul,2023-12-27,10:45,17:55,RO,1,370,236
137,2023-12-06,Bucuresti,Istanbul,2023-12-27,16:40,23:40,RO,1,360,285
138,2023-12-06,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,242
139,2023-12-06,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,424
140,2023-12-06,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,68
141,2023-12-06,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
142,2023-12-06,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
143,2023-12-06,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
144,2023-12-06,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,126
145,2023-12-06,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,126
146,2023-12-06,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,126
147,2023-12-06,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,165
148,2023-12-06,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,172
149,2023-12-06,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,172
150,2023-12-06,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,172
151,2023-12-06,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,165
152,2023-12-06,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,165
153,2023-12-06,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,141
154,2023-12-06,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,129
155,2023-12-06,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,204
156,2023-12-06,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,87
157,2023-12-06,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,205
158,2023-12-06,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,275
159,2023-12-06,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,154
160,2023-12-06,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,191
161,2023-12-06,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,259
162,2023-12-06,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,267
163,2023-12-06,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,320
164,2023-12-06,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,322
165,2023-12-06,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,285
166,2023-12-06,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,324
167,2023-12-06,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,394
168,2023-12-06,Bucuresti,Istanbul,2023-12-28,10:15,12:45,RO,0,90,394
169,2023-12-06,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,480
170,2023-12-06,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,528
171,2023-12-06,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,242
172,2023-12-06,Bucuresti,Istanbul,2023-12-28,12:35,23:35,TK,1,600,166
173,2023-12-06,Bucuresti,Istanbul,2023-12-28,10:45,16:00,TK,1,255,426
174,2023-12-06,Bucuresti,Istanbul,2023-12-28,10:45,17:55,TK,1,370,297
175,2023-12-06,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,246
176,2023-12-06,Bucuresti,Istanbul,2023-12-28,18:15,00:35,TK,1,320,428
177,2023-12-06,Bucuresti,Istanbul,2023-12-28,21:05,05:50,TK,1,465,313
178,2023-12-06,Bucuresti,Istanbul,2023-12-28,06:15,15:55,RO,1,520,286
179,2023-12-06,Bucuresti,Istanbul,2023-12-28,22:05,08:30,RO,1,565,274
180,2023-12-06,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
181,2023-12-06,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
182,2023-12-06,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
183,2023-12-06,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
184,2023-12-06,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,126
185,2023-12-06,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,126
186,2023-12-06,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,126
187,2023-12-06,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,165
188,2023-12-06,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,173
189,2023-12-06,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,173
190,2023-12-06,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,173
191,2023-12-06,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,165
192,2023-12-06,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,165
193,2023-12-06,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,163
194,2023-12-06,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,162
195,2023-12-06,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,154
196,2023-12-06,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,154
197,2023-12-06,Istanbul,Bucuresti,2023-12-28,17:55,00:30,RO,1,455,213
198,2023-12-06,Istanbul,Bucuresti,2023-12-28,15:35,00:50,RO,1,615,166
199,2023-12-06,Istanbul,Bucuresti,2023-12-28,17:35,03:30,RO,1,655,146
200,2023-12-06,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,186
201,2023-12-06,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,245
202,2023-12-06,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,245
203,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,320
204,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,322
205,2023-12-06,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,300
206,2023-12-06,Bucuresti,Istanbul,2023-12-29,08:35,10:50,PC,0,75,404
207,2023-12-06,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,371
208,2023-12-06,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,378
209,2023-12-06,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
210,2023-12-06,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,480
211,2023-12-06,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,182
212,2023-12-06,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,172
213,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,242
214,2023-12-06,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,282
215,2023-12-06,Bucuresti,Istanbul,2023-12-29,18:15,00:35,TK,1,320,305
216,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:40,23:40,RO,1,360,285
217,2023-12-06,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,211
218,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,303
219,2023-12-06,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,297
220,2023-12-06,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,84
221,2023-12-06,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
222,2023-12-06,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
223,2023-12-06,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
224,2023-12-06,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,126
225,2023-12-06,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,126
226,2023-12-06,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,165
227,2023-12-06,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,173
228,2023-12-06,Istanbul,Bucuresti,2023-12-29,11:40,11:55,TK,0,75,173
229,2023-12-06,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,165
230,2023-12-06,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,165
231,2023-12-06,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,191
232,2023-12-06,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,136
233,2023-12-06,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,154
234,2023-12-06,Istanbul,Bucuresti,2023-12-29,17:55,00:30,RO,1,455,149
235,2023-12-06,Istanbul,Bucuresti,2023-12-29,22:30,03:30,RO,1,360,218
236,2023-12-06,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,154
237,2023-12-06,Istanbul,Bucuresti,2023-12-29,16:50,20:20,RO,1,270,318
238,2023-12-06,Istanbul,Bucuresti,2023-12-29,23:35,11:20,RO,1,765,120
239,2023-12-06,Istanbul,Bucuresti,2023-12-29,08:00,17:35,RO,1,635,154
240,2023-12-06,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
241,2023-12-06,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
242,2023-12-06,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
243,2023-12-06,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
244,2023-12-06,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,283
245,2023-12-06,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,293
246,2023-12-06,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,372
247,2023-12-06,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,378
248,2023-12-06,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,394
249,2023-12-06,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
250,2023-12-06,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,149
251,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,18:30,TK,1,320,189
252,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,189
253,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,17:35,RO,1,265,317
254,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,169
255,2023-12-06,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,184
256,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,189
257,2023-12-06,Bucuresti,Istanbul,2023-12-30,18:15,00:35,TK,1,320,266
258,2023-12-06,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,161
259,2023-12-06,Bucuresti,Istanbul,2023-12-30,04:45,10:10,RO,1,265,372
260,2023-12-06,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,99
261,2023-12-06,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,99
262,2023-12-06,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,99
263,2023-12-06,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,126
264,2023-12-06,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,126
265,2023-12-06,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,165
266,2023-12-06,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,172
267,2023-12-06,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
268,2023-12-06,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,165
269,2023-12-06,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,165
270,2023-12-06,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,69
271,2023-12-06,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,86
272,2023-12-06,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,87
273,2023-12-06,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,154
274,2023-12-06,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,86
275,2023-12-06,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,212
276,2023-12-06,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,154
277,2023-12-06,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,239
278,2023-12-06,Istanbul,Bucuresti,2023-12-30,08:00,17:35,TK,1,635,154
279,2023-12-06,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,275
280,2023-12-06,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,140
281,2023-12-06,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,173
282,2023-12-06,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,203
283,2023-12-06,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,252
284,2023-12-06,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,259
285,2023-12-06,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,264
286,2023-12-06,Istanbul,Bucuresti,2024-01-02,08:35,08:55,RO,0,80,260
287,2023-12-06,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,276
288,2023-12-06,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,347
289,2023-12-06,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,497
290,2023-12-06,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,170
291,2023-12-06,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,162
292,2023-12-06,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,170
293,2023-12-06,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,253
294,2023-12-06,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,382
295,2023-12-06,Istanbul,Bucuresti,2024-01-02,11:10,18:05,TK,1,475,249
296,2023-12-06,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,200
297,2023-12-06,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,251
298,2023-12-06,Istanbul,Bucuresti,2024-01-02,05:30,11:35,RO,1,425,349
299,2023-12-06,Istanbul,Bucuresti,2024-01-02,20:50,08:40,RO,1,770,188
300,2023-12-06,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,204
301,2023-12-06,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,216
