,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
64,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,23:35,AF,1,500,248
65,2023-12-16,Cluj,Istanbul,2023-12-23,07:10,17:20,AF,1,550,238
66,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,23:35,TK,1,500,256
67,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,23:35,TK,1,500,292
68,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,12:45,RO,1,380,413
69,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,10:50,RO,1,265,631
70,2023-12-16,Cluj,Istanbul,2023-12-23,07:10,20:40,RO,1,750,211
71,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,12:45,RO,1,380,442
72,2023-12-16,Cluj,Istanbul,2023-12-23,20:10,12:20,TK,1,910,183
73,2023-12-16,Cluj,Istanbul,2023-12-23,07:10,18:05,TK,1,595,306
74,2023-12-16,Cluj,Istanbul,2023-12-23,14:15,22:45,TK,1,450,425
75,2023-12-16,Cluj,Istanbul,2023-12-23,20:20,10:20,TK,1,780,226
76,2023-12-16,Cluj,Istanbul,2023-12-23,20:20,10:20,W,1,780,233
77,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,22:45,PC,1,980,232
78,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,21:40,W,2,915,207
79,2023-12-16,Cluj,Istanbul,2023-12-23,05:25,22:45,PC,1,980,246
80,2023-12-16,Cluj,Istanbul,2023-12-26,21:45,00:30,AF,0,105,302
81,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:35,AF,1,335,299
82,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:25,AF,1,325,327
83,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:35,AF,1,335,331
84,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:25,AF,1,325,349
85,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:25,AF,1,325,364
86,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:25,TK,1,325,381
87,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:35,TK,1,335,396
88,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,23:35,H,1,335,428
89,2023-12-16,Cluj,Istanbul,2023-12-26,07:10,18:05,TK,1,595,288
90,2023-12-16,Cluj,Istanbul,2023-12-26,13:05,23:45,H,1,580,357
91,2023-12-16,Cluj,Istanbul,2023-12-26,06:00,18:30,TK,1,690,298
92,2023-12-16,Cluj,Istanbul,2023-12-26,06:00,16:50,H,1,590,371
93,2023-12-16,Cluj,Istanbul,2023-12-26,07:10,17:20,RO,1,550,412
94,2023-12-16,Cluj,Istanbul,2023-12-26,06:20,21:30,H,1,850,267
95,2023-12-16,Cluj,Istanbul,2023-12-26,19:50,10:50,RO,1,840,265
96,2023-12-16,Cluj,Istanbul,2023-12-26,19:50,14:00,A,1,1030,220
97,2023-12-16,Cluj,Istanbul,2023-12-26,17:00,14:00,TK,1,1200,189
98,2023-12-16,Cluj,Istanbul,2023-12-26,20:10,17:20,A,1,1210,200
99,2023-12-16,Cluj,Istanbul,2023-12-26,19:50,10:50,TK,1,840,290
100,2023-12-16,Istanbul,Cluj,2023-12-26,20:15,20:55,AF,0,100,140
101,2023-12-16,Istanbul,Cluj,2023-12-26,19:30,21:50,AF,1,200,323
102,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,224
103,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,221
104,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,19:10,AF,1,350,232
105,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,21:50,AF,1,510,188
106,2023-12-16,Istanbul,Cluj,2023-12-26,11:10,00:50,TK,1,880,114
107,2023-12-16,Istanbul,Cluj,2023-12-26,10:35,00:50,TK,1,915,111
108,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,21:50,RO,1,510,221
109,2023-12-16,Istanbul,Cluj,2023-12-26,10:25,19:50,H,1,625,178
110,2023-12-16,Istanbul,Cluj,2023-12-26,11:40,19:10,RO,1,510,221
111,2023-12-16,Istanbul,Cluj,2023-12-26,11:40,19:10,H,1,510,226
112,2023-12-16,Istanbul,Cluj,2023-12-26,11:40,19:10,TK,1,510,231
113,2023-12-16,Istanbul,Cluj,2023-12-26,13:30,00:45,RO,1,735,169
114,2023-12-16,Istanbul,Cluj,2023-12-26,09:15,17:35,TK,1,560,254
115,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,21:50,RO,1,510,285
116,2023-12-16,Istanbul,Cluj,2023-12-26,09:25,19:50,TK,2,685,169
117,2023-12-16,Istanbul,Cluj,2023-12-26,08:35,19:10,TK,1,695,224
118,2023-12-16,Istanbul,Cluj,2023-12-26,14:20,21:50,RO,1,510,316
119,2023-12-16,Istanbul,Cluj,2023-12-26,08:35,19:10,RO,1,695,221
120,2023-12-16,Cluj,Istanbul,2023-12-27,09:30,12:20,AF,0,110,299
121,2023-12-16,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,243
122,2023-12-16,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,251
123,2023-12-16,Cluj,Istanbul,2023-12-27,14:15,18:40,AF,1,205,261
124,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,14:00,AF,1,260,220
125,2023-12-16,Cluj,Istanbul,2023-12-27,07:00,14:00,AF,1,360,193
126,2023-12-16,Cluj,Istanbul,2023-12-27,07:00,14:00,TK,1,360,232
127,2023-12-16,Cluj,Istanbul,2023-12-27,18:30,23:25,TK,1,235,458
128,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,18:40,TK,1,540,243
129,2023-12-16,Cluj,Istanbul,2023-12-27,14:15,23:35,TK,1,500,272
130,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,18:40,TK,1,540,251
131,2023-12-16,Cluj,Istanbul,2023-12-27,14:15,23:35,TK,1,500,280
132,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,18:40,RO,1,540,261
133,2023-12-16,Cluj,Istanbul,2023-12-27,06:10,16:50,TK,1,580,258
134,2023-12-16,Cluj,Istanbul,2023-12-27,10:45,19:30,RO,1,465,359
135,2023-12-16,Cluj,Istanbul,2023-12-27,07:00,12:45,TK,1,285,685
136,2023-12-16,Cluj,Istanbul,2023-12-27,10:45,23:10,RO,1,685,274
137,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,17:55,PC,1,495,380
138,2023-12-16,Cluj,Istanbul,2023-12-27,13:50,00:05,RO,1,555,350
139,2023-12-16,Cluj,Istanbul,2023-12-27,08:40,17:55,PC,1,495,390
140,2023-12-16,Istanbul,Cluj,2023-12-27,08:05,08:40,AF,0,95,140
141,2023-12-16,Istanbul,Cluj,2023-12-27,10:10,13:50,AF,1,280,172
142,2023-12-16,Istanbul,Cluj,2023-12-27,10:10,17:25,AF,1,495,100
143,2023-12-16,Istanbul,Cluj,2023-12-27,14:25,19:25,AF,1,360,165
144,2023-12-16,Istanbul,Cluj,2023-12-27,08:00,13:15,AF,1,375,154
145,2023-12-16,Istanbul,Cluj,2023-12-27,19:35,23:30,AF,1,295,206
146,2023-12-16,Istanbul,Cluj,2023-12-27,19:30,23:30,TK,1,300,224
147,2023-12-16,Istanbul,Cluj,2023-12-27,19:35,23:30,TK,1,295,221
148,2023-12-16,Istanbul,Cluj,2023-12-27,19:30,23:30,PC,1,300,221
149,2023-12-16,Istanbul,Cluj,2023-12-27,12:00,19:25,RO,1,505,128
150,2023-12-16,Istanbul,Cluj,2023-12-27,19:35,23:30,PC,1,295,231
151,2023-12-16,Istanbul,Cluj,2023-12-27,19:30,23:30,RO,1,300,232
152,2023-12-16,Istanbul,Cluj,2023-12-27,14:20,19:10,PC,1,350,211
153,2023-12-16,Istanbul,Cluj,2023-12-27,08:35,13:50,W,1,375,211
154,2023-12-16,Istanbul,Cluj,2023-12-27,14:20,19:10,PC,1,350,221
155,2023-12-16,Istanbul,Cluj,2023-12-27,14:20,19:10,W,1,350,232
156,2023-12-16,Istanbul,Cluj,2023-12-27,14:20,20:40,PC,1,440,188
157,2023-12-16,Istanbul,Cluj,2023-12-27,11:30,19:30,RP,1,540,152
158,2023-12-16,Istanbul,Cluj,2023-12-27,08:35,13:50,PC,1,375,221
159,2023-12-16,Istanbul,Cluj,2023-12-27,08:35,13:50,RP,1,375,232
160,2023-12-16,Cluj,Istanbul,2023-12-28,21:45,00:30,AF,0,105,192
161,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,300
162,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,305
163,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,18:40,AF,1,205,310
164,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,19:50,AF,1,275,237
165,2023-12-16,Cluj,Istanbul,2023-12-28,18:30,23:35,AF,1,245,453
166,2023-12-16,Cluj,Istanbul,2023-12-28,05:25,10:50,TK,1,265,444
167,2023-12-16,Cluj,Istanbul,2023-12-28,06:00,16:50,TK,1,590,203
168,2023-12-16,Cluj,Istanbul,2023-12-28,07:10,18:15,TK,1,605,236
169,2023-12-16,Cluj,Istanbul,2023-12-28,08:40,19:50,TK,1,610,237
170,2023-12-16,Cluj,Istanbul,2023-12-28,05:25,12:45,TK,1,380,400
171,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,23:35,TK,1,500,300
172,2023-12-16,Cluj,Istanbul,2023-12-28,14:15,23:35,RO,1,500,305
173,2023-12-16,Cluj,Istanbul,2023-12-28,06:00,20:00,TK,1,780,202
174,2023-12-16,Cluj,Istanbul,2023-12-28,08:40,18:40,RO,1,540,305
175,2023-12-16,Cluj,Istanbul,2023-12-28,08:40,18:40,TK,1,540,310
176,2023-12-16,Cluj,Istanbul,2023-12-28,08:40,17:55,RO,1,495,388
177,2023-12-16,Cluj,Istanbul,2023-12-28,07:10,17:20,PC,1,550,356
178,2023-12-16,Cluj,Istanbul,2023-12-28,08:40,17:55,RO,1,495,390
179,2023-12-16,Cluj,Istanbul,2023-12-28,05:25,19:50,PC,1,805,237
180,2023-12-16,Istanbul,Cluj,2023-12-28,20:15,20:55,AF,0,100,140
181,2023-12-16,Istanbul,Cluj,2023-12-28,16:00,19:10,AF,1,250,171
182,2023-12-16,Istanbul,Cluj,2023-12-28,16:00,19:10,AF,1,250,176
183,2023-12-16,Istanbul,Cluj,2023-12-28,16:00,20:40,AF,1,340,141
184,2023-12-16,Istanbul,Cluj,2023-12-28,11:30,19:10,AF,1,520,111
185,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,19:10,AF,1,350,211
186,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,19:10,TK,1,350,215
187,2023-12-16,Istanbul,Cluj,2023-12-28,08:35,13:50,TK,1,375,211
188,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,19:10,PC,1,350,221
189,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,20:40,RO,1,440,182
190,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,19:10,PC,1,350,232
191,2023-12-16,Istanbul,Cluj,2023-12-28,08:35,13:50,RO,1,375,221
192,2023-12-16,Istanbul,Cluj,2023-12-28,08:35,13:50,PC,1,375,232
193,2023-12-16,Istanbul,Cluj,2023-12-28,11:40,19:10,A,1,510,192
194,2023-12-16,Istanbul,Cluj,2023-12-28,16:40,00:45,PC,1,545,190
195,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,19:10,A,1,350,311
196,2023-12-16,Istanbul,Cluj,2023-12-28,12:00,19:05,PC,1,485,225
197,2023-12-16,Istanbul,Cluj,2023-12-28,00:15,08:15,H,1,540,192
198,2023-12-16,Istanbul,Cluj,2023-12-28,11:40,19:10,PC,1,510,221
199,2023-12-16,Istanbul,Cluj,2023-12-28,14:20,20:40,H,1,440,280
200,2023-12-16,Cluj,Istanbul,2023-12-29,09:30,12:20,AF,0,110,307
201,2023-12-16,Cluj,Istanbul,2023-12-29,17:55,00:35,AF,1,340,167
202,2023-12-16,Cluj,Istanbul,2023-12-29,07:00,10:50,AF,1,170,458
203,2023-12-16,Cluj,Istanbul,2023-12-29,14:15,18:40,AF,1,205,420
204,2023-12-16,Cluj,Istanbul,2023-12-29,18:30,23:35,AF,1,245,483
205,2023-12-16,Cluj,Istanbul,2023-12-29,18:30,23:35,AF,1,245,502
206,2023-12-16,Cluj,Istanbul,2023-12-29,18:30,23:35,TK,1,245,539
207,2023-12-16,Cluj,Istanbul,2023-12-29,18:30,23:35,TK,1,245,541
208,2023-12-16,Cluj,Istanbul,2023-12-29,07:00,12:45,LO,1,285,460
209,2023-12-16,Cluj,Istanbul,2023-12-29,06:10,16:50,LO,1,580,244
210,2023-12-16,Cluj,Istanbul,2023-12-29,06:10,20:05,H,1,775,184
211,2023-12-16,Cluj,Istanbul,2023-12-29,08:40,17:55,RO,1,495,305
212,2023-12-16,Cluj,Istanbul,2023-12-29,13:30,22:50,H,1,500,312
213,2023-12-16,Cluj,Istanbul,2023-12-29,08:40,17:55,RO,1,495,309
214,2023-12-16,Cluj,Istanbul,2023-12-29,06:20,21:30,TK,1,850,203
215,2023-12-16,Cluj,Istanbul,2023-12-29,14:15,23:35,TK,1,500,395
216,2023-12-16,Cluj,Istanbul,2023-12-29,14:15,23:35,H,1,500,401
217,2023-12-16,Cluj,Istanbul,2023-12-29,14:30,23:15,RO,1,465,487
218,2023-12-16,Cluj,Istanbul,2023-12-29,14:15,23:35,H,1,500,442
219,2023-12-16,Cluj,Istanbul,2023-12-29,08:40,18:40,RO,1,540,444
220,2023-12-16,Istanbul,Cluj,2023-12-29,08:05,08:40,AF,0,95,144
221,2023-12-16,Istanbul,Cluj,2023-12-29,09:30,13:50,AF,1,320,187
222,2023-12-16,Istanbul,Cluj,2023-12-29,14:25,19:25,AF,1,360,196
223,2023-12-16,Istanbul,Cluj,2023-12-29,12:00,19:25,AF,1,505,133
224,2023-12-16,Istanbul,Cluj,2023-12-29,13:50,19:25,AF,1,395,187
225,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,20:40,AF,1,440,188
226,2023-12-16,Istanbul,Cluj,2023-12-29,08:35,13:50,TK,1,375,218
227,2023-12-16,Istanbul,Cluj,2023-12-29,08:35,13:50,TK,1,375,226
228,2023-12-16,Istanbul,Cluj,2023-12-29,08:35,13:50,PC,1,375,232
229,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,20:40,RO,1,440,221
230,2023-12-16,Istanbul,Cluj,2023-12-29,08:00,17:20,PC,1,620,154
231,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,21:30,RO,1,490,218
232,2023-12-16,Istanbul,Cluj,2023-12-29,11:05,20:05,PC,1,600,184
233,2023-12-16,Istanbul,Cluj,2023-12-29,11:10,19:05,RP,1,535,210
234,2023-12-16,Istanbul,Cluj,2023-12-29,10:35,19:05,PC,1,570,196
235,2023-12-16,Istanbul,Cluj,2023-12-29,09:30,20:40,RP,1,730,148
236,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,21:30,W,1,490,226
237,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,21:30,RP,1,490,232
238,2023-12-16,Istanbul,Cluj,2023-12-29,14:20,20:40,W,1,440,285
239,2023-12-16,Istanbul,Cluj,2023-12-29,17:35,01:15,RP,1,520,247
240,2023-12-16,Cluj,Istanbul,2023-12-30,21:45,00:30,AF,0,105,216
241,2023-12-16,Cluj,Istanbul,2023-12-30,07:10,18:05,AF,1,595,214
242,2023-12-16,Cluj,Istanbul,2023-12-30,13:05,23:45,AF,1,580,233
243,2023-12-16,Cluj,Istanbul,2023-12-30,06:20,21:00,AF,1,820,169
244,2023-12-16,Cluj,Istanbul,2023-12-30,06:20,21:30,AF,1,850,162
245,2023-12-16,Cluj,Istanbul,2023-12-30,07:10,17:20,AF,1,550,269
246,2023-12-16,Cluj,Istanbul,2023-12-30,06:00,20:05,TK,1,785,209
247,2023-12-16,Cluj,Istanbul,2023-12-30,07:10,20:40,TK,1,750,234
248,2023-12-16,Cluj,Istanbul,2023-12-30,20:10,20:00,W,1,1370,118
249,2023-12-16,Cluj,Istanbul,2023-12-30,13:05,07:20,TK,1,1035,178
250,2023-12-16,Cluj,Istanbul,2023-12-30,19:50,14:15,W,1,1045,185
251,2023-12-16,Cluj,Istanbul,2023-12-30,12:40,05:50,TK,2,970,155
252,2023-12-16,Cluj,Istanbul,2023-12-30,20:10,17:20,W,1,1210,159
253,2023-12-16,Cluj,Istanbul,2023-12-30,12:40,06:25,TK,2,1005,153
254,2023-12-16,Cluj,Istanbul,2023-12-30,19:50,10:20,W,1,810,246
255,2023-12-16,Cluj,Istanbul,2023-12-30,20:10,18:35,TK,1,1285,152
256,2023-12-16,Cluj,Istanbul,2023-12-30,20:25,11:45,W,1,860,242
257,2023-12-16,Cluj,Istanbul,2023-12-30,19:50,10:20,W,1,810,250
258,2023-12-16,Cluj,Istanbul,2023-12-30,12:40,06:55,W,2,1035,151
259,2023-12-16,Cluj,Istanbul,2023-12-30,12:40,07:15,W,2,1055,155
260,2023-12-16,Istanbul,Cluj,2023-12-30,20:15,20:55,AF,0,100,144
261,2023-12-16,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,218
262,2023-12-16,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,226
263,2023-12-16,Istanbul,Cluj,2023-12-30,14:20,19:10,AF,1,350,232
264,2023-12-16,Istanbul,Cluj,2023-12-30,08:00,17:20,AF,1,620,154
265,2023-12-16,Istanbul,Cluj,2023-12-30,11:40,19:10,AF,1,510,206
266,2023-12-16,Istanbul,Cluj,2023-12-30,14:25,00:50,TK,1,685,163
267,2023-12-16,Istanbul,Cluj,2023-12-30,11:40,19:10,TK,1,510,226
268,2023-12-16,Istanbul,Cluj,2023-12-30,11:40,19:10,TK,1,510,236
269,2023-12-16,Istanbul,Cluj,2023-12-30,10:25,19:50,TK,1,625,222
270,2023-12-16,Istanbul,Cluj,2023-12-30,16:40,00:45,TK,1,545,268
271,2023-12-16,Istanbul,Cluj,2023-12-30,09:15,17:35,TK,1,560,283
272,2023-12-16,Istanbul,Cluj,2023-12-30,08:35,19:10,RO,1,695,218
273,2023-12-16,Istanbul,Cluj,2023-12-30,08:35,19:10,RO,1,695,226
274,2023-12-16,Istanbul,Cluj,2023-12-30,14:00,00:50,LO,1,710,233
275,2023-12-16,Istanbul,Cluj,2023-12-30,08:35,19:10,LO,1,695,232
276,2023-12-16,Istanbul,Cluj,2023-12-30,11:10,00:50,RO,1,880,209
277,2023-12-16,Istanbul,Cluj,2023-12-30,07:45,19:10,RO,2,745,217
278,2023-12-16,Istanbul,Cluj,2023-12-30,22:50,22:00,FH,2,1450,109
279,2023-12-16,Istanbul,Cluj,2023-12-30,11:00,00:45,W,2,885,200
280,2023-12-16,Istanbul,Cluj,2024-01-02,20:15,20:55,AF,0,100,210
281,2023-12-16,Istanbul,Cluj,2024-01-02,14:20,19:10,AF,1,350,214
282,2023-12-16,Istanbul,Cluj,2024-01-02,14:20,19:10,AF,1,350,221
283,2023-12-16,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,230
284,2023-12-16,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,238
285,2023-12-16,Istanbul,Cluj,2024-01-02,08:35,13:50,AF,1,375,357
286,2023-12-16,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,266
287,2023-12-16,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,274
288,2023-12-16,Istanbul,Cluj,2024-01-02,08:35,19:10,TK,1,695,230
289,2023-12-16,Istanbul,Cluj,2024-01-02,08:35,19:10,TK,1,695,238
290,2023-12-16,Istanbul,Cluj,2024-01-02,10:25,19:50,TK,1,625,293
291,2023-12-16,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,308
292,2023-12-16,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,340
293,2023-12-16,Istanbul,Cluj,2024-01-02,11:40,19:10,TK,1,510,406
294,2023-12-16,Istanbul,Cluj,2024-01-02,00:15,09:10,TK,1,595,346
295,2023-12-16,Istanbul,Cluj,2024-01-02,14:20,19:10,TK,1,350,615
296,2023-12-16,Istanbul,Cluj,2024-01-02,00:15,09:10,RO,1,595,371
297,2023-12-16,Istanbul,Cluj,2024-01-02,00:15,13:50,RO,1,875,237
298,2023-12-16,Istanbul,Cluj,2024-01-02,11:35,19:10,TK,2,515,341
299,2023-12-16,Istanbul,Cluj,2024-01-02,09:15,17:35,TK,1,560,404
300,2023-12-16,Istanbul,Cluj,2024-01-03,08:05,08:40,AF,0,95,210
301,2023-12-16,Istanbul,Cluj,2024-01-03,19:30,23:30,AF,1,300,239
302,2023-12-16,Istanbul,Cluj,2024-01-03,19:30,23:30,AF,1,300,247
303,2023-12-16,Istanbul,Cluj,2024-01-03,19:35,23:30,AF,1,295,285
304,2023-12-16,Istanbul,Cluj,2024-01-03,14:20,19:10,AF,1,350,239
305,2023-12-16,Istanbul,Cluj,2024-01-03,19:35,23:30,AF,1,295,293
306,2023-12-16,Istanbul,Cluj,2024-01-03,14:20,19:10,TK,1,350,247
307,2023-12-16,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,239
308,2023-12-16,Istanbul,Cluj,2024-01-03,10:10,13:50,TK,1,280,346
309,2023-12-16,Istanbul,Cluj,2024-01-03,08:35,13:50,TK,1,375,247
310,2023-12-16,Istanbul,Cluj,2024-01-03,08:00,13:15,TK,1,375,273
311,2023-12-16,Istanbul,Cluj,2024-01-03,14:25,19:25,TK,1,360,310
312,2023-12-16,Istanbul,Cluj,2024-01-03,19:35,23:30,TK,1,295,441
313,2023-12-16,Istanbul,Cluj,2024-01-03,12:00,19:25,TK,1,505,249
314,2023-12-16,Istanbul,Cluj,2024-01-03,00:15,08:00,TK,1,525,257
315,2023-12-16,Istanbul,Cluj,2024-01-03,11:40,19:10,TK,1,510,266
