,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
43,2023-12-14,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,287
44,2023-12-14,Bucuresti,Istanbul,2023-12-22,08:35,10:50,AF,0,75,292
45,2023-12-14,Bucuresti,Istanbul,2023-12-22,21:15,23:40,AF,0,85,390
46,2023-12-14,Bucuresti,Istanbul,2023-12-22,10:15,12:45,PC,0,90,390
47,2023-12-14,Bucuresti,Istanbul,2023-12-22,15:25,17:55,PC,0,90,390
48,2023-12-14,Bucuresti,Istanbul,2023-12-22,10:15,12:45,TK,0,90,391
49,2023-12-14,Bucuresti,Istanbul,2023-12-22,15:25,17:55,TK,0,90,500
50,2023-12-14,Bucuresti,Istanbul,2023-12-22,21:15,23:40,TK,0,85,548
51,2023-12-14,Bucuresti,Istanbul,2023-12-22,13:40,20:30,TK,1,350,160
52,2023-12-14,Bucuresti,Istanbul,2023-12-22,04:45,10:50,TK,1,305,282
53,2023-12-14,Bucuresti,Istanbul,2023-12-22,10:45,16:00,TK,1,255,349
54,2023-12-14,Bucuresti,Istanbul,2023-12-22,13:40,20:50,TK,1,370,269
55,2023-12-14,Bucuresti,Istanbul,2023-12-22,10:45,20:30,TK,1,525,200
56,2023-12-14,Bucuresti,Istanbul,2023-12-22,16:05,21:40,TK,1,275,432
57,2023-12-14,Bucuresti,Istanbul,2023-12-22,07:40,17:05,TK,1,505,236
58,2023-12-14,Bucuresti,Istanbul,2023-12-22,07:40,18:25,TK,1,585,211
59,2023-12-14,Bucuresti,Istanbul,2023-12-22,13:40,00:10,TK,2,570,166
60,2023-12-14,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,202
61,2023-12-14,Bucuresti,Istanbul,2023-12-23,20:30,22:45,AF,0,75,214
62,2023-12-14,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,246
63,2023-12-14,Bucuresti,Istanbul,2023-12-23,08:35,10:50,AF,0,75,327
64,2023-12-14,Bucuresti,Istanbul,2023-12-23,21:10,23:35,AF,0,85,392
65,2023-12-14,Bucuresti,Istanbul,2023-12-23,10:15,12:45,AF,0,90,376
66,2023-12-14,Bucuresti,Istanbul,2023-12-23,10:15,12:45,RO,0,90,391
67,2023-12-14,Bucuresti,Istanbul,2023-12-23,15:25,17:55,RO,0,90,394
68,2023-12-14,Bucuresti,Istanbul,2023-12-23,15:25,17:55,TK,0,90,500
69,2023-12-14,Bucuresti,Istanbul,2023-12-23,14:10,21:40,TK,1,390,116
70,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,18:40,TK,1,330,153
71,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,18:30,TK,1,320,166
72,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,19:30,RO,1,380,166
73,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,159
74,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,20:45,RO,1,455,153
75,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,20:30,RO,1,440,166
76,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,144
77,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,21:35,RO,1,505,166
78,2023-12-14,Bucuresti,Istanbul,2023-12-23,12:10,23:20,RO,1,610,146
79,2023-12-14,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,213
80,2023-12-14,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,202
81,2023-12-14,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
82,2023-12-14,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,188
83,2023-12-14,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,220
84,2023-12-14,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
85,2023-12-14,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,261
86,2023-12-14,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,282
87,2023-12-14,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,390
88,2023-12-14,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,500
89,2023-12-14,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,548
90,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,125
91,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,116
92,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,19:30,RO,1,380,125
93,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,20:50,RO,1,460,116
94,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,125
95,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,116
96,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,21:35,RO,1,505,125
97,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,22:25,RO,1,555,125
98,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,116
99,2023-12-14,Bucuresti,Istanbul,2023-12-26,12:10,23:20,TK,1,610,116
100,2023-12-14,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
101,2023-12-14,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
102,2023-12-14,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
103,2023-12-14,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,187
104,2023-12-14,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,188
105,2023-12-14,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,187
106,2023-12-14,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,187
107,2023-12-14,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,215
108,2023-12-14,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
109,2023-12-14,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,66
110,2023-12-14,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,66
111,2023-12-14,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,130
112,2023-12-14,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,88
113,2023-12-14,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,155
114,2023-12-14,Istanbul,Bucuresti,2023-12-26,16:30,20:45,RO,1,315,230
115,2023-12-14,Istanbul,Bucuresti,2023-12-26,11:10,18:05,RO,1,475,148
116,2023-12-14,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,245
117,2023-12-14,Istanbul,Bucuresti,2023-12-26,08:25,15:45,RO,1,500,147
118,2023-12-14,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,133
119,2023-12-14,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,155
120,2023-12-14,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,96
121,2023-12-14,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
122,2023-12-14,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,266
123,2023-12-14,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,268
124,2023-12-14,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,268
125,2023-12-14,Bucuresti,Istanbul,2023-12-27,21:10,23:35,AF,0,85,247
126,2023-12-14,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,292
127,2023-12-14,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,293
128,2023-12-14,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,343
130,2023-12-14,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,396
131,2023-12-14,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,548
132,2023-12-14,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,96
133,2023-12-14,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,242
134,2023-12-14,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,239
135,2023-12-14,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,242
136,2023-12-14,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,247
137,2023-12-14,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,311
138,2023-12-14,Bucuresti,Istanbul,2023-12-27,06:30,17:20,TK,1,590,197
139,2023-12-14,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,80
140,2023-12-14,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
141,2023-12-14,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
142,2023-12-14,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
143,2023-12-14,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,98
144,2023-12-14,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,147
145,2023-12-14,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,147
146,2023-12-14,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,161
147,2023-12-14,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,174
148,2023-12-14,Istanbul,Bucuresti,2023-12-27,14:20,14:35,TK,0,75,187
149,2023-12-14,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,187
150,2023-12-14,Istanbul,Bucuresti,2023-12-27,16:15,23:45,TK,1,510,61
151,2023-12-14,Istanbul,Bucuresti,2023-12-27,16:50,20:20,TK,1,270,165
152,2023-12-14,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,99
153,2023-12-14,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,178
154,2023-12-14,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,183
155,2023-12-14,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,118
156,2023-12-14,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,184
157,2023-12-14,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,78
158,2023-12-14,Istanbul,Bucuresti,2023-12-27,11:30,20:20,RO,1,590,101
159,2023-12-14,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,155
160,2023-12-14,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,127
161,2023-12-14,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,317
162,2023-12-14,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,322
163,2023-12-14,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,331
164,2023-12-14,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,392
165,2023-12-14,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,331
166,2023-12-14,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,392
167,2023-12-14,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,390
168,2023-12-14,Bucuresti,Istanbul,2023-12-28,08:35,10:50,TK,0,75,479
169,2023-12-14,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,107
170,2023-12-14,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,500
171,2023-12-14,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,548
172,2023-12-14,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,122
173,2023-12-14,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,282
174,2023-12-14,Bucuresti,Istanbul,2023-12-28,14:10,22:35,RO,1,445,223
175,2023-12-14,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,165
176,2023-12-14,Bucuresti,Istanbul,2023-12-28,18:15,00:30,TK,1,315,337
177,2023-12-14,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,212
178,2023-12-14,Bucuresti,Istanbul,2023-12-28,06:25,16:50,RO,1,565,194
179,2023-12-14,Bucuresti,Istanbul,2023-12-28,07:30,17:55,RO,1,565,208
180,2023-12-14,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
181,2023-12-14,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
182,2023-12-14,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
183,2023-12-14,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
184,2023-12-14,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,147
185,2023-12-14,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,147
186,2023-12-14,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,147
187,2023-12-14,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,174
188,2023-12-14,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,174
189,2023-12-14,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,174
190,2023-12-14,Istanbul,Bucuresti,2023-12-28,14:20,14:35,TK,0,75,187
191,2023-12-14,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,187
192,2023-12-14,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,187
193,2023-12-14,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,161
194,2023-12-14,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,192
195,2023-12-14,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,126
196,2023-12-14,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,187
197,2023-12-14,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,155
198,2023-12-14,Istanbul,Bucuresti,2023-12-28,11:00,18:05,RO,1,485,141
199,2023-12-14,Istanbul,Bucuresti,2023-12-28,10:40,15:20,RO,1,340,213
200,2023-12-14,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,126
201,2023-12-14,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,358
202,2023-12-14,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,362
203,2023-12-14,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
204,2023-12-14,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,393
205,2023-12-14,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,390
206,2023-12-14,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,391
207,2023-12-14,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,393
208,2023-12-14,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,505
209,2023-12-14,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,500
210,2023-12-14,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,242
211,2023-12-14,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,282
212,2023-12-14,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,167
213,2023-12-14,Bucuresti,Istanbul,2023-12-29,13:40,20:30,RO,1,350,240
214,2023-12-14,Bucuresti,Istanbul,2023-12-29,18:30,00:05,TK,1,275,320
215,2023-12-14,Bucuresti,Istanbul,2023-12-29,18:15,00:35,TK,1,320,266
216,2023-12-14,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,256
217,2023-12-14,Bucuresti,Istanbul,2023-12-29,16:05,22:50,TK,1,345,292
218,2023-12-14,Bucuresti,Istanbul,2023-12-29,16:05,22:50,RO,1,345,297
219,2023-12-14,Bucuresti,Istanbul,2023-12-29,14:20,00:20,RO,1,540,198
220,2023-12-14,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,78
221,2023-12-14,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
222,2023-12-14,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
223,2023-12-14,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
224,2023-12-14,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,147
225,2023-12-14,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,147
226,2023-12-14,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,174
227,2023-12-14,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,174
228,2023-12-14,Istanbul,Bucuresti,2023-12-29,14:20,14:35,TK,0,75,187
229,2023-12-14,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,187
230,2023-12-14,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,187
231,2023-12-14,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,130
232,2023-12-14,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,219
233,2023-12-14,Istanbul,Bucuresti,2023-12-29,16:30,20:20,TK,1,290,241
234,2023-12-14,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,155
235,2023-12-14,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,147
236,2023-12-14,Istanbul,Bucuresti,2023-12-29,23:55,11:20,RO,1,745,93
237,2023-12-14,Istanbul,Bucuresti,2023-12-29,11:30,17:45,RO,1,435,191
238,2023-12-14,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,155
239,2023-12-14,Istanbul,Bucuresti,2023-12-29,22:30,03:30,TK,1,360,246
240,2023-12-14,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,190
241,2023-12-14,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
242,2023-12-14,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,190
243,2023-12-14,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,290
244,2023-12-14,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,261
245,2023-12-14,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,376
246,2023-12-14,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,392
247,2023-12-14,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,393
248,2023-12-14,Bucuresti,Istanbul,2023-12-30,08:35,10:50,TK,0,75,479
249,2023-12-14,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,500
250,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,143
251,2023-12-14,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,132
252,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,18:30,TK,1,320,179
253,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,20:45,TK,1,455,136
254,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,179
255,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,136
256,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,179
257,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:35,22:15,RO,1,520,164
258,2023-12-14,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,196
259,2023-12-14,Bucuresti,Istanbul,2023-12-30,12:10,00:05,RO,1,655,136
260,2023-12-14,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
261,2023-12-14,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
262,2023-12-14,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
263,2023-12-14,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,147
264,2023-12-14,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,161
265,2023-12-14,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,174
266,2023-12-14,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,174
267,2023-12-14,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,187
268,2023-12-14,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,187
269,2023-12-14,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,187
270,2023-12-14,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,93
271,2023-12-14,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,93
272,2023-12-14,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,90
273,2023-12-14,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,155
274,2023-12-14,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,104
275,2023-12-14,Istanbul,Bucuresti,2023-12-30,11:30,19:05,RO,1,515,144
276,2023-12-14,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,126
277,2023-12-14,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,106
278,2023-12-14,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,155
279,2023-12-14,Istanbul,Bucuresti,2023-12-30,15:35,01:10,TK,1,635,137
280,2023-12-14,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,219
281,2023-12-14,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,242
282,2023-12-14,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,233
283,2023-12-14,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,274
284,2023-12-14,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,279
285,2023-12-14,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,314
286,2023-12-14,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,352
287,2023-12-14,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,363
288,2023-12-14,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,520
289,2023-12-14,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,576
290,2023-12-14,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,180
291,2023-12-14,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,212
292,2023-12-14,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,218
293,2023-12-14,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,180
294,2023-12-14,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,219
295,2023-12-14,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,268
296,2023-12-14,Istanbul,Bucuresti,2024-01-02,10:30,15:30,RO,1,360,306
297,2023-12-14,Istanbul,Bucuresti,2024-01-02,05:30,11:35,RO,1,425,260
298,2023-12-14,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,208
299,2023-12-14,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,251
300,2023-12-14,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,257
301,2023-12-14,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,261
302,2023-12-14,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,274
