,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
78,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,21:35,TK,1,505,177
79,2023-12-19,Bucuresti,Istanbul,2023-12-23,12:10,22:20,TK,1,550,162
80,2023-12-19,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,202
81,2023-12-19,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
82,2023-12-19,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,264
83,2023-12-19,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,266
84,2023-12-19,Bucuresti,Istanbul,2023-12-26,15:25,17:55,AF,0,90,353
85,2023-12-19,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,391
86,2023-12-19,Bucuresti,Istanbul,2023-12-26,21:10,23:35,RO,0,85,394
87,2023-12-19,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,394
88,2023-12-19,Bucuresti,Istanbul,2023-12-26,15:25,17:55,TK,0,90,500
89,2023-12-19,Bucuresti,Istanbul,2023-12-26,10:15,12:45,TK,0,90,548
90,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,148
91,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,139
92,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,148
93,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,142
94,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,136
95,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,21:35,TK,1,505,148
96,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,20:30,RO,1,440,177
97,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,22:25,RO,1,555,148
98,2023-12-19,Bucuresti,Istanbul,2023-12-26,12:10,00:05,TK,1,655,136
99,2023-12-19,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,322
100,2023-12-19,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
101,2023-12-19,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
102,2023-12-19,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
103,2023-12-19,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,185
104,2023-12-19,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,187
105,2023-12-19,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,185
106,2023-12-19,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,185
107,2023-12-19,Istanbul,Bucuresti,2023-12-26,11:40,11:55,TK,0,75,214
108,2023-12-19,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,70
109,2023-12-19,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,65
110,2023-12-19,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,67
111,2023-12-19,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,145
112,2023-12-19,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,80
113,2023-12-19,Istanbul,Bucuresti,2023-12-26,11:10,17:30,RO,1,440,140
114,2023-12-19,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,227
115,2023-12-19,Istanbul,Bucuresti,2023-12-26,11:10,18:05,RO,1,475,145
116,2023-12-19,Istanbul,Bucuresti,2023-12-26,10:35,17:30,RO,1,475,150
117,2023-12-19,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,173
118,2023-12-19,Istanbul,Bucuresti,2023-12-26,16:30,20:45,RO,1,315,279
119,2023-12-19,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,136
120,2023-12-19,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,143
121,2023-12-19,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,264
122,2023-12-19,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,266
123,2023-12-19,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,290
124,2023-12-19,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,292
125,2023-12-19,Bucuresti,Istanbul,2023-12-27,21:10,23:35,AF,0,85,334
126,2023-12-19,Bucuresti,Istanbul,2023-12-27,21:10,23:25,PC,0,75,393
127,2023-12-19,Bucuresti,Istanbul,2023-12-27,15:25,17:55,PC,0,90,343
128,2023-12-19,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,349
129,2023-12-19,Bucuresti,Istanbul,2023-12-27,21:10,23:35,TK,0,85,434
130,2023-12-19,Bucuresti,Istanbul,2023-12-27,10:15,12:45,TK,0,90,548
131,2023-12-19,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,94
132,2023-12-19,Bucuresti,Istanbul,2023-12-27,16:05,21:40,TK,1,275,322
133,2023-12-19,Bucuresti,Istanbul,2023-12-27,13:40,20:50,TK,1,370,251
134,2023-12-19,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,311
135,2023-12-19,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,89
136,2023-12-19,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,290
137,2023-12-19,Bucuresti,Istanbul,2023-12-27,06:25,16:50,TK,1,565,283
138,2023-12-19,Bucuresti,Istanbul,2023-12-27,10:45,16:00,RO,1,255,674
139,2023-12-19,Bucuresti,Istanbul,2023-12-27,16:05,04:20,RO,1,675,242
140,2023-12-19,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
141,2023-12-19,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
142,2023-12-19,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
143,2023-12-19,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
144,2023-12-19,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
145,2023-12-19,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
146,2023-12-19,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,159
147,2023-12-19,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,172
148,2023-12-19,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,172
149,2023-12-19,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,172
150,2023-12-19,Istanbul,Bucuresti,2023-12-27,14:20,14:35,TK,0,75,185
151,2023-12-19,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,185
152,2023-12-19,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,185
153,2023-12-19,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,176
154,2023-12-19,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,182
155,2023-12-19,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,85
156,2023-12-19,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,135
157,2023-12-19,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,207
158,2023-12-19,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,121
159,2023-12-19,Istanbul,Bucuresti,2023-12-27,12:10,23:45,RO,1,755,61
160,2023-12-19,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,143
161,2023-12-19,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,264
162,2023-12-19,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,266
163,2023-12-19,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
164,2023-12-19,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
165,2023-12-19,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,394
166,2023-12-19,Bucuresti,Istanbul,2023-12-28,08:35,10:50,PC,0,75,479
167,2023-12-19,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,394
168,2023-12-19,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,394
169,2023-12-19,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,94
170,2023-12-19,Bucuresti,Istanbul,2023-12-28,15:25,17:55,TK,0,90,500
171,2023-12-19,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,107
172,2023-12-19,Bucuresti,Istanbul,2023-12-28,10:15,12:45,RO,0,90,548
173,2023-12-19,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,242
174,2023-12-19,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,149
175,2023-12-19,Bucuresti,Istanbul,2023-12-28,14:15,22:35,RO,1,440,214
176,2023-12-19,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,227
177,2023-12-19,Bucuresti,Istanbul,2023-12-28,12:55,22:00,TK,1,485,225
178,2023-12-19,Bucuresti,Istanbul,2023-12-28,06:25,16:50,TK,1,565,214
179,2023-12-19,Bucuresti,Istanbul,2023-12-28,10:45,16:00,TK,1,255,509
180,2023-12-19,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,63
181,2023-12-19,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
182,2023-12-19,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
183,2023-12-19,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
184,2023-12-19,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,146
185,2023-12-19,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,146
186,2023-12-19,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,146
187,2023-12-19,Istanbul,Bucuresti,2023-12-28,19:35,19:50,PC,0,75,172
188,2023-12-19,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,172
189,2023-12-19,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,172
190,2023-12-19,Istanbul,Bucuresti,2023-12-28,14:20,14:35,TK,0,75,185
191,2023-12-19,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,185
192,2023-12-19,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,185
193,2023-12-19,Istanbul,Bucuresti,2023-12-28,11:35,15:20,TK,1,285,190
194,2023-12-19,Istanbul,Bucuresti,2023-12-28,16:50,20:20,RO,1,270,205
195,2023-12-19,Istanbul,Bucuresti,2023-12-28,20:15,23:25,RO,1,250,266
196,2023-12-19,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,187
197,2023-12-19,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,154
198,2023-12-19,Istanbul,Bucuresti,2023-12-28,10:40,15:20,RO,1,340,230
199,2023-12-19,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,149
200,2023-12-19,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,157
201,2023-12-19,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
202,2023-12-19,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,362
203,2023-12-19,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,393
204,2023-12-19,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
205,2023-12-19,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,394
206,2023-12-19,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,391
207,2023-12-19,Bucuresti,Istanbul,2023-12-29,08:35,10:50,PC,0,75,479
208,2023-12-19,Bucuresti,Istanbul,2023-12-29,10:15,12:45,TK,0,90,394
209,2023-12-19,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,394
210,2023-12-19,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,500
211,2023-12-19,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,242
212,2023-12-19,Bucuresti,Istanbul,2023-12-29,16:05,21:40,RO,1,275,282
213,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:05,19:00,RO,1,295,284
214,2023-12-19,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,190
215,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:40,20:30,RO,1,350,273
216,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,302
217,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,299
218,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:05,21:05,RO,1,420,273
219,2023-12-19,Bucuresti,Istanbul,2023-12-29,13:05,20:30,RO,1,385,302
220,2023-12-19,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,67
221,2023-12-19,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,99
222,2023-12-19,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,99
223,2023-12-19,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,99
224,2023-12-19,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,146
225,2023-12-19,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,146
226,2023-12-19,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,172
227,2023-12-19,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,172
228,2023-12-19,Istanbul,Bucuresti,2023-12-29,14:20,14:35,TK,0,75,185
229,2023-12-19,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,185
230,2023-12-19,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,185
231,2023-12-19,Istanbul,Bucuresti,2023-12-29,14:00,17:45,TK,1,285,209
232,2023-12-19,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,134
233,2023-12-19,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,217
234,2023-12-19,Istanbul,Bucuresti,2023-12-29,23:55,11:20,RO,1,745,85
235,2023-12-19,Istanbul,Bucuresti,2023-12-29,08:00,13:50,RO,1,410,154
236,2023-12-19,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,166
237,2023-12-19,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,154
238,2023-12-19,Istanbul,Bucuresti,2023-12-29,22:30,03:30,TK,1,360,243
239,2023-12-19,Istanbul,Bucuresti,2023-12-29,11:30,17:45,TK,1,435,227
240,2023-12-19,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,190
241,2023-12-19,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
242,2023-12-19,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,246
243,2023-12-19,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,320
244,2023-12-19,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,424
245,2023-12-19,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,480
246,2023-12-19,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,394
247,2023-12-19,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,394
248,2023-12-19,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,500
249,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,183
250,2023-12-19,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,126
251,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,18:30,TK,1,320,179
252,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,179
253,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,154
254,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,179
255,2023-12-19,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,187
256,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,148
257,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,160
258,2023-12-19,Bucuresti,Istanbul,2023-12-30,18:15,00:35,TK,1,320,266
259,2023-12-19,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,179
260,2023-12-19,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
261,2023-12-19,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
262,2023-12-19,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,125
263,2023-12-19,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
264,2023-12-19,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,159
265,2023-12-19,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,172
266,2023-12-19,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
267,2023-12-19,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,198
268,2023-12-19,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,185
269,2023-12-19,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,185
270,2023-12-19,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,121
271,2023-12-19,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,85
272,2023-12-19,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,154
273,2023-12-19,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,106
274,2023-12-19,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,201
275,2023-12-19,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,154
276,2023-12-19,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,165
277,2023-12-19,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,111
278,2023-12-19,Istanbul,Bucuresti,2023-12-30,15:35,00:30,TK,1,595,154
279,2023-12-19,Istanbul,Bucuresti,2023-12-30,14:25,00:55,TK,1,690,145
280,2023-12-19,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,217
281,2023-12-19,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,240
282,2023-12-19,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,261
283,2023-12-19,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,305
284,2023-12-19,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,309
285,2023-12-19,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,328
286,2023-12-19,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,406
287,2023-12-19,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,406
288,2023-12-19,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,570
289,2023-12-19,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,570
290,2023-12-19,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,160
291,2023-12-19,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,210
292,2023-12-19,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,215
293,2023-12-19,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,160
294,2023-12-19,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,217
295,2023-12-19,Istanbul,Bucuresti,2024-01-02,12:10,16:15,TK,1,305,288
296,2023-12-19,Istanbul,Bucuresti,2024-01-02,10:30,15:30,RO,1,360,272
297,2023-12-19,Istanbul,Bucuresti,2024-01-02,18:25,01:45,RO,1,500,192
298,2023-12-19,Istanbul,Bucuresti,2024-01-02,05:30,11:35,TK,1,425,258
299,2023-12-19,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,228
300,2023-12-19,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,256
301,2023-12-19,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,256
