,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
38,2023-12-27,Istanbul,Bucuresti,2023-12-28,11:10,23:55,RO,1,825,166
39,2023-12-27,Istanbul,Bucuresti,2023-12-28,10:35,23:55,RO,1,860,177
40,2023-12-27,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,156
41,2023-12-27,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
42,2023-12-27,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,393
43,2023-12-27,Bucuresti,Istanbul,2023-12-29,10:25,12:55,AF,0,90,391
44,2023-12-27,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,393
45,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,17:05,AF,1,305,216
46,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,220
47,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,17:15,PC,1,315,250
48,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,18:30,PC,1,390,227
49,2023-12-27,Bucuresti,Istanbul,2023-12-29,16:05,21:40,PC,1,275,332
50,2023-12-27,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,290
51,2023-12-27,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,275
52,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,19:30,TK,1,450,239
53,2023-12-27,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,271
54,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,19:00,RO,1,420,262
55,2023-12-27,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,227
56,2023-12-27,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,372
57,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:00,20:50,TK,1,530,220
58,2023-12-27,Bucuresti,Istanbul,2023-12-29,11:50,20:45,XC,1,475,258
59,2023-12-27,Bucuresti,Istanbul,2023-12-29,13:05,21:35,TK,1,450,273
60,2023-12-27,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,61
61,2023-12-27,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
62,2023-12-27,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
63,2023-12-27,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
64,2023-12-27,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
65,2023-12-27,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
66,2023-12-27,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,265
67,2023-12-27,Istanbul,Bucuresti,2023-12-29,08:00,13:50,PC,1,410,191
68,2023-12-27,Istanbul,Bucuresti,2023-12-29,00:10,06:35,PC,1,445,191
69,2023-12-27,Istanbul,Bucuresti,2023-12-29,23:55,11:20,PC,1,745,126
70,2023-12-27,Istanbul,Bucuresti,2023-12-29,11:30,18:15,TK,1,465,197
71,2023-12-27,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,126
72,2023-12-27,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,219
73,2023-12-27,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,191
74,2023-12-27,Istanbul,Bucuresti,2023-12-29,08:00,17:35,TK,1,635,191
75,2023-12-27,Istanbul,Bucuresti,2023-12-29,14:55,01:45,TK,1,710,195
76,2023-12-27,Istanbul,Bucuresti,2023-12-29,05:30,15:20,RO,1,650,225
77,2023-12-27,Istanbul,Bucuresti,2023-12-29,15:15,02:45,RO,1,750,213
78,2023-12-27,Istanbul,Bucuresti,2023-12-29,06:35,13:45,RO,1,490,369
79,2023-12-27,Istanbul,Bucuresti,2023-12-29,08:10,17:45,RO,1,635,318
80,2023-12-27,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
81,2023-12-27,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,334
82,2023-12-27,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,393
83,2023-12-27,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,393
84,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,135
85,2023-12-27,Bucuresti,Istanbul,2023-12-30,14:10,21:40,AF,1,390,115
86,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,170
87,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,135
88,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,156
89,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,22:20,RO,1,550,135
90,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,156
91,2023-12-27,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,168
92,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,156
93,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,135
94,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,22:25,TK,1,555,156
95,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,23:20,TK,1,610,151
96,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:35,22:15,PC,1,520,205
97,2023-12-27,Bucuresti,Istanbul,2023-12-30,12:10,00:45,PC,1,695,156
98,2023-12-27,Bucuresti,Istanbul,2023-12-30,04:45,10:10,W,1,265,432
99,2023-12-27,Bucuresti,Istanbul,2023-12-30,10:45,16:00,PC,1,255,509
100,2023-12-27,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
101,2023-12-27,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
102,2023-12-27,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
103,2023-12-27,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
104,2023-12-27,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,153
105,2023-12-27,Istanbul,Bucuresti,2023-12-30,05:45,11:20,AF,1,395,87
106,2023-12-27,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,104
107,2023-12-27,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,88
108,2023-12-27,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,191
109,2023-12-27,Istanbul,Bucuresti,2023-12-30,12:20,18:00,TK,1,400,228
110,2023-12-27,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,191
111,2023-12-27,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,199
112,2023-12-27,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,265
113,2023-12-27,Istanbul,Bucuresti,2023-12-30,15:35,01:10,RO,1,635,170
114,2023-12-27,Istanbul,Bucuresti,2023-12-30,14:00,00:55,RO,1,715,160
115,2023-12-27,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,191
116,2023-12-27,Istanbul,Bucuresti,2023-12-30,14:25,00:55,TK,1,690,189
117,2023-12-27,Istanbul,Bucuresti,2023-12-30,10:35,00:55,TK,1,920,160
118,2023-12-27,Istanbul,Bucuresti,2023-12-30,14:20,02:40,PC,1,800,183
119,2023-12-27,Istanbul,Bucuresti,2023-12-30,11:10,00:55,PC,1,885,188
120,2023-12-27,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,199
121,2023-12-27,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,211
122,2023-12-27,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,302
123,2023-12-27,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,348
124,2023-12-27,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,401
125,2023-12-27,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,160
126,2023-12-27,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,160
127,2023-12-27,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,239
128,2023-12-27,Istanbul,Bucuresti,2024-01-02,17:25,22:30,RO,1,365,203
129,2023-12-27,Istanbul,Bucuresti,2024-01-02,16:45,22:30,RO,1,405,200
130,2023-12-27,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,203
131,2023-12-27,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,386
132,2023-12-27,Istanbul,Bucuresti,2024-01-02,14:45,22:30,RO,1,525,201
133,2023-12-27,Istanbul,Bucuresti,2024-01-02,15:45,22:30,RO,1,465,230
134,2023-12-27,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,354
135,2023-12-27,Istanbul,Bucuresti,2024-01-02,13:45,22:30,TK,1,585,207
136,2023-12-27,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,205
137,2023-12-27,Istanbul,Bucuresti,2024-01-02,13:20,22:30,TK,1,610,207
138,2023-12-27,Istanbul,Bucuresti,2024-01-02,13:05,22:30,PC,1,625,203
139,2023-12-27,Istanbul,Bucuresti,2024-01-02,13:35,22:30,PC,1,595,223
140,2023-12-27,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,153
141,2023-12-27,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,215
142,2023-12-27,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,254
143,2023-12-27,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,401
144,2023-12-27,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,417
145,2023-12-27,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,395
146,2023-12-27,Istanbul,Bucuresti,2024-01-03,19:30,19:50,PC,0,80,401
147,2023-12-27,Istanbul,Bucuresti,2024-01-03,12:05,15:20,PC,1,255,212
148,2023-12-27,Istanbul,Bucuresti,2024-01-03,17:15,21:00,PC,1,285,202
149,2023-12-27,Istanbul,Bucuresti,2024-01-03,16:45,21:00,PC,1,315,196
150,2023-12-27,Istanbul,Bucuresti,2024-01-03,16:50,21:00,RO,1,310,216
151,2023-12-27,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,256
152,2023-12-27,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,239
153,2023-12-27,Istanbul,Bucuresti,2024-01-03,15:25,21:00,TK,1,395,202
154,2023-12-27,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
155,2023-12-27,Istanbul,Bucuresti,2024-01-03,15:45,21:00,TK,1,375,216
156,2023-12-27,Istanbul,Bucuresti,2024-01-03,13:30,18:05,RO,1,335,255
157,2023-12-27,Istanbul,Bucuresti,2024-01-03,15:30,23:50,RO,1,560,167
158,2023-12-27,Istanbul,Bucuresti,2024-01-03,13:45,21:00,RO,1,495,200
159,2023-12-27,Istanbul,Bucuresti,2024-01-03,14:45,21:00,RO,1,435,244
160,2023-12-27,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,173
161,2023-12-27,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,272
162,2023-12-27,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,302
163,2023-12-27,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,302
164,2023-12-27,Istanbul,Bucuresti,2024-01-04,19:30,19:50,AF,0,80,316
165,2023-12-27,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,401
166,2023-12-27,Istanbul,Bucuresti,2024-01-04,08:35,08:55,PC,0,80,395
167,2023-12-27,Istanbul,Bucuresti,2024-01-04,10:40,15:20,PC,1,340,211
168,2023-12-27,Istanbul,Bucuresti,2024-01-04,11:35,15:20,PC,1,285,265
169,2023-12-27,Istanbul,Bucuresti,2024-01-04,12:40,17:40,PC,1,360,216
170,2023-12-27,Istanbul,Bucuresti,2024-01-04,10:40,18:05,TK,1,505,156
171,2023-12-27,Istanbul,Bucuresti,2024-01-04,11:00,18:05,TK,1,485,167
172,2023-12-27,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,315
173,2023-12-27,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,173
174,2023-12-27,Istanbul,Bucuresti,2024-01-04,08:25,15:20,RO,1,475,252
175,2023-12-27,Istanbul,Bucuresti,2024-01-04,09:00,17:40,RO,1,580,216
176,2023-12-27,Istanbul,Bucuresti,2024-01-04,10:40,00:50,TK,1,910,144
177,2023-12-27,Istanbul,Bucuresti,2024-01-04,11:00,00:50,TK,1,890,156
178,2023-12-27,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,413
179,2023-12-27,Istanbul,Bucuresti,2024-01-04,08:10,20:20,TK,1,790,195
180,2023-12-27,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,116
181,2023-12-27,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,237
182,2023-12-27,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,274
183,2023-12-27,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,348
184,2023-12-27,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,401
185,2023-12-27,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,401
186,2023-12-27,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,174
187,2023-12-27,Istanbul,Bucuresti,2024-01-05,10:40,15:20,PC,1,340,192
188,2023-12-27,Istanbul,Bucuresti,2024-01-05,00:10,06:35,PC,1,445,148
189,2023-12-27,Istanbul,Bucuresti,2024-01-05,16:30,20:45,PC,1,315,256
190,2023-12-27,Istanbul,Bucuresti,2024-01-05,14:00,17:40,RO,1,280,354
191,2023-12-27,Istanbul,Bucuresti,2024-01-05,08:10,17:40,RO,1,630,159
192,2023-12-27,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,148
193,2023-12-27,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,354
194,2023-12-27,Istanbul,Bucuresti,2024-01-05,11:30,18:15,TK,1,465,222
195,2023-12-27,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,217
196,2023-12-27,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,416
197,2023-12-27,Istanbul,Bucuresti,2024-01-05,11:30,17:40,TK,1,430,264
198,2023-12-27,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,406
199,2023-12-27,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,184
200,2023-12-27,Bucuresti,Londra,2023-12-28,20:35,21:55,AF,0,200,67
201,2023-12-27,Bucuresti,Londra,2023-12-28,15:15,16:50,AF,0,215,70
202,2023-12-27,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,70
203,2023-12-27,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,75
204,2023-12-27,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,70
205,2023-12-27,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,78
206,2023-12-27,Bucuresti,Londra,2023-12-28,06:30,07:55,FR,0,205,80
207,2023-12-27,Bucuresti,Londra,2023-12-28,17:20,18:55,FR,0,215,80
208,2023-12-27,Bucuresti,Londra,2023-12-28,11:30,12:55,FR,0,205,108
209,2023-12-27,Bucuresti,Londra,2023-12-28,12:20,14:05,FR,0,225,270
210,2023-12-27,Bucuresti,Londra,2023-12-28,19:10,21:40,W,1,270,334
211,2023-12-27,Bucuresti,Londra,2023-12-28,14:25,18:20,W,1,355,250
212,2023-12-27,Bucuresti,Londra,2023-12-28,14:10,22:50,W,1,640,144
213,2023-12-27,Bucuresti,Londra,2023-12-28,05:35,09:35,W,1,360,255
214,2023-12-27,Bucuresti,Londra,2023-12-28,06:15,11:10,FR,1,415,229
215,2023-12-27,Bucuresti,Londra,2023-12-28,12:55,15:50,FR,1,295,334
216,2023-12-27,Bucuresti,Londra,2023-12-28,13:55,17:20,W,1,325,303
217,2023-12-27,Bucuresti,Londra,2023-12-28,13:55,17:00,W,1,305,330
218,2023-12-27,Bucuresti,Londra,2023-12-28,05:55,09:00,FR,1,305,330
219,2023-12-27,Bucuresti,Londra,2023-12-28,05:50,13:10,FR,1,560,180
220,2023-12-27,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,93
221,2023-12-27,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,93
222,2023-12-27,Londra,Bucuresti,2023-12-28,17:30,22:50,AF,0,200,93
223,2023-12-27,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,104
224,2023-12-27,Londra,Bucuresti,2023-12-28,08:50,14:10,AF,0,200,104
225,2023-12-27,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,141
226,2023-12-27,Londra,Bucuresti,2023-12-28,15:05,20:10,W,0,185,149
227,2023-12-27,Londra,Bucuresti,2023-12-28,12:05,17:10,W,0,185,164
228,2023-12-27,Londra,Bucuresti,2023-12-28,15:30,20:35,W,0,185,199
229,2023-12-27,Londra,Bucuresti,2023-12-28,14:50,20:10,W,0,200,244
230,2023-12-27,Londra,Bucuresti,2023-12-28,18:15,23:30,W,0,195,808
231,2023-12-27,Londra,Bucuresti,2023-12-28,10:25,17:35,W,1,310,213
232,2023-12-27,Londra,Bucuresti,2023-12-28,06:30,13:50,W,1,320,213
233,2023-12-27,Londra,Bucuresti,2023-12-28,18:10,01:45,W,1,335,213
234,2023-12-27,Londra,Bucuresti,2023-12-28,16:40,00:50,W,1,370,198
235,2023-12-27,Londra,Bucuresti,2023-12-28,09:10,17:50,W,1,400,186
236,2023-12-27,Londra,Bucuresti,2023-12-28,06:20,13:30,W,1,310,251
237,2023-12-27,Londra,Bucuresti,2023-12-28,14:10,01:35,W,1,565,138
238,2023-12-27,Londra,Bucuresti,2023-12-28,06:00,12:30,FR,1,270,300
239,2023-12-27,Londra,Bucuresti,2023-12-28,09:20,18:05,FR,1,405,197
240,2023-12-27,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,64
241,2023-12-27,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,70
242,2023-12-27,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,64
243,2023-12-27,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,70
244,2023-12-27,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,81
245,2023-12-27,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,80
246,2023-12-27,Bucuresti,Londra,2023-12-29,11:25,12:50,W,0,205,93
247,2023-12-27,Bucuresti,Londra,2023-12-29,22:40,00:05,W,0,205,98
248,2023-12-27,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,294
249,2023-12-27,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,470
250,2023-12-27,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,255
251,2023-12-27,Bucuresti,Londra,2023-12-29,19:10,21:40,W,1,270,334
252,2023-12-27,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,185
253,2023-12-27,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,256
254,2023-12-27,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,211
255,2023-12-27,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,220
256,2023-12-27,Bucuresti,Londra,2023-12-29,06:00,08:50,FR,1,290,343
257,2023-12-27,Bucuresti,Londra,2023-12-29,15:50,23:10,FR,1,560,181
258,2023-12-27,Bucuresti,Londra,2023-12-29,13:55,17:20,W,1,325,316
259,2023-12-27,Bucuresti,Londra,2023-12-29,14:25,18:20,W,1,355,291
260,2023-12-27,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,73
261,2023-12-27,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,83
262,2023-12-27,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,83
263,2023-12-27,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,83
264,2023-12-27,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,83
265,2023-12-27,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,127
266,2023-12-27,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,135
267,2023-12-27,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,231
268,2023-12-27,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,212
269,2023-12-27,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,643
270,2023-12-27,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,643
271,2023-12-27,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,143
272,2023-12-27,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,159
273,2023-12-27,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
274,2023-12-27,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,213
275,2023-12-27,Londra,Bucuresti,2023-12-29,14:45,00:15,W,1,450,169
276,2023-12-27,Londra,Bucuresti,2023-12-29,14:50,22:05,W,1,315,247
277,2023-12-27,Londra,Bucuresti,2023-12-29,16:40,01:15,W,1,395,200
278,2023-12-27,Londra,Bucuresti,2023-12-29,06:00,12:30,FR,1,270,300
279,2023-12-27,Londra,Bucuresti,2023-12-29,06:20,13:30,FR,1,310,281
280,2023-12-27,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,64
281,2023-12-27,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,70
282,2023-12-27,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,64
283,2023-12-27,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,70
284,2023-12-27,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,80
285,2023-12-27,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,98
286,2023-12-27,Bucuresti,Londra,2023-12-30,20:20,21:45,W,0,205,114
287,2023-12-27,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,159
288,2023-12-27,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,227
289,2023-12-27,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,294
290,2023-12-27,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,417
291,2023-12-27,Bucuresti,Londra,2023-12-30,19:10,21:40,W,1,270,290
292,2023-12-27,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,220
293,2023-12-27,Bucuresti,Londra,2023-12-30,14:10,22:50,W,1,640,140
294,2023-12-27,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,250
295,2023-12-27,Bucuresti,Londra,2023-12-30,05:20,10:30,W,1,430,220
296,2023-12-27,Bucuresti,Londra,2023-12-30,05:20,10:15,W,1,415,247
297,2023-12-27,Bucuresti,Londra,2023-12-30,07:05,11:35,W,1,390,275
298,2023-12-27,Bucuresti,Londra,2023-12-30,05:20,10:00,FR,1,400,270
299,2023-12-27,Bucuresti,Londra,2023-12-30,14:10,01:35,FR,1,805,140
300,2023-12-27,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,67
301,2023-12-27,Londra,Bucuresti,2023-12-30,21:35,02:40,AF,0,185,73
302,2023-12-27,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,73
303,2023-12-27,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,73
304,2023-12-27,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,83
305,2023-12-27,Londra,Bucuresti,2023-12-30,07:55,13:00,AF,0,185,97
306,2023-12-27,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,111
307,2023-12-27,Londra,Bucuresti,2023-12-30,14:50,19:55,W,0,185,122
