,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
86,2023-12-04,Bucuresti,Istanbul,2023-12-28,21:10,23:35,PC,0,85,324
87,2023-12-04,Bucuresti,Istanbul,2023-12-28,10:15,12:45,PC,0,90,397
88,2023-12-04,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,397
89,2023-12-04,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,480
90,2023-12-04,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,70
91,2023-12-04,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
92,2023-12-04,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
93,2023-12-04,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
94,2023-12-04,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,125
95,2023-12-04,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,125
96,2023-12-04,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,125
97,2023-12-04,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,165
98,2023-12-04,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,172
99,2023-12-04,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,172
100,2023-12-04,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,156
101,2023-12-04,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,247
102,2023-12-04,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,300
103,2023-12-04,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,373
104,2023-12-04,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,404
105,2023-12-04,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,371
106,2023-12-04,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,378
107,2023-12-04,Bucuresti,Istanbul,2023-12-29,16:25,18:40,PC,0,75,479
108,2023-12-04,Bucuresti,Istanbul,2023-12-29,08:35,10:50,TK,0,75,479
109,2023-12-04,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,397
110,2023-12-04,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,87
111,2023-12-04,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
112,2023-12-04,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
113,2023-12-04,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
114,2023-12-04,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,125
115,2023-12-04,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,125
116,2023-12-04,Istanbul,Bucuresti,2023-12-29,14:20,14:35,PC,0,75,165
117,2023-12-04,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,172
118,2023-12-04,Istanbul,Bucuresti,2023-12-29,19:35,19:50,TK,0,75,172
119,2023-12-04,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,165
120,2023-12-04,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,158
121,2023-12-04,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,196
122,2023-12-04,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,191
123,2023-12-04,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,259
124,2023-12-04,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,267
125,2023-12-04,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,241
126,2023-12-04,Bucuresti,Istanbul,2023-12-30,15:25,17:55,RO,0,90,337
127,2023-12-04,Bucuresti,Istanbul,2023-12-30,10:15,12:45,RO,0,90,372
128,2023-12-04,Bucuresti,Istanbul,2023-12-30,10:15,12:45,TK,0,90,378
129,2023-12-04,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,480
130,2023-12-04,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
131,2023-12-04,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
132,2023-12-04,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
133,2023-12-04,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,125
134,2023-12-04,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,125
135,2023-12-04,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,165
136,2023-12-04,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
137,2023-12-04,Istanbul,Bucuresti,2023-12-30,23:35,23:50,TK,0,75,172
138,2023-12-04,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,165
139,2023-12-04,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,165
140,2023-12-04,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,139
141,2023-12-04,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,172
142,2023-12-04,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,166
143,2023-12-04,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,220
144,2023-12-04,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,251
145,2023-12-04,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,258
146,2023-12-04,Istanbul,Bucuresti,2024-01-02,14:20,14:35,RO,0,75,262
147,2023-12-04,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,245
148,2023-12-04,Istanbul,Bucuresti,2024-01-02,14:20,14:35,TK,0,75,345
149,2023-12-04,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,494
150,2023-12-04,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,184
151,2023-12-04,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,220
152,2023-12-04,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,234
153,2023-12-04,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,251
154,2023-12-04,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,258
155,2023-12-04,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,258
156,2023-12-04,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,245
157,2023-12-04,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,274
158,2023-12-04,Istanbul,Bucuresti,2024-01-03,08:35,08:55,PC,0,80,258
159,2023-12-04,Istanbul,Bucuresti,2024-01-03,19:35,19:50,PC,0,75,284
160,2023-12-04,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,214
161,2023-12-04,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,234
162,2023-12-04,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,258
163,2023-12-04,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,245
164,2023-12-04,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,267
165,2023-12-04,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,267
166,2023-12-04,Istanbul,Bucuresti,2024-01-04,14:20,14:35,PC,0,75,274
167,2023-12-04,Istanbul,Bucuresti,2024-01-04,00:15,00:30,PC,0,75,276
168,2023-12-04,Istanbul,Bucuresti,2024-01-04,19:35,19:50,RO,0,75,276
169,2023-12-04,Istanbul,Bucuresti,2024-01-04,08:35,08:55,RO,0,80,323
170,2023-12-04,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,204
171,2023-12-04,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,219
172,2023-12-04,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,225
173,2023-12-04,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,258
174,2023-12-04,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,258
175,2023-12-04,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,367
176,2023-12-04,Istanbul,Bucuresti,2024-01-05,14:20,14:35,PC,0,75,405
177,2023-12-04,Istanbul,Bucuresti,2024-01-05,19:30,19:45,PC,0,75,405
178,2023-12-04,Istanbul,Bucuresti,2024-01-05,19:30,19:45,RO,0,75,549
179,2023-12-04,Istanbul,Bucuresti,2024-01-05,14:20,14:35,RO,0,75,549
180,2023-12-04,Bucuresti,Londra,2023-12-20,21:00,22:25,AF,0,205,17
181,2023-12-04,Bucuresti,Londra,2023-12-20,12:55,14:20,AF,0,205,17
182,2023-12-04,Bucuresti,Londra,2023-12-20,11:25,12:50,AF,0,205,22
183,2023-12-04,Bucuresti,Londra,2023-12-20,06:30,07:55,AF,0,205,24
184,2023-12-04,Bucuresti,Londra,2023-12-20,15:15,16:40,AF,0,205,28
185,2023-12-04,Bucuresti,Londra,2023-12-20,15:15,16:50,AF,0,215,28
186,2023-12-04,Bucuresti,Londra,2023-12-20,17:20,18:55,FR,0,215,28
187,2023-12-04,Bucuresti,Londra,2023-12-20,19:10,20:55,FR,0,225,28
188,2023-12-04,Bucuresti,Londra,2023-12-20,07:10,08:45,FR,0,215,30
189,2023-12-04,Bucuresti,Londra,2023-12-20,08:15,10:00,FR,0,225,56
190,2023-12-04,Bucuresti,Londra,2023-12-21,20:35,21:55,AF,0,200,27
191,2023-12-04,Bucuresti,Londra,2023-12-21,17:35,19:00,AF,0,205,28
192,2023-12-04,Bucuresti,Londra,2023-12-21,21:00,22:25,AF,0,205,31
193,2023-12-04,Bucuresti,Londra,2023-12-21,15:15,16:50,AF,0,215,34
194,2023-12-04,Bucuresti,Londra,2023-12-21,17:20,18:55,AF,0,215,40
195,2023-12-04,Bucuresti,Londra,2023-12-21,06:30,07:55,AF,0,205,44
196,2023-12-04,Bucuresti,Londra,2023-12-21,19:05,20:50,FR,0,225,40
197,2023-12-04,Bucuresti,Londra,2023-12-21,11:30,12:55,FR,0,205,50
198,2023-12-04,Bucuresti,Londra,2023-12-21,07:10,08:45,FR,0,215,50
199,2023-12-04,Bucuresti,Londra,2023-12-21,14:40,19:40,FR,1,420,57
200,2023-12-04,Bucuresti,Londra,2023-12-22,07:10,08:35,AF,0,205,49
201,2023-12-04,Bucuresti,Londra,2023-12-22,06:30,07:55,AF,0,205,54
202,2023-12-04,Bucuresti,Londra,2023-12-22,07:10,08:40,AF,0,210,54
203,2023-12-04,Bucuresti,Londra,2023-12-22,15:15,16:50,AF,0,215,54
204,2023-12-04,Bucuresti,Londra,2023-12-22,17:20,18:55,AF,0,215,54
205,2023-12-04,Bucuresti,Londra,2023-12-22,11:25,12:50,AF,0,205,69
206,2023-12-04,Bucuresti,Londra,2023-12-22,19:10,20:55,FR,0,225,64
207,2023-12-04,Bucuresti,Londra,2023-12-22,22:40,00:05,FR,0,205,79
208,2023-12-04,Bucuresti,Londra,2023-12-22,12:20,14:05,W,0,225,226
209,2023-12-04,Bucuresti,Londra,2023-12-22,16:00,17:35,W,0,215,248
210,2023-12-04,Bucuresti,Londra,2023-12-23,19:10,20:55,AF,0,225,54
211,2023-12-04,Bucuresti,Londra,2023-12-23,15:15,16:50,AF,0,215,60
212,2023-12-04,Bucuresti,Londra,2023-12-23,17:20,18:55,AF,0,215,60
213,2023-12-04,Bucuresti,Londra,2023-12-23,06:30,07:55,AF,0,205,70
214,2023-12-04,Bucuresti,Londra,2023-12-23,07:10,08:45,AF,0,215,70
215,2023-12-04,Bucuresti,Londra,2023-12-23,21:50,23:15,AF,0,205,79
216,2023-12-04,Bucuresti,Londra,2023-12-23,20:20,21:45,W,0,205,87
217,2023-12-04,Bucuresti,Londra,2023-12-23,13:30,14:55,W,0,205,93
218,2023-12-04,Bucuresti,Londra,2023-12-23,11:25,12:50,W,0,205,105
219,2023-12-04,Bucuresti,Londra,2023-12-23,12:20,14:05,W,0,225,166
220,2023-12-04,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
221,2023-12-04,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,60
222,2023-12-04,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
223,2023-12-04,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
224,2023-12-04,Bucuresti,Londra,2023-12-26,12:35,14:00,AF,0,205,79
225,2023-12-04,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,95
226,2023-12-04,Bucuresti,Londra,2023-12-26,17:05,18:30,W,0,205,95
227,2023-12-04,Bucuresti,Londra,2023-12-26,17:20,18:55,W,0,215,111
228,2023-12-04,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,149
229,2023-12-04,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,287
230,2023-12-04,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,168
231,2023-12-04,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,168
232,2023-12-04,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,183
233,2023-12-04,Londra,Bucuresti,2023-12-26,13:10,18:15,AF,0,185,216
234,2023-12-04,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,199
235,2023-12-04,Londra,Bucuresti,2023-12-26,08:50,14:10,AF,0,200,199
236,2023-12-04,Londra,Bucuresti,2023-12-26,18:55,23:59,W,0,184,250
237,2023-12-04,Londra,Bucuresti,2023-12-26,07:05,12:10,W,0,185,284
238,2023-12-04,Londra,Bucuresti,2023-12-26,14:50,20:10,W,0,200,305
239,2023-12-04,Londra,Bucuresti,2023-12-26,06:30,13:50,W,1,320,150
240,2023-12-04,Bucuresti,Londra,2023-12-27,06:30,07:55,AF,0,205,70
241,2023-12-04,Bucuresti,Londra,2023-12-27,07:10,08:45,AF,0,215,70
242,2023-12-04,Bucuresti,Londra,2023-12-27,21:00,22:25,AF,0,205,78
243,2023-12-04,Bucuresti,Londra,2023-12-27,15:15,16:40,AF,0,205,83
244,2023-12-04,Bucuresti,Londra,2023-12-27,17:20,18:55,AF,0,215,80
245,2023-12-04,Bucuresti,Londra,2023-12-27,15:15,16:50,AF,0,215,80
246,2023-12-04,Bucuresti,Londra,2023-12-27,11:25,12:50,W,0,205,99
247,2023-12-04,Bucuresti,Londra,2023-12-27,19:10,20:55,W,0,225,90
248,2023-12-04,Bucuresti,Londra,2023-12-27,12:55,14:20,W,0,205,108
249,2023-12-04,Bucuresti,Londra,2023-12-27,20:15,01:35,W,1,440,65
250,2023-12-04,Londra,Bucuresti,2023-12-27,19:35,00:55,AF,0,200,145
251,2023-12-04,Londra,Bucuresti,2023-12-27,15:30,20:35,AF,0,185,161
252,2023-12-04,Londra,Bucuresti,2023-12-27,05:55,11:00,AF,0,185,179
253,2023-12-04,Londra,Bucuresti,2023-12-27,21:35,02:45,AF,0,190,183
254,2023-12-04,Londra,Bucuresti,2023-12-27,09:45,14:50,AF,0,185,189
255,2023-12-04,Londra,Bucuresti,2023-12-27,09:25,14:45,AF,0,200,175
256,2023-12-04,Londra,Bucuresti,2023-12-27,17:30,22:50,W,0,200,175
257,2023-12-04,Londra,Bucuresti,2023-12-27,08:50,14:10,W,0,200,175
258,2023-12-04,Londra,Bucuresti,2023-12-27,07:25,12:30,FR,0,185,196
259,2023-12-04,Londra,Bucuresti,2023-12-27,14:50,20:10,FR,0,200,255
260,2023-12-04,Bucuresti,Londra,2023-12-28,17:35,19:00,AF,0,205,78
261,2023-12-04,Bucuresti,Londra,2023-12-28,19:05,20:50,AF,0,225,90
262,2023-12-04,Bucuresti,Londra,2023-12-28,07:10,08:45,AF,0,215,100
263,2023-12-04,Bucuresti,Londra,2023-12-28,11:30,12:55,AF,0,205,108
264,2023-12-04,Bucuresti,Londra,2023-12-28,17:20,18:55,AF,0,215,111
265,2023-12-04,Bucuresti,Londra,2023-12-28,21:00,22:25,AF,0,205,119
266,2023-12-04,Bucuresti,Londra,2023-12-28,06:30,07:55,FR,0,205,121
267,2023-12-04,Bucuresti,Londra,2023-12-28,15:15,16:50,FR,0,215,121
268,2023-12-04,Bucuresti,Londra,2023-12-28,20:35,21:55,W,0,200,147
269,2023-12-04,Bucuresti,Londra,2023-12-28,14:15,22:45,W,1,630,67
270,2023-12-04,Londra,Bucuresti,2023-12-28,15:30,20:35,AF,0,185,122
271,2023-12-04,Londra,Bucuresti,2023-12-28,06:00,11:05,AF,0,185,143
272,2023-12-04,Londra,Bucuresti,2023-12-28,19:35,00:55,AF,0,200,136
273,2023-12-04,Londra,Bucuresti,2023-12-28,21:30,02:40,AF,0,190,152
274,2023-12-04,Londra,Bucuresti,2023-12-28,09:25,14:45,AF,0,200,152
275,2023-12-04,Londra,Bucuresti,2023-12-28,18:15,23:30,AF,0,195,151
276,2023-12-04,Londra,Bucuresti,2023-12-28,12:05,17:10,FR,0,185,176
277,2023-12-04,Londra,Bucuresti,2023-12-28,08:50,14:10,FR,0,200,168
278,2023-12-04,Londra,Bucuresti,2023-12-28,15:05,20:10,FR,0,185,196
279,2023-12-04,Londra,Bucuresti,2023-12-28,17:30,22:50,FR,0,200,199
280,2023-12-04,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,89
281,2023-12-04,Bucuresti,Londra,2023-12-29,07:10,08:35,AF,0,205,120
282,2023-12-04,Bucuresti,Londra,2023-12-29,22:40,00:05,AF,0,205,120
283,2023-12-04,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,131
284,2023-12-04,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,131
285,2023-12-04,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,145
286,2023-12-04,Bucuresti,Londra,2023-12-29,06:30,07:55,FR,0,205,175
287,2023-12-04,Bucuresti,Londra,2023-12-29,19:10,20:55,FR,0,225,175
288,2023-12-04,Bucuresti,Londra,2023-12-29,12:20,14:05,FR,0,225,304
289,2023-12-04,Bucuresti,Londra,2023-12-29,05:35,09:35,FR,1,360,186
290,2023-12-04,Londra,Bucuresti,2023-12-29,05:55,11:00,AF,0,185,126
291,2023-12-04,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,126
292,2023-12-04,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,126
293,2023-12-04,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,126
294,2023-12-04,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,136
295,2023-12-04,Londra,Bucuresti,2023-12-29,17:10,22:15,AF,0,185,144
296,2023-12-04,Londra,Bucuresti,2023-12-29,09:00,14:05,FR,0,185,147
297,2023-12-04,Londra,Bucuresti,2023-12-29,18:15,23:30,FR,0,195,131
298,2023-12-04,Londra,Bucuresti,2023-12-29,09:25,14:45,W,0,200,152
299,2023-12-04,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,175
300,2023-12-04,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,102
301,2023-12-04,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,106
302,2023-12-04,Bucuresti,Londra,2023-12-30,17:20,18:55,AF,0,215,111
303,2023-12-04,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,111
304,2023-12-04,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,145
305,2023-12-04,Bucuresti,Londra,2023-12-30,13:30,14:55,AF,0,205,149
306,2023-12-04,Bucuresti,Londra,2023-12-30,07:10,08:45,FR,0,215,145
307,2023-12-04,Bucuresti,Londra,2023-12-30,15:15,16:50,FR,0,215,145
