,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
120,2023-12-28,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,182
121,2023-12-28,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,253
122,2023-12-28,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,302
123,2023-12-28,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,302
124,2023-12-28,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,346
125,2023-12-28,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,395
126,2023-12-28,Istanbul,Bucuresti,2024-01-04,19:30,19:50,PC,0,80,399
127,2023-12-28,Istanbul,Bucuresti,2024-01-04,16:50,20:20,PC,1,270,250
128,2023-12-28,Istanbul,Bucuresti,2024-01-04,10:40,15:20,TK,1,340,209
129,2023-12-28,Istanbul,Bucuresti,2024-01-04,11:35,15:20,TK,1,285,265
130,2023-12-28,Istanbul,Bucuresti,2024-01-04,12:40,17:40,RO,1,360,216
131,2023-12-28,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,166
132,2023-12-28,Istanbul,Bucuresti,2024-01-04,10:40,18:05,RO,1,505,180
133,2023-12-28,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,188
134,2023-12-28,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,252
135,2023-12-28,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,216
136,2023-12-28,Istanbul,Bucuresti,2024-01-04,16:50,21:50,RO,1,360,352
137,2023-12-28,Istanbul,Bucuresti,2024-01-04,11:00,00:50,RO,1,890,160
138,2023-12-28,Istanbul,Bucuresti,2024-01-04,08:10,20:20,TK,1,790,191
139,2023-12-28,Istanbul,Bucuresti,2024-01-04,10:40,00:50,TK,1,910,174
140,2023-12-28,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,154
141,2023-12-28,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,253
142,2023-12-28,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,271
143,2023-12-28,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,346
144,2023-12-28,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,399
145,2023-12-28,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,399
146,2023-12-28,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,224
147,2023-12-28,Istanbul,Bucuresti,2024-01-05,00:10,06:35,PC,1,445,147
148,2023-12-28,Istanbul,Bucuresti,2024-01-05,10:40,15:20,TK,1,340,199
149,2023-12-28,Istanbul,Bucuresti,2024-01-05,14:00,17:40,TK,1,280,283
150,2023-12-28,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,257
151,2023-12-28,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,305
152,2023-12-28,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,354
153,2023-12-28,Istanbul,Bucuresti,2024-01-05,08:10,17:40,TK,1,630,164
154,2023-12-28,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,217
155,2023-12-28,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,160
156,2023-12-28,Istanbul,Bucuresti,2024-01-05,11:30,17:40,TK,1,430,264
157,2023-12-28,Istanbul,Bucuresti,2024-01-05,16:50,20:45,TK,1,295,404
158,2023-12-28,Istanbul,Bucuresti,2024-01-05,15:35,01:15,PC,1,640,194
159,2023-12-28,Istanbul,Bucuresti,2024-01-05,11:30,18:15,A,1,465,277
160,2023-12-28,Bucuresti,Londra,2023-12-29,06:30,07:55,AF,0,205,64
161,2023-12-28,Bucuresti,Londra,2023-12-29,15:15,16:50,AF,0,215,64
162,2023-12-28,Bucuresti,Londra,2023-12-29,17:20,18:55,AF,0,215,64
163,2023-12-28,Bucuresti,Londra,2023-12-29,19:10,20:55,AF,0,225,64
164,2023-12-28,Bucuresti,Londra,2023-12-29,07:10,08:40,AF,0,210,80
165,2023-12-28,Bucuresti,Londra,2023-12-29,11:25,12:50,AF,0,205,106
166,2023-12-28,Bucuresti,Londra,2023-12-29,07:10,08:35,W,0,205,108
167,2023-12-28,Bucuresti,Londra,2023-12-29,22:40,00:05,W,0,205,186
168,2023-12-28,Bucuresti,Londra,2023-12-29,12:20,14:05,W,0,225,270
169,2023-12-28,Bucuresti,Londra,2023-12-29,08:15,10:00,W,0,225,592
170,2023-12-28,Bucuresti,Londra,2023-12-29,18:15,22:00,W,1,345,255
171,2023-12-28,Bucuresti,Londra,2023-12-29,05:35,09:35,W,1,360,255
172,2023-12-28,Bucuresti,Londra,2023-12-29,13:55,17:00,W,1,305,309
173,2023-12-28,Bucuresti,Londra,2023-12-29,15:50,21:25,W,1,455,211
174,2023-12-28,Bucuresti,Londra,2023-12-29,15:50,22:00,W,1,490,199
175,2023-12-28,Bucuresti,Londra,2023-12-29,06:15,11:35,W,1,440,230
176,2023-12-28,Bucuresti,Londra,2023-12-29,11:50,17:50,FR,1,480,212
177,2023-12-28,Bucuresti,Londra,2023-12-29,15:50,23:10,FR,1,560,184
178,2023-12-28,Bucuresti,Londra,2023-12-29,06:00,09:30,FR,1,330,328
179,2023-12-28,Bucuresti,Londra,2023-12-29,14:25,18:20,FR,1,355,307
180,2023-12-28,Londra,Bucuresti,2023-12-29,21:35,02:45,AF,0,190,83
181,2023-12-28,Londra,Bucuresti,2023-12-29,09:25,14:45,AF,0,200,93
182,2023-12-28,Londra,Bucuresti,2023-12-29,19:35,00:55,AF,0,200,93
183,2023-12-28,Londra,Bucuresti,2023-12-29,08:50,14:10,AF,0,200,93
184,2023-12-28,Londra,Bucuresti,2023-12-29,17:30,22:50,AF,0,200,104
185,2023-12-28,Londra,Bucuresti,2023-12-29,09:00,14:05,AF,0,185,194
186,2023-12-28,Londra,Bucuresti,2023-12-29,05:55,11:00,W,0,185,207
187,2023-12-28,Londra,Bucuresti,2023-12-29,17:10,22:15,W,0,185,227
188,2023-12-28,Londra,Bucuresti,2023-12-29,14:50,20:10,W,0,200,212
189,2023-12-28,Londra,Bucuresti,2023-12-29,09:50,15:10,W,0,200,643
190,2023-12-28,Londra,Bucuresti,2023-12-29,18:15,23:30,W,0,195,807
191,2023-12-28,Londra,Bucuresti,2023-12-29,08:05,16:00,W,1,355,138
192,2023-12-28,Londra,Bucuresti,2023-12-29,09:45,17:45,W,1,360,149
193,2023-12-28,Londra,Bucuresti,2023-12-29,10:25,17:35,W,1,310,213
194,2023-12-28,Londra,Bucuresti,2023-12-29,18:10,01:45,W,1,335,213
195,2023-12-28,Londra,Bucuresti,2023-12-29,14:50,22:05,W,1,315,245
196,2023-12-28,Londra,Bucuresti,2023-12-29,16:40,01:15,FR,1,395,194
197,2023-12-28,Londra,Bucuresti,2023-12-29,06:00,12:30,FR,1,270,300
198,2023-12-28,Londra,Bucuresti,2023-12-29,06:20,13:30,FR,1,310,260
199,2023-12-28,Londra,Bucuresti,2023-12-29,14:45,00:15,FR,1,450,182
200,2023-12-28,Bucuresti,Londra,2023-12-30,06:30,07:55,AF,0,205,70
201,2023-12-28,Bucuresti,Londra,2023-12-30,19:10,20:55,AF,0,225,64
202,2023-12-28,Bucuresti,Londra,2023-12-30,15:15,16:50,AF,0,215,80
203,2023-12-28,Bucuresti,Londra,2023-12-30,07:10,08:45,AF,0,215,80
204,2023-12-28,Bucuresti,Londra,2023-12-30,20:20,21:45,AF,0,205,98
205,2023-12-28,Bucuresti,Londra,2023-12-30,21:50,23:15,AF,0,205,104
206,2023-12-28,Bucuresti,Londra,2023-12-30,17:20,18:55,W,0,215,175
207,2023-12-28,Bucuresti,Londra,2023-12-30,13:30,14:55,W,0,205,186
208,2023-12-28,Bucuresti,Londra,2023-12-30,11:25,12:50,W,0,205,196
209,2023-12-28,Bucuresti,Londra,2023-12-30,12:20,14:05,W,0,225,324
210,2023-12-28,Bucuresti,Londra,2023-12-30,08:15,10:00,W,0,225,431
211,2023-12-28,Bucuresti,Londra,2023-12-30,05:35,09:35,W,1,360,220
212,2023-12-28,Bucuresti,Londra,2023-12-30,07:05,11:15,W,1,370,260
213,2023-12-28,Bucuresti,Londra,2023-12-30,19:10,21:40,W,1,270,387
214,2023-12-28,Bucuresti,Londra,2023-12-30,05:20,10:30,FR,1,430,241
215,2023-12-28,Bucuresti,Londra,2023-12-30,07:05,11:35,FR,1,390,282
216,2023-12-28,Bucuresti,Londra,2023-12-30,14:10,22:50,FR,1,640,174
217,2023-12-28,Bucuresti,Londra,2023-12-30,05:20,10:15,FR,1,415,271
218,2023-12-28,Bucuresti,Londra,2023-12-30,14:10,01:35,W,1,805,144
219,2023-12-28,Bucuresti,Londra,2023-12-30,13:55,17:00,W,1,305,418
220,2023-12-28,Londra,Bucuresti,2023-12-30,17:30,22:50,AF,0,200,67
221,2023-12-28,Londra,Bucuresti,2023-12-30,21:35,02:40,AF,0,185,72
222,2023-12-28,Londra,Bucuresti,2023-12-30,19:35,00:55,AF,0,200,72
223,2023-12-28,Londra,Bucuresti,2023-12-30,08:50,14:10,AF,0,200,83
224,2023-12-28,Londra,Bucuresti,2023-12-30,09:25,14:45,AF,0,200,83
225,2023-12-28,Londra,Bucuresti,2023-12-30,14:50,19:55,AF,0,185,93
226,2023-12-28,Londra,Bucuresti,2023-12-30,07:55,13:00,W,0,185,135
227,2023-12-28,Londra,Bucuresti,2023-12-30,05:55,11:00,W,0,185,144
228,2023-12-28,Londra,Bucuresti,2023-12-30,16:20,21:25,W,0,185,218
229,2023-12-28,Londra,Bucuresti,2023-12-30,14:50,20:10,W,0,200,194
230,2023-12-28,Londra,Bucuresti,2023-12-30,09:55,15:15,W,0,200,263
231,2023-12-28,Londra,Bucuresti,2023-12-30,18:10,23:25,W,0,195,308
232,2023-12-28,Londra,Bucuresti,2023-12-30,10:25,17:35,W,1,310,213
233,2023-12-28,Londra,Bucuresti,2023-12-30,06:30,13:50,W,1,320,213
234,2023-12-28,Londra,Bucuresti,2023-12-30,18:10,01:45,W,1,335,213
235,2023-12-28,Londra,Bucuresti,2023-12-30,06:20,13:30,W,1,310,240
236,2023-12-28,Londra,Bucuresti,2023-12-30,06:00,12:30,FR,1,270,300
237,2023-12-28,Londra,Bucuresti,2023-12-30,09:20,18:00,FR,1,400,199
238,2023-12-28,Londra,Bucuresti,2023-12-30,11:45,18:20,FR,1,275,302
239,2023-12-28,Londra,Bucuresti,2023-12-30,14:40,00:25,FR,1,465,175
240,2023-12-28,Londra,Bucuresti,2024-01-02,18:55,23:59,AF,0,184,57
241,2023-12-28,Londra,Bucuresti,2024-01-02,21:35,02:40,AF,0,185,64
242,2023-12-28,Londra,Bucuresti,2024-01-02,08:50,14:10,AF,0,200,64
243,2023-12-28,Londra,Bucuresti,2024-01-02,19:35,00:55,AF,0,200,64
244,2023-12-28,Londra,Bucuresti,2024-01-02,09:25,14:45,AF,0,200,64
245,2023-12-28,Londra,Bucuresti,2024-01-02,17:30,22:50,AF,0,200,70
246,2023-12-28,Londra,Bucuresti,2024-01-02,13:10,18:15,FR,0,185,90
247,2023-12-28,Londra,Bucuresti,2024-01-02,07:05,12:10,FR,0,185,124
248,2023-12-28,Londra,Bucuresti,2024-01-02,09:50,15:10,W,0,200,235
249,2023-12-28,Londra,Bucuresti,2024-01-02,14:50,20:10,W,0,200,272
250,2023-12-28,Londra,Bucuresti,2024-01-02,17:45,23:00,W,0,195,324
251,2023-12-28,Londra,Bucuresti,2024-01-02,08:15,17:50,W,1,455,139
252,2023-12-28,Londra,Bucuresti,2024-01-02,10:25,17:35,W,1,310,211
253,2023-12-28,Londra,Bucuresti,2024-01-02,06:20,13:30,W,1,310,215
254,2023-12-28,Londra,Bucuresti,2024-01-02,06:30,13:50,W,1,320,211
255,2023-12-28,Londra,Bucuresti,2024-01-02,18:10,01:45,W,1,335,211
256,2023-12-28,Londra,Bucuresti,2024-01-02,20:15,07:50,W,1,575,124
257,2023-12-28,Londra,Bucuresti,2024-01-02,23:15,10:35,W,1,560,147
258,2023-12-28,Londra,Bucuresti,2024-01-02,21:35,06:35,FR,1,420,184
259,2023-12-28,Londra,Bucuresti,2024-01-02,06:55,17:20,FR,1,505,156
260,2023-12-28,Londra,Bucuresti,2024-01-03,07:25,12:30,AF,0,185,52
261,2023-12-28,Londra,Bucuresti,2024-01-03,21:35,02:40,AF,0,185,60
262,2023-12-28,Londra,Bucuresti,2024-01-03,09:25,14:45,AF,0,200,60
263,2023-12-28,Londra,Bucuresti,2024-01-03,17:30,22:50,AF,0,200,60
264,2023-12-28,Londra,Bucuresti,2024-01-03,08:50,14:10,AF,0,200,60
265,2023-12-28,Londra,Bucuresti,2024-01-03,19:35,00:55,AF,0,200,60
266,2023-12-28,Londra,Bucuresti,2024-01-03,09:45,14:50,FR,0,185,67
267,2023-12-28,Londra,Bucuresti,2024-01-03,05:55,11:00,FR,0,185,69
268,2023-12-28,Londra,Bucuresti,2024-01-03,15:30,20:35,W,0,185,69
269,2023-12-28,Londra,Bucuresti,2024-01-03,14:50,20:10,W,0,200,242
270,2023-12-28,Londra,Bucuresti,2024-01-03,09:25,14:45,W,0,200,261
271,2023-12-28,Londra,Bucuresti,2024-01-03,17:40,22:55,W,0,195,641
272,2023-12-28,Londra,Bucuresti,2024-01-03,15:00,23:50,W,1,410,85
273,2023-12-28,Londra,Bucuresti,2024-01-03,15:25,23:50,W,1,385,91
274,2023-12-28,Londra,Bucuresti,2024-01-03,17:20,01:50,W,1,390,122
275,2023-12-28,Londra,Bucuresti,2024-01-03,11:50,20:45,W,1,415,129
276,2023-12-28,Londra,Bucuresti,2024-01-03,10:25,17:35,W,1,310,183
277,2023-12-28,Londra,Bucuresti,2024-01-03,06:30,13:50,W,1,320,183
278,2023-12-28,Londra,Bucuresti,2024-01-03,06:25,15:20,FR,1,415,147
279,2023-12-28,Londra,Bucuresti,2024-01-03,21:15,12:40,FR,1,805,81
280,2023-12-28,Londra,Bucuresti,2024-01-04,15:05,20:10,AF,0,185,51
281,2023-12-28,Londra,Bucuresti,2024-01-04,21:30,02:35,AF,0,185,54
282,2023-12-28,Londra,Bucuresti,2024-01-04,06:00,11:05,AF,0,185,57
283,2023-12-28,Londra,Bucuresti,2024-01-04,19:35,00:55,AF,0,200,54
284,2023-12-28,Londra,Bucuresti,2024-01-04,08:50,14:10,AF,0,200,54
285,2023-12-28,Londra,Bucuresti,2024-01-04,09:25,14:45,AF,0,200,54
286,2023-12-28,Londra,Bucuresti,2024-01-04,17:30,22:50,FR,0,200,54
287,2023-12-28,Londra,Bucuresti,2024-01-04,15:30,20:35,FR,0,185,61
288,2023-12-28,Londra,Bucuresti,2024-01-04,12:05,17:10,W,0,185,88
289,2023-12-28,Londra,Bucuresti,2024-01-04,14:50,20:10,W,0,200,211
290,2023-12-28,Londra,Bucuresti,2024-01-04,18:15,23:30,FR,0,195,342
291,2023-12-28,Londra,Bucuresti,2024-01-04,08:50,17:50,FR,1,420,59
292,2023-12-28,Londra,Bucuresti,2024-01-04,08:50,17:40,W,1,410,61
293,2023-12-28,Londra,Bucuresti,2024-01-04,11:10,19:40,W,1,390,69
294,2023-12-28,Londra,Bucuresti,2024-01-04,07:45,17:50,W,1,485,59
295,2023-12-28,Londra,Bucuresti,2024-01-04,07:45,17:40,W,1,475,61
296,2023-12-28,Londra,Bucuresti,2024-01-04,06:30,17:50,W,1,560,55
297,2023-12-28,Londra,Bucuresti,2024-01-04,06:30,17:40,W,1,550,63
298,2023-12-28,Londra,Bucuresti,2024-01-04,08:45,17:20,W,1,395,96
299,2023-12-28,Londra,Bucuresti,2024-01-04,09:20,18:05,W,1,405,95
300,2023-12-28,Londra,Bucuresti,2024-01-05,05:55,11:00,AF,0,185,46
301,2023-12-28,Londra,Bucuresti,2024-01-05,09:00,14:05,AF,0,185,49
302,2023-12-28,Londra,Bucuresti,2024-01-05,21:35,02:40,AF,0,185,50
303,2023-12-28,Londra,Bucuresti,2024-01-05,17:30,22:50,AF,0,200,50
304,2023-12-28,Londra,Bucuresti,2024-01-05,19:35,00:55,AF,0,200,50
305,2023-12-28,Londra,Bucuresti,2024-01-05,09:25,14:45,AF,0,200,50
306,2023-12-28,Londra,Bucuresti,2024-01-05,08:50,14:10,FR,0,200,50
307,2023-12-28,Londra,Bucuresti,2024-01-05,17:10,22:15,FR,0,185,59
308,2023-12-28,Londra,Bucuresti,2024-01-05,14:50,20:10,FR,0,200,192
309,2023-12-28,Londra,Bucuresti,2024-01-05,18:15,23:30,FR,0,195,227
