,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
165,2023-12-20,Istanbul,Bucuresti,2023-12-28,00:15,00:30,AF,0,75,146
166,2023-12-20,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,146
167,2023-12-20,Istanbul,Bucuresti,2023-12-28,11:40,11:55,PC,0,75,172
168,2023-12-20,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,172
169,2023-12-20,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,172
170,2023-12-20,Istanbul,Bucuresti,2023-12-28,14:20,14:35,TK,0,75,185
171,2023-12-20,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,185
172,2023-12-20,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,185
173,2023-12-20,Istanbul,Bucuresti,2023-12-28,07:10,12:40,TK,1,390,120
174,2023-12-20,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,191
175,2023-12-20,Istanbul,Bucuresti,2023-12-28,16:50,20:20,RO,1,270,204
176,2023-12-20,Istanbul,Bucuresti,2023-12-28,20:15,23:25,RO,1,250,266
177,2023-12-20,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,187
178,2023-12-20,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,154
179,2023-12-20,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,136
180,2023-12-20,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,173
181,2023-12-20,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,356
182,2023-12-20,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,362
183,2023-12-20,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
185,2023-12-20,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
186,2023-12-20,Bucuresti,Istanbul,2023-12-29,15:25,17:55,PC,0,90,391
187,2023-12-20,Bucuresti,Istanbul,2023-12-29,10:15,12:45,PC,0,90,391
188,2023-12-20,Bucuresti,Istanbul,2023-12-29,15:25,17:55,TK,0,90,500
189,2023-12-20,Bucuresti,Istanbul,2023-12-29,11:50,20:45,TK,1,475,174
190,2023-12-20,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,282
191,2023-12-20,Bucuresti,Istanbul,2023-12-29,13:40,20:30,TK,1,350,253
192,2023-12-20,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,322
193,2023-12-20,Bucuresti,Istanbul,2023-12-29,13:05,19:00,TK,1,295,339
194,2023-12-20,Bucuresti,Istanbul,2023-12-29,13:40,20:50,RO,1,370,266
195,2023-12-20,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,212
196,2023-12-20,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,363
197,2023-12-20,Bucuresti,Istanbul,2023-12-29,14:20,00:20,TK,1,540,216
198,2023-12-20,Bucuresti,Istanbul,2023-12-29,12:50,21:40,TK,1,470,262
199,2023-12-20,Bucuresti,Istanbul,2023-12-29,13:05,20:50,TK,1,405,341
200,2023-12-20,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,67
201,2023-12-20,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
202,2023-12-20,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
203,2023-12-20,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
204,2023-12-20,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,146
205,2023-12-20,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,146
206,2023-12-20,Istanbul,Bucuresti,2023-12-29,19:35,19:50,PC,0,75,172
207,2023-12-20,Istanbul,Bucuresti,2023-12-29,11:40,11:55,PC,0,75,172
208,2023-12-20,Istanbul,Bucuresti,2023-12-29,14:20,14:35,TK,0,75,185
209,2023-12-20,Istanbul,Bucuresti,2023-12-29,19:30,19:50,TK,0,80,185
210,2023-12-20,Istanbul,Bucuresti,2023-12-29,08:35,08:55,TK,0,80,185
211,2023-12-20,Istanbul,Bucuresti,2023-12-29,11:35,15:20,TK,1,285,217
212,2023-12-20,Istanbul,Bucuresti,2023-12-29,00:10,06:35,TK,1,445,147
213,2023-12-20,Istanbul,Bucuresti,2023-12-29,08:00,13:50,TK,1,410,154
214,2023-12-20,Istanbul,Bucuresti,2023-12-29,11:30,18:15,RO,1,465,167
215,2023-12-20,Istanbul,Bucuresti,2023-12-29,18:25,01:45,RO,1,500,154
216,2023-12-20,Istanbul,Bucuresti,2023-12-29,23:55,11:20,RO,1,745,103
217,2023-12-20,Istanbul,Bucuresti,2023-12-29,22:30,03:30,RO,1,360,244
218,2023-12-20,Istanbul,Bucuresti,2023-12-29,11:30,17:45,TK,1,435,228
219,2023-12-20,Istanbul,Bucuresti,2023-12-29,00:10,10:35,TK,1,685,147
220,2023-12-20,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,190
221,2023-12-20,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,205
222,2023-12-20,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,244
223,2023-12-20,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,320
224,2023-12-20,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,391
225,2023-12-20,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,391
226,2023-12-20,Bucuresti,Istanbul,2023-12-30,08:35,10:50,RO,0,75,479
227,2023-12-20,Bucuresti,Istanbul,2023-12-30,08:35,10:50,RO,0,75,569
228,2023-12-20,Bucuresti,Istanbul,2023-12-30,15:25,17:55,TK,0,90,500
229,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,17:35,TK,1,265,176
230,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,18:30,TK,1,320,172
231,2023-12-20,Bucuresti,Istanbul,2023-12-30,14:10,21:40,TK,1,390,165
232,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,19:30,RO,1,380,172
233,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,154
234,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,172
235,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,144
236,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,172
237,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,167
238,2023-12-20,Bucuresti,Istanbul,2023-12-30,14:10,22:35,TK,1,445,205
239,2023-12-20,Bucuresti,Istanbul,2023-12-30,12:10,23:20,TK,1,610,150
240,2023-12-20,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,98
241,2023-12-20,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
242,2023-12-20,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
243,2023-12-20,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,146
244,2023-12-20,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,159
245,2023-12-20,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,172
246,2023-12-20,Istanbul,Bucuresti,2023-12-30,11:40,11:55,TK,0,75,172
247,2023-12-20,Istanbul,Bucuresti,2023-12-30,14:20,14:35,TK,0,75,185
248,2023-12-20,Istanbul,Bucuresti,2023-12-30,08:35,08:55,TK,0,80,185
249,2023-12-20,Istanbul,Bucuresti,2023-12-30,19:30,19:50,TK,0,80,185
250,2023-12-20,Istanbul,Bucuresti,2023-12-30,07:45,11:20,TK,1,275,131
251,2023-12-20,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,93
252,2023-12-20,Istanbul,Bucuresti,2023-12-30,02:15,11:20,RO,1,605,98
253,2023-12-20,Istanbul,Bucuresti,2023-12-30,08:00,13:50,RO,1,410,154
254,2023-12-20,Istanbul,Bucuresti,2023-12-30,12:10,17:40,RO,1,390,201
255,2023-12-20,Istanbul,Bucuresti,2023-12-30,00:15,11:20,RO,1,725,104
256,2023-12-20,Istanbul,Bucuresti,2023-12-30,18:25,01:45,TK,1,500,154
257,2023-12-20,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,164
258,2023-12-20,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,228
259,2023-12-20,Istanbul,Bucuresti,2023-12-30,14:25,00:55,TK,1,690,147
260,2023-12-20,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,217
261,2023-12-20,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,255
262,2023-12-20,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,259
263,2023-12-20,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,259
264,2023-12-20,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
265,2023-12-20,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,349
266,2023-12-20,Istanbul,Bucuresti,2024-01-02,08:35,08:55,RO,0,80,328
267,2023-12-20,Istanbul,Bucuresti,2024-01-02,19:30,19:50,RO,0,80,403
268,2023-12-20,Istanbul,Bucuresti,2024-01-02,19:30,19:50,TK,0,80,570
269,2023-12-20,Istanbul,Bucuresti,2024-01-02,07:45,11:20,TK,1,275,180
270,2023-12-20,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,245
271,2023-12-20,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,180
272,2023-12-20,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,217
273,2023-12-20,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,271
274,2023-12-20,Istanbul,Bucuresti,2024-01-02,22:50,06:35,TK,1,525,216
275,2023-12-20,Istanbul,Bucuresti,2024-01-02,15:00,23:55,TK,1,595,227
276,2023-12-20,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,224
277,2023-12-20,Istanbul,Bucuresti,2024-01-02,05:30,11:35,TK,1,425,348
278,2023-12-20,Istanbul,Bucuresti,2024-01-02,20:50,08:40,RO,1,770,194
279,2023-12-20,Istanbul,Bucuresti,2024-01-02,18:25,01:45,RO,1,500,307
280,2023-12-20,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,255
281,2023-12-20,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,255
282,2023-12-20,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,258
283,2023-12-20,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,258
284,2023-12-20,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,277
285,2023-12-20,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,304
286,2023-12-20,Istanbul,Bucuresti,2024-01-03,19:35,19:50,TK,0,75,308
287,2023-12-20,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,349
288,2023-12-20,Istanbul,Bucuresti,2024-01-03,14:20,14:35,TK,0,75,403
289,2023-12-20,Istanbul,Bucuresti,2024-01-03,08:35,08:55,TK,0,80,399
290,2023-12-20,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,403
291,2023-12-20,Istanbul,Bucuresti,2024-01-03,19:30,19:50,TK,0,80,514
292,2023-12-20,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,205
293,2023-12-20,Istanbul,Bucuresti,2024-01-03,12:05,15:20,TK,1,255,211
294,2023-12-20,Istanbul,Bucuresti,2024-01-03,13:45,18:05,PC,1,320,214
295,2023-12-20,Istanbul,Bucuresti,2024-01-03,13:45,18:05,PC,1,320,223
296,2023-12-20,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,244
297,2023-12-20,Istanbul,Bucuresti,2024-01-03,13:30,18:05,TK,1,335,220
298,2023-12-20,Istanbul,Bucuresti,2024-01-03,17:15,21:00,TK,1,285,297
299,2023-12-20,Istanbul,Bucuresti,2024-01-03,16:45,21:00,TK,1,315,295
300,2023-12-20,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,200
301,2023-12-20,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,228
302,2023-12-20,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,258
303,2023-12-20,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,264
304,2023-12-20,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,258
305,2023-12-20,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,336
