,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
108,2023-12-08,Bucuresti,Istanbul,2023-12-23,14:10,22:35,RO,1,445,192
109,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,22:20,RO,1,550,167
110,2023-12-08,Bucuresti,Istanbul,2023-12-23,14:10,06:50,RO,1,940,96
111,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:10,00:05,RO,1,655,167
112,2023-12-08,Bucuresti,Istanbul,2023-12-23,07:40,17:05,TK,1,505,224
113,2023-12-08,Bucuresti,Istanbul,2023-12-23,10:45,20:50,TK,1,545,212
114,2023-12-08,Bucuresti,Istanbul,2023-12-23,07:00,17:05,RO,1,545,219
115,2023-12-08,Bucuresti,Istanbul,2023-12-23,12:35,22:15,RO,1,520,255
116,2023-12-08,Bucuresti,Istanbul,2023-12-23,22:05,11:00,W,1,715,228
117,2023-12-08,Bucuresti,Istanbul,2023-12-23,04:45,15:25,PC,2,580,235
118,2023-12-08,Bucuresti,Istanbul,2023-12-23,10:45,20:50,W,1,545,373
119,2023-12-08,Bucuresti,Istanbul,2023-12-23,18:15,00:35,PC,1,320,669
120,2023-12-08,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,182
121,2023-12-08,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,200
122,2023-12-08,Bucuresti,Istanbul,2023-12-26,08:35,10:50,AF,0,75,214
123,2023-12-08,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,190
124,2023-12-08,Bucuresti,Istanbul,2023-12-26,21:10,23:25,AF,0,75,236
125,2023-12-08,Bucuresti,Istanbul,2023-12-26,21:10,23:35,AF,0,85,241
126,2023-12-08,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,246
127,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,394
128,2023-12-08,Bucuresti,Istanbul,2023-12-26,15:25,17:55,RO,0,90,480
129,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:15,12:45,RO,0,90,528
130,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,19:40,TK,1,390,127
131,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,18:30,TK,1,320,150
132,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,19:30,TK,1,380,150
133,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,20:50,TK,1,460,126
134,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,20:30,TK,1,440,150
135,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,22:20,TK,1,550,127
136,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,23:20,RO,1,610,126
137,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,00:05,RO,1,655,127
138,2023-12-08,Bucuresti,Istanbul,2023-12-26,04:45,10:50,TK,1,305,282
139,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:45,16:00,TK,1,255,356
140,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:35,19:50,TK,1,375,251
141,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,21:10,TK,2,480,149
142,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,00:45,RO,1,695,147
143,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:45,17:55,RO,1,370,325
144,2023-12-08,Bucuresti,Istanbul,2023-12-26,07:40,17:05,RO,1,505,273
145,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:45,20:30,RO,1,525,265
146,2023-12-08,Bucuresti,Istanbul,2023-12-26,07:00,17:05,PC,1,545,268
147,2023-12-08,Bucuresti,Istanbul,2023-12-26,12:10,06:55,PC,1,1065,126
148,2023-12-08,Bucuresti,Istanbul,2023-12-26,10:45,20:50,PC,1,545,277
149,2023-12-08,Bucuresti,Istanbul,2023-12-26,16:40,23:40,TK,1,360,452
150,2023-12-08,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,99
151,2023-12-08,Istanbul,Bucuresti,2023-12-26,19:30,19:50,AF,0,80,99
152,2023-12-08,Istanbul,Bucuresti,2023-12-26,08:35,08:55,AF,0,80,99
153,2023-12-08,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,126
154,2023-12-08,Istanbul,Bucuresti,2023-12-26,14:20,14:35,AF,0,75,166
155,2023-12-08,Istanbul,Bucuresti,2023-12-26,11:40,11:55,AF,0,75,174
156,2023-12-08,Istanbul,Bucuresti,2023-12-26,19:30,19:50,TK,0,80,166
157,2023-12-08,Istanbul,Bucuresti,2023-12-26,08:35,08:55,TK,0,80,166
158,2023-12-08,Istanbul,Bucuresti,2023-12-26,07:45,11:20,TK,1,275,77
159,2023-12-08,Istanbul,Bucuresti,2023-12-26,06:45,11:20,TK,1,335,77
160,2023-12-08,Istanbul,Bucuresti,2023-12-26,05:45,11:20,TK,1,395,77
161,2023-12-08,Istanbul,Bucuresti,2023-12-26,11:35,15:45,TK,1,310,118
162,2023-12-08,Istanbul,Bucuresti,2023-12-26,02:15,11:20,RO,1,605,97
163,2023-12-08,Istanbul,Bucuresti,2023-12-26,08:00,13:50,RO,1,410,155
164,2023-12-08,Istanbul,Bucuresti,2023-12-26,12:10,16:15,RO,1,305,252
165,2023-12-08,Istanbul,Bucuresti,2023-12-26,08:25,15:45,RO,1,500,147
166,2023-12-08,Istanbul,Bucuresti,2023-12-26,18:25,01:45,TK,1,500,155
167,2023-12-08,Istanbul,Bucuresti,2023-12-26,05:30,15:45,TK,1,675,130
168,2023-12-08,Istanbul,Bucuresti,2023-12-26,08:00,17:35,RO,1,635,155
169,2023-12-08,Istanbul,Bucuresti,2023-12-26,15:55,00:50,RO,1,595,186
170,2023-12-08,Istanbul,Bucuresti,2023-12-26,17:55,00:30,RO,1,455,250
171,2023-12-08,Istanbul,Bucuresti,2023-12-26,22:50,10:35,RO,1,765,162
172,2023-12-08,Istanbul,Bucuresti,2023-12-26,20:50,08:40,PC,1,770,165
173,2023-12-08,Istanbul,Bucuresti,2023-12-26,17:55,00:50,PC,1,475,292
174,2023-12-08,Istanbul,Bucuresti,2023-12-26,17:50,11:35,PC,1,1125,118
175,2023-12-08,Istanbul,Bucuresti,2023-12-26,20:50,06:40,PC,1,650,241
176,2023-12-08,Istanbul,Bucuresti,2023-12-26,02:00,10:00,PC,1,540,286
177,2023-12-08,Istanbul,Bucuresti,2023-12-26,17:50,11:35,PC,1,1125,124
178,2023-12-08,Istanbul,Bucuresti,2023-12-26,07:25,22:05,JU,1,940,158
179,2023-12-08,Istanbul,Bucuresti,2023-12-26,07:25,15:50,JU,1,565,299
180,2023-12-08,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,157
181,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,235
182,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,236
183,2023-12-08,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,259
184,2023-12-08,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,267
185,2023-12-08,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,374
186,2023-12-08,Bucuresti,Istanbul,2023-12-27,21:10,23:35,PC,0,85,337
187,2023-12-08,Bucuresti,Istanbul,2023-12-27,15:25,17:55,PC,0,90,323
188,2023-12-08,Bucuresti,Istanbul,2023-12-27,15:25,17:55,TK,0,90,330
189,2023-12-08,Bucuresti,Istanbul,2023-12-27,21:10,23:35,TK,0,85,414
190,2023-12-08,Bucuresti,Istanbul,2023-12-27,10:15,12:45,RO,0,90,397
191,2023-12-08,Bucuresti,Istanbul,2023-12-27,10:15,12:45,RO,0,90,528
192,2023-12-08,Bucuresti,Istanbul,2023-12-27,13:40,20:50,RO,1,370,164
193,2023-12-08,Bucuresti,Istanbul,2023-12-27,16:05,21:40,RO,1,275,242
194,2023-12-08,Bucuresti,Istanbul,2023-12-27,20:15,06:45,TK,1,570,114
195,2023-12-08,Bucuresti,Istanbul,2023-12-27,18:30,00:05,TK,1,275,325
196,2023-12-08,Bucuresti,Istanbul,2023-12-27,10:45,16:00,RO,1,255,356
197,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:00,15:55,RO,1,415,242
198,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:00,15:55,TK,1,415,247
199,2023-12-08,Bucuresti,Istanbul,2023-12-27,16:40,23:40,TK,1,360,307
200,2023-12-08,Bucuresti,Istanbul,2023-12-27,10:45,17:55,RO,1,370,305
201,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:00,16:30,RO,1,450,242
202,2023-12-08,Bucuresti,Istanbul,2023-12-27,08:00,16:30,RO,1,450,247
203,2023-12-08,Bucuresti,Istanbul,2023-12-27,13:40,23:40,RO,1,540,223
204,2023-12-08,Bucuresti,Istanbul,2023-12-27,10:45,20:50,RO,1,545,245
205,2023-12-08,Bucuresti,Istanbul,2023-12-27,16:05,04:20,RO,1,675,242
206,2023-12-08,Bucuresti,Istanbul,2023-12-27,22:05,09:30,TK,1,625,276
207,2023-12-08,Bucuresti,Istanbul,2023-12-27,20:15,20:00,TK,1,1365,113
208,2023-12-08,Bucuresti,Istanbul,2023-12-27,06:20,17:10,RO,1,590,293
209,2023-12-08,Bucuresti,Istanbul,2023-12-27,18:30,09:30,RO,1,840,207
210,2023-12-08,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,62
211,2023-12-08,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,99
212,2023-12-08,Istanbul,Bucuresti,2023-12-27,19:30,19:50,AF,0,80,99
213,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,99
214,2023-12-08,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,126
215,2023-12-08,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,126
216,2023-12-08,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,126
217,2023-12-08,Istanbul,Bucuresti,2023-12-27,14:20,14:35,PC,0,75,166
218,2023-12-08,Istanbul,Bucuresti,2023-12-27,19:35,19:50,TK,0,75,174
219,2023-12-08,Istanbul,Bucuresti,2023-12-27,11:40,11:55,TK,0,75,174
220,2023-12-08,Istanbul,Bucuresti,2023-12-27,00:15,00:30,TK,0,75,174
221,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:35,08:55,TK,0,80,166
222,2023-12-08,Istanbul,Bucuresti,2023-12-27,19:30,19:50,TK,0,80,166
223,2023-12-08,Istanbul,Bucuresti,2023-12-27,12:05,15:20,TK,1,255,142
224,2023-12-08,Istanbul,Bucuresti,2023-12-27,12:05,15:20,RO,1,255,148
225,2023-12-08,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,182
226,2023-12-08,Istanbul,Bucuresti,2023-12-27,15:30,23:45,RO,1,555,79
227,2023-12-08,Istanbul,Bucuresti,2023-12-27,22:30,03:30,RO,1,360,130
228,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:25,11:35,RO,1,250,212
229,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:00,13:50,RO,1,410,155
230,2023-12-08,Istanbul,Bucuresti,2023-12-27,11:30,17:45,RO,1,435,159
231,2023-12-08,Istanbul,Bucuresti,2023-12-27,16:50,20:45,RO,1,295,256
232,2023-12-08,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,155
233,2023-12-08,Istanbul,Bucuresti,2023-12-27,11:30,20:20,TK,1,590,156
234,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:25,15:20,TK,1,475,212
235,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:00,17:35,TK,1,635,155
236,2023-12-08,Istanbul,Bucuresti,2023-12-27,08:10,17:45,TK,1,635,166
237,2023-12-08,Istanbul,Bucuresti,2023-12-27,16:40,03:30,TK,1,710,147
238,2023-12-08,Istanbul,Bucuresti,2023-12-27,17:55,00:30,RO,1,455,250
239,2023-12-08,Istanbul,Bucuresti,2023-12-27,12:25,21:00,RO,1,575,208
240,2023-12-08,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,123
241,2023-12-08,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,283
242,2023-12-08,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,293
243,2023-12-08,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,285
244,2023-12-08,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,324
245,2023-12-08,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,373
246,2023-12-08,Bucuresti,Istanbul,2023-12-28,08:35,10:50,PC,0,75,479
247,2023-12-08,Bucuresti,Istanbul,2023-12-28,15:25,17:55,PC,0,90,394
248,2023-12-08,Bucuresti,Istanbul,2023-12-28,10:15,12:45,RO,0,90,394
249,2023-12-08,Bucuresti,Istanbul,2023-12-28,15:25,17:55,RO,0,90,480
250,2023-12-08,Bucuresti,Istanbul,2023-12-28,10:15,12:45,TK,0,90,528
251,2023-12-08,Bucuresti,Istanbul,2023-12-28,14:15,20:00,TK,1,285,121
252,2023-12-08,Bucuresti,Istanbul,2023-12-28,14:10,20:00,TK,1,290,142
253,2023-12-08,Bucuresti,Istanbul,2023-12-28,04:45,10:50,TK,1,305,242
254,2023-12-08,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,140
255,2023-12-08,Bucuresti,Istanbul,2023-12-28,10:45,16:00,RO,1,255,355
256,2023-12-08,Bucuresti,Istanbul,2023-12-28,10:45,17:55,RO,1,370,256
257,2023-12-08,Bucuresti,Istanbul,2023-12-28,14:10,06:05,RO,1,895,98
258,2023-12-08,Bucuresti,Istanbul,2023-12-28,14:10,22:35,TK,1,445,233
259,2023-12-08,Bucuresti,Istanbul,2023-12-28,10:45,20:50,TK,1,545,209
260,2023-12-08,Bucuresti,Istanbul,2023-12-28,07:50,23:35,TK,1,885,140
261,2023-12-08,Bucuresti,Istanbul,2023-12-28,07:30,17:05,TK,1,515,270
262,2023-12-08,Bucuresti,Istanbul,2023-12-28,16:40,23:40,TK,1,360,397
263,2023-12-08,Bucuresti,Istanbul,2023-12-28,04:45,15:15,TK,1,570,249
264,2023-12-08,Bucuresti,Istanbul,2023-12-28,07:10,21:30,RO,1,800,175
265,2023-12-08,Bucuresti,Istanbul,2023-12-28,07:00,17:05,RO,1,545,276
266,2023-12-08,Bucuresti,Istanbul,2023-12-28,05:55,17:55,RO,1,660,227
267,2023-12-08,Bucuresti,Istanbul,2023-12-28,22:05,08:30,RO,1,565,273
268,2023-12-08,Bucuresti,Istanbul,2023-12-28,07:10,20:10,FR,1,720,217
269,2023-12-08,Bucuresti,Istanbul,2023-12-28,06:15,15:55,PC,1,520,319
270,2023-12-08,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,62
271,2023-12-08,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,99
272,2023-12-08,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,99
273,2023-12-08,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,99
274,2023-12-08,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,126
275,2023-12-08,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,126
276,2023-12-08,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,126
277,2023-12-08,Istanbul,Bucuresti,2023-12-28,14:20,14:35,PC,0,75,166
278,2023-12-08,Istanbul,Bucuresti,2023-12-28,11:40,11:55,TK,0,75,174
279,2023-12-08,Istanbul,Bucuresti,2023-12-28,19:35,19:50,TK,0,75,174
280,2023-12-08,Istanbul,Bucuresti,2023-12-28,00:15,00:30,TK,0,75,174
281,2023-12-08,Istanbul,Bucuresti,2023-12-28,19:30,19:50,TK,0,80,166
282,2023-12-08,Istanbul,Bucuresti,2023-12-28,08:35,08:55,TK,0,80,166
283,2023-12-08,Istanbul,Bucuresti,2023-12-28,16:50,20:20,TK,1,270,164
284,2023-12-08,Istanbul,Bucuresti,2023-12-28,11:35,15:20,RO,1,285,192
285,2023-12-08,Istanbul,Bucuresti,2023-12-28,10:40,15:20,RO,1,340,199
286,2023-12-08,Istanbul,Bucuresti,2023-12-28,08:00,13:50,RO,1,410,155
287,2023-12-08,Istanbul,Bucuresti,2023-12-28,12:40,17:40,RO,1,360,193
288,2023-12-08,Istanbul,Bucuresti,2023-12-28,18:25,01:45,RO,1,500,155
289,2023-12-08,Istanbul,Bucuresti,2023-12-28,10:40,18:05,RO,1,505,172
290,2023-12-08,Istanbul,Bucuresti,2023-12-28,08:00,17:35,RO,1,635,155
291,2023-12-08,Istanbul,Bucuresti,2023-12-28,05:30,15:20,RO,1,650,163
292,2023-12-08,Istanbul,Bucuresti,2023-12-28,17:55,00:30,TK,1,455,250
293,2023-12-08,Istanbul,Bucuresti,2023-12-28,17:35,03:30,TK,1,655,163
294,2023-12-08,Istanbul,Bucuresti,2023-12-28,22:00,08:40,TK,1,700,165
295,2023-12-08,Istanbul,Bucuresti,2023-12-28,22:00,06:40,TK,1,580,222
296,2023-12-08,Istanbul,Bucuresti,2023-12-28,11:30,20:20,TK,1,590,258
297,2023-12-08,Istanbul,Bucuresti,2023-12-28,06:35,14:00,TK,1,505,323
298,2023-12-08,Istanbul,Bucuresti,2023-12-28,17:00,01:10,RO,1,550,309
299,2023-12-08,Istanbul,Bucuresti,2023-12-28,19:45,03:30,RO,1,525,336
300,2023-12-08,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,156
301,2023-12-08,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,190
