,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
44,2023-12-24,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,343
45,2023-12-24,Bucuresti,Istanbul,2023-12-27,10:25,12:55,PC,0,90,393
46,2023-12-24,Bucuresti,Istanbul,2023-12-27,16:05,21:40,PC,1,275,282
47,2023-12-24,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,308
48,2023-12-24,Bucuresti,Istanbul,2023-12-27,16:40,23:40,PC,1,360,347
49,2023-12-24,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,260
50,2023-12-24,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,586
51,2023-12-24,Bucuresti,Istanbul,2023-12-27,07:40,22:20,TK,1,820,188
52,2023-12-24,Bucuresti,Istanbul,2023-12-27,07:00,18:30,TK,1,630,247
53,2023-12-24,Bucuresti,Istanbul,2023-12-27,07:40,16:00,RO,1,440,357
54,2023-12-24,Bucuresti,Istanbul,2023-12-27,06:25,16:50,RO,1,565,288
55,2023-12-24,Bucuresti,Istanbul,2023-12-27,20:15,06:45,RO,1,570,98
56,2023-12-24,Bucuresti,Istanbul,2023-12-27,07:40,18:10,RO,1,570,303
57,2023-12-24,Bucuresti,Istanbul,2023-12-27,10:45,17:55,RO,1,370,491
58,2023-12-24,Bucuresti,Istanbul,2023-12-27,10:00,21:30,RO,1,630,283
59,2023-12-24,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,61
60,2023-12-24,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
61,2023-12-24,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
62,2023-12-24,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
63,2023-12-24,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
64,2023-12-24,Istanbul,Bucuresti,2023-12-27,11:40,11:55,AF,0,75,145
65,2023-12-24,Istanbul,Bucuresti,2023-12-27,19:35,19:50,PC,0,75,145
66,2023-12-24,Istanbul,Bucuresti,2023-12-27,12:05,15:20,PC,1,255,213
67,2023-12-24,Istanbul,Bucuresti,2023-12-27,15:30,23:45,PC,1,555,105
68,2023-12-24,Istanbul,Bucuresti,2023-12-27,15:55,01:15,PC,1,620,129
69,2023-12-24,Istanbul,Bucuresti,2023-12-27,08:00,13:50,TK,1,410,192
70,2023-12-24,Istanbul,Bucuresti,2023-12-27,08:10,17:45,TK,1,635,133
71,2023-12-24,Istanbul,Bucuresti,2023-12-27,11:40,19:15,TK,1,515,172
72,2023-12-24,Istanbul,Bucuresti,2023-12-27,10:35,19:15,TK,1,580,155
73,2023-12-24,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,192
74,2023-12-24,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,238
75,2023-12-24,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,131
76,2023-12-24,Istanbul,Bucuresti,2023-12-27,18:00,01:15,RO,1,495,231
77,2023-12-24,Istanbul,Bucuresti,2023-12-27,10:40,01:15,RO,1,935,129
78,2023-12-24,Istanbul,Bucuresti,2023-12-27,08:25,15:20,RO,1,475,253
79,2023-12-24,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,187
80,2023-12-24,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,393
81,2023-12-24,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
82,2023-12-24,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
83,2023-12-24,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,393
84,2023-12-24,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,393
85,2023-12-24,Bucuresti,Istanbul,2023-12-28,14:10,20:00,PC,1,290,100
86,2023-12-24,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,107
87,2023-12-24,Bucuresti,Istanbul,2023-12-28,14:10,22:35,PC,1,445,145
88,2023-12-24,Bucuresti,Istanbul,2023-12-28,14:15,22:35,PC,1,440,153
89,2023-12-24,Bucuresti,Istanbul,2023-12-28,11:00,18:20,RO,1,380,248
90,2023-12-24,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,166
91,2023-12-24,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,322
92,2023-12-24,Bucuresti,Istanbul,2023-12-28,12:55,22:00,RO,1,485,241
93,2023-12-24,Bucuresti,Istanbul,2023-12-28,11:00,20:35,RO,1,515,238
94,2023-12-24,Bucuresti,Istanbul,2023-12-28,07:00,18:30,RO,1,630,197
95,2023-12-24,Bucuresti,Istanbul,2023-12-28,11:00,20:50,TK,1,530,238
96,2023-12-24,Bucuresti,Istanbul,2023-12-28,11:00,20:30,TK,1,510,250
97,2023-12-24,Bucuresti,Istanbul,2023-12-28,07:50,23:35,TK,1,885,153
98,2023-12-24,Bucuresti,Istanbul,2023-12-28,11:00,22:25,TK,1,625,215
99,2023-12-24,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,61
100,2023-12-24,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
101,2023-12-24,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
102,2023-12-24,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
103,2023-12-24,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
104,2023-12-24,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
105,2023-12-24,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,145
106,2023-12-24,Istanbul,Bucuresti,2023-12-28,11:35,15:20,PC,1,285,225
107,2023-12-24,Istanbul,Bucuresti,2023-12-28,16:50,20:20,PC,1,270,253
108,2023-12-24,Istanbul,Bucuresti,2023-12-28,10:40,18:05,PC,1,505,147
109,2023-12-24,Istanbul,Bucuresti,2023-12-28,08:00,13:50,TK,1,410,172
110,2023-12-24,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,124
111,2023-12-24,Istanbul,Bucuresti,2023-12-28,12:40,17:40,TK,1,360,212
112,2023-12-24,Istanbul,Bucuresti,2023-12-28,20:15,23:40,TK,1,265,296
113,2023-12-24,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,176
114,2023-12-24,Istanbul,Bucuresti,2023-12-28,18:25,01:45,TK,1,500,172
115,2023-12-24,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,147
116,2023-12-24,Istanbul,Bucuresti,2023-12-28,10:40,00:50,RO,1,910,124
117,2023-12-24,Istanbul,Bucuresti,2023-12-28,14:25,21:05,RO,1,460,236
118,2023-12-24,Istanbul,Bucuresti,2023-12-28,08:00,17:35,RO,1,635,172
119,2023-12-24,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
120,2023-12-24,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
121,2023-12-24,Bucuresti,Istanbul,2023-12-29,08:35,10:50,AF,0,75,424
122,2023-12-24,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,391
123,2023-12-24,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
124,2023-12-24,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,393
125,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,17:05,PC,1,305,216
126,2023-12-24,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,202
127,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,215
128,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,17:15,PC,1,315,250
129,2023-12-24,Bucuresti,Istanbul,2023-12-29,16:05,21:40,TK,1,275,332
130,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,19:00,TK,1,420,220
131,2023-12-24,Bucuresti,Istanbul,2023-12-29,13:05,19:30,RO,1,325,301
132,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,18:30,RO,1,390,250
133,2023-12-24,Bucuresti,Istanbul,2023-12-29,07:05,16:15,RO,1,490,214
134,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:50,20:45,RO,1,475,225
135,2023-12-24,Bucuresti,Istanbul,2023-12-29,13:05,20:50,RO,1,405,271
136,2023-12-24,Bucuresti,Istanbul,2023-12-29,13:05,21:05,RO,1,420,266
137,2023-12-24,Bucuresti,Istanbul,2023-12-29,11:00,19:30,TK,1,450,250
138,2023-12-24,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,372
139,2023-12-24,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,61
140,2023-12-24,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
141,2023-12-24,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
142,2023-12-24,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
143,2023-12-24,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
144,2023-12-24,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
145,2023-12-24,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,225
146,2023-12-24,Istanbul,Bucuresti,2023-12-29,11:30,18:15,PC,1,465,147
147,2023-12-24,Istanbul,Bucuresti,2023-12-29,00:10,06:35,PC,1,445,155
148,2023-12-24,Istanbul,Bucuresti,2023-12-29,08:00,13:50,PC,1,410,172
149,2023-12-24,Istanbul,Bucuresti,2023-12-29,23:55,11:20,TK,1,745,117
150,2023-12-24,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,194
151,2023-12-24,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,172
152,2023-12-24,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,146
153,2023-12-24,Istanbul,Bucuresti,2023-12-29,00:10,10:35,TK,1,685,168
154,2023-12-24,Istanbul,Bucuresti,2023-12-29,08:00,17:35,TK,1,635,175
155,2023-12-24,Istanbul,Bucuresti,2023-12-29,13:35,23:55,RO,1,680,190
156,2023-12-24,Istanbul,Bucuresti,2023-12-29,14:55,01:45,RO,1,710,175
157,2023-12-24,Istanbul,Bucuresti,2023-12-29,15:15,02:45,RO,1,750,177
158,2023-12-24,Istanbul,Bucuresti,2023-12-29,08:45,17:45,RO,1,600,219
159,2023-12-24,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
160,2023-12-24,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,290
161,2023-12-24,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,245
162,2023-12-24,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,393
163,2023-12-24,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,393
164,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,175
165,2023-12-24,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,114
166,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,217
167,2023-12-24,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,161
168,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,175
169,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,217
170,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:35,22:15,TK,1,520,169
171,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,175
172,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,20:30,TK,1,440,217
173,2023-12-24,Bucuresti,Istanbul,2023-12-30,18:15,00:35,TK,1,320,305
174,2023-12-24,Bucuresti,Istanbul,2023-12-30,11:20,20:25,TK,1,485,209
175,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,175
176,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,217
177,2023-12-24,Bucuresti,Istanbul,2023-12-30,12:10,23:20,PC,1,610,183
178,2023-12-24,Bucuresti,Istanbul,2023-12-30,04:45,10:10,PC,1,265,432
179,2023-12-24,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
180,2023-12-24,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
181,2023-12-24,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
182,2023-12-24,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
183,2023-12-24,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,153
184,2023-12-24,Istanbul,Bucuresti,2023-12-30,07:45,11:20,AF,1,275,126
185,2023-12-24,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,107
186,2023-12-24,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,151
187,2023-12-24,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,117
188,2023-12-24,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,172
189,2023-12-24,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,109
190,2023-12-24,Istanbul,Bucuresti,2023-12-30,11:30,19:05,TK,1,515,159
191,2023-12-24,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,172
192,2023-12-24,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,172
193,2023-12-24,Istanbul,Bucuresti,2023-12-30,08:50,16:10,RO,1,500,231
194,2023-12-24,Istanbul,Bucuresti,2023-12-30,14:00,00:55,RO,1,715,170
195,2023-12-24,Istanbul,Bucuresti,2023-12-30,15:35,01:10,TK,1,635,195
196,2023-12-24,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,270
197,2023-12-24,Istanbul,Bucuresti,2023-12-30,15:35,00:30,PC,1,595,230
198,2023-12-24,Istanbul,Bucuresti,2023-12-30,06:35,14:00,PC,1,505,367
199,2023-12-24,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,192
200,2023-12-24,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
201,2023-12-24,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,273
202,2023-12-24,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
203,2023-12-24,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,403
204,2023-12-24,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,180
205,2023-12-24,Istanbul,Bucuresti,2024-01-02,05:45,11:20,TK,1,395,180
206,2023-12-24,Istanbul,Bucuresti,2024-01-02,18:50,22:30,TK,1,280,248
207,2023-12-24,Istanbul,Bucuresti,2024-01-02,08:25,11:35,TK,1,250,282
208,2023-12-24,Istanbul,Bucuresti,2024-01-02,18:40,22:30,TK,1,290,256
209,2023-12-24,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,261
210,2023-12-24,Istanbul,Bucuresti,2024-01-02,17:25,22:30,RO,1,365,240
211,2023-12-24,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,247
212,2023-12-24,Istanbul,Bucuresti,2024-01-02,10:30,15:30,TK,1,360,281
213,2023-12-24,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,240
214,2023-12-24,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,256
215,2023-12-24,Istanbul,Bucuresti,2024-01-02,11:35,15:45,TK,1,310,355
216,2023-12-24,Istanbul,Bucuresti,2024-01-02,15:45,22:30,TK,1,465,256
217,2023-12-24,Istanbul,Bucuresti,2024-01-02,02:15,11:20,PC,1,605,205
218,2023-12-24,Istanbul,Bucuresti,2024-01-02,14:45,22:30,PC,1,525,256
219,2023-12-24,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,216
220,2023-12-24,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,209
221,2023-12-24,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,254
222,2023-12-24,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,242
223,2023-12-24,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,303
224,2023-12-24,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,407
225,2023-12-24,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,407
226,2023-12-24,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,248
227,2023-12-24,Istanbul,Bucuresti,2024-01-03,17:15,21:00,RO,1,285,235
228,2023-12-24,Istanbul,Bucuresti,2024-01-03,16:45,21:00,RO,1,315,240
229,2023-12-24,Istanbul,Bucuresti,2024-01-03,16:50,21:00,PC,1,310,249
230,2023-12-24,Istanbul,Bucuresti,2024-01-03,13:45,18:05,PC,1,320,241
231,2023-12-24,Istanbul,Bucuresti,2024-01-03,11:35,15:20,TK,1,285,265
232,2023-12-24,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
233,2023-12-24,Istanbul,Bucuresti,2024-01-03,13:30,18:05,TK,1,335,251
234,2023-12-24,Istanbul,Bucuresti,2024-01-03,15:25,21:00,TK,1,395,234
235,2023-12-24,Istanbul,Bucuresti,2024-01-03,15:45,21:00,RO,1,375,249
236,2023-12-24,Istanbul,Bucuresti,2024-01-03,14:45,21:00,RO,1,435,253
237,2023-12-24,Istanbul,Bucuresti,2024-01-03,11:35,18:05,TK,1,450,246
238,2023-12-24,Istanbul,Bucuresti,2024-01-03,12:00,18:05,TK,1,425,269
239,2023-12-24,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,238
240,2023-12-24,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,232
241,2023-12-24,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,303
242,2023-12-24,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,334
243,2023-12-24,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,407
244,2023-12-24,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,396
245,2023-12-24,Istanbul,Bucuresti,2024-01-04,19:30,19:50,RO,0,80,407
246,2023-12-24,Istanbul,Bucuresti,2024-01-04,10:40,15:20,RO,1,340,200
247,2023-12-24,Istanbul,Bucuresti,2024-01-04,11:35,15:20,RO,1,285,265
248,2023-12-24,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,293
249,2023-12-24,Istanbul,Bucuresti,2024-01-04,12:40,17:40,PC,1,360,216
250,2023-12-24,Istanbul,Bucuresti,2024-01-04,10:40,18:05,PC,1,505,170
251,2023-12-24,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,178
252,2023-12-24,Istanbul,Bucuresti,2024-01-04,15:35,00:50,RO,1,615,173
253,2023-12-24,Istanbul,Bucuresti,2024-01-04,08:25,15:20,TK,1,475,218
254,2023-12-24,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,216
255,2023-12-24,Istanbul,Bucuresti,2024-01-04,14:25,21:05,TK,1,460,277
256,2023-12-24,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,381
257,2023-12-24,Istanbul,Bucuresti,2024-01-04,10:40,00:50,RO,1,910,170
258,2023-12-24,Istanbul,Bucuresti,2024-01-04,14:00,20:20,RO,1,440,343
259,2023-12-24,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,154
260,2023-12-24,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,174
261,2023-12-24,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,192
262,2023-12-24,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,242
263,2023-12-24,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,254
264,2023-12-24,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,303
265,2023-12-24,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,220
266,2023-12-24,Istanbul,Bucuresti,2024-01-05,00:10,06:35,PC,1,445,158
267,2023-12-24,Istanbul,Bucuresti,2024-01-05,10:40,15:20,PC,1,340,210
268,2023-12-24,Istanbul,Bucuresti,2024-01-05,14:00,17:45,PC,1,285,257
269,2023-12-24,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,304
270,2023-12-24,Istanbul,Bucuresti,2024-01-05,16:30,20:45,TK,1,315,283
271,2023-12-24,Istanbul,Bucuresti,2024-01-05,16:50,20:20,TK,1,270,377
272,2023-12-24,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,167
273,2023-12-24,Istanbul,Bucuresti,2024-01-05,00:10,10:35,TK,1,685,158
274,2023-12-24,Istanbul,Bucuresti,2024-01-05,13:40,19:00,TK,1,380,286
275,2023-12-24,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,218
276,2023-12-24,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,265
277,2023-12-24,Istanbul,Bucuresti,2024-01-05,12:30,19:00,RO,1,450,277
278,2023-12-24,Istanbul,Bucuresti,2024-01-05,14:00,20:20,RO,1,440,284
279,2023-12-24,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,60
280,2023-12-24,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
281,2023-12-24,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
282,2023-12-24,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
283,2023-12-24,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,64
284,2023-12-24,Bucuresti,Londra,2023-12-26,19:10,20:35,AF,0,205,69
285,2023-12-24,Bucuresti,Londra,2023-12-26,19:10,20:55,FR,0,225,64
286,2023-12-24,Bucuresti,Londra,2023-12-26,12:35,14:00,FR,0,205,93
287,2023-12-24,Bucuresti,Londra,2023-12-26,12:20,14:05,FR,0,225,186
288,2023-12-24,Bucuresti,Londra,2023-12-26,16:05,17:40,FR,0,215,312
289,2023-12-24,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,220
290,2023-12-24,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,220
291,2023-12-24,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,291
292,2023-12-24,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,302
293,2023-12-24,Bucuresti,Londra,2023-12-26,13:55,17:55,W,1,360,258
294,2023-12-24,Bucuresti,Londra,2023-12-26,06:15,13:10,W,1,535,204
295,2023-12-24,Bucuresti,Londra,2023-12-26,06:05,12:05,W,1,480,231
296,2023-12-24,Bucuresti,Londra,2023-12-26,16:20,23:25,W,1,545,204
297,2023-12-24,Bucuresti,Londra,2023-12-26,19:10,21:40,FR,1,270,447
298,2023-12-24,Bucuresti,Londra,2023-12-26,15:25,20:50,FR,1,445,260
299,2023-12-24,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,124
300,2023-12-24,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,124
301,2023-12-24,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,135
302,2023-12-24,Londra,Bucuresti,2023-12-26,09:25,14:45,AF,0,200,150
