,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
28,2023-12-25,Istanbul,Bucuresti,2023-12-26,12:10,16:15,TK,1,305,185
29,2023-12-25,Istanbul,Bucuresti,2023-12-26,02:15,11:20,TK,1,605,100
30,2023-12-25,Istanbul,Bucuresti,2023-12-26,11:10,18:05,TK,1,475,127
31,2023-12-25,Istanbul,Bucuresti,2023-12-26,08:00,13:50,TK,1,410,192
32,2023-12-25,Istanbul,Bucuresti,2023-12-26,15:55,00:50,TK,1,595,141
33,2023-12-25,Istanbul,Bucuresti,2023-12-26,15:55,01:10,TK,1,615,147
34,2023-12-25,Istanbul,Bucuresti,2023-12-26,18:25,01:45,RO,1,500,192
35,2023-12-25,Istanbul,Bucuresti,2023-12-26,17:55,00:50,RO,1,475,242
36,2023-12-25,Istanbul,Bucuresti,2023-12-26,11:00,00:50,PC,1,890,140
37,2023-12-25,Istanbul,Bucuresti,2023-12-26,05:30,15:45,PC,1,675,170
38,2023-12-25,Istanbul,Bucuresti,2023-12-26,17:55,01:10,PC,1,495,248
39,2023-12-25,Istanbul,Bucuresti,2023-12-26,10:40,00:50,PC,1,910,141
40,2023-12-25,Bucuresti,Istanbul,2023-12-27,11:35,14:00,AF,0,85,155
41,2023-12-25,Bucuresti,Istanbul,2023-12-27,16:25,18:40,AF,0,75,290
42,2023-12-25,Bucuresti,Istanbul,2023-12-27,21:15,23:40,AF,0,85,245
43,2023-12-25,Bucuresti,Istanbul,2023-12-27,21:10,23:25,AF,0,75,393
44,2023-12-25,Bucuresti,Istanbul,2023-12-27,08:35,10:50,AF,0,75,424
45,2023-12-25,Bucuresti,Istanbul,2023-12-27,15:25,17:55,AF,0,90,343
46,2023-12-25,Bucuresti,Istanbul,2023-12-27,10:25,12:55,PC,0,90,393
47,2023-12-25,Bucuresti,Istanbul,2023-12-27,16:05,21:40,PC,1,275,322
48,2023-12-25,Bucuresti,Istanbul,2023-12-27,13:40,20:50,PC,1,370,308
49,2023-12-25,Bucuresti,Istanbul,2023-12-27,16:40,23:40,PC,1,360,348
50,2023-12-25,Bucuresti,Istanbul,2023-12-27,13:40,23:40,TK,1,540,260
51,2023-12-25,Bucuresti,Istanbul,2023-12-27,10:45,16:00,TK,1,255,672
52,2023-12-25,Bucuresti,Istanbul,2023-12-27,07:40,22:20,TK,1,820,223
53,2023-12-25,Bucuresti,Istanbul,2023-12-27,10:45,17:55,TK,1,370,490
54,2023-12-25,Bucuresti,Istanbul,2023-12-27,20:15,06:45,RO,1,570,106
55,2023-12-25,Bucuresti,Istanbul,2023-12-27,07:40,18:10,RO,1,570,335
56,2023-12-25,Bucuresti,Istanbul,2023-12-27,07:00,18:30,RO,1,630,314
57,2023-12-25,Bucuresti,Istanbul,2023-12-27,10:00,21:30,RO,1,630,317
58,2023-12-25,Bucuresti,Istanbul,2023-12-27,18:15,00:35,RO,1,320,655
59,2023-12-25,Bucuresti,Istanbul,2023-12-27,07:40,16:00,RO,1,440,478
60,2023-12-25,Istanbul,Bucuresti,2023-12-27,10:10,10:35,AF,0,85,61
61,2023-12-25,Istanbul,Bucuresti,2023-12-27,14:20,14:35,AF,0,75,98
62,2023-12-25,Istanbul,Bucuresti,2023-12-27,19:25,19:45,AF,0,80,98
63,2023-12-25,Istanbul,Bucuresti,2023-12-27,08:35,08:55,AF,0,80,98
64,2023-12-25,Istanbul,Bucuresti,2023-12-27,00:15,00:30,AF,0,75,145
65,2023-12-25,Istanbul,Bucuresti,2023-12-27,19:35,19:50,AF,0,75,145
66,2023-12-25,Istanbul,Bucuresti,2023-12-27,11:40,11:55,PC,0,75,145
67,2023-12-25,Istanbul,Bucuresti,2023-12-27,12:05,15:20,PC,1,255,213
68,2023-12-25,Istanbul,Bucuresti,2023-12-27,15:30,23:45,PC,1,555,133
69,2023-12-25,Istanbul,Bucuresti,2023-12-27,08:00,13:50,PC,1,410,192
70,2023-12-25,Istanbul,Bucuresti,2023-12-27,11:40,19:15,TK,1,515,173
71,2023-12-25,Istanbul,Bucuresti,2023-12-27,15:55,01:15,TK,1,620,147
72,2023-12-25,Istanbul,Bucuresti,2023-12-27,08:10,17:45,TK,1,635,150
73,2023-12-25,Istanbul,Bucuresti,2023-12-27,18:25,01:45,TK,1,500,192
74,2023-12-25,Istanbul,Bucuresti,2023-12-27,11:30,17:45,TK,1,435,243
75,2023-12-25,Istanbul,Bucuresti,2023-12-27,10:35,19:15,TK,1,580,197
76,2023-12-25,Istanbul,Bucuresti,2023-12-27,11:30,00:50,RO,1,860,141
77,2023-12-25,Istanbul,Bucuresti,2023-12-27,16:50,20:20,RO,1,270,448
78,2023-12-25,Istanbul,Bucuresti,2023-12-27,17:35,00:50,RO,1,495,245
79,2023-12-25,Istanbul,Bucuresti,2023-12-27,18:00,01:15,RO,1,495,248
80,2023-12-25,Bucuresti,Istanbul,2023-12-28,17:25,19:50,AF,0,85,187
81,2023-12-25,Bucuresti,Istanbul,2023-12-28,16:25,18:40,AF,0,75,393
82,2023-12-25,Bucuresti,Istanbul,2023-12-28,08:35,10:50,AF,0,75,424
83,2023-12-25,Bucuresti,Istanbul,2023-12-28,15:25,17:55,AF,0,90,334
84,2023-12-25,Bucuresti,Istanbul,2023-12-28,21:10,23:35,AF,0,85,391
85,2023-12-25,Bucuresti,Istanbul,2023-12-28,10:15,12:45,AF,0,90,393
86,2023-12-25,Bucuresti,Istanbul,2023-12-28,14:10,20:00,PC,1,290,125
87,2023-12-25,Bucuresti,Istanbul,2023-12-28,14:15,20:00,PC,1,285,141
88,2023-12-25,Bucuresti,Istanbul,2023-12-28,14:10,22:35,PC,1,445,145
89,2023-12-25,Bucuresti,Istanbul,2023-12-28,14:15,22:35,PC,1,440,162
90,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,17:15,RO,1,315,281
91,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,18:20,RO,1,380,252
92,2023-12-25,Bucuresti,Istanbul,2023-12-28,04:45,10:50,RO,1,305,322
93,2023-12-25,Bucuresti,Istanbul,2023-12-28,12:35,23:35,RO,1,600,167
94,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,18:30,TK,1,390,265
95,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,20:35,TK,1,515,241
96,2023-12-25,Bucuresti,Istanbul,2023-12-28,10:45,16:00,RO,1,255,508
97,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,20:50,RO,1,530,238
98,2023-12-25,Bucuresti,Istanbul,2023-12-28,11:00,20:30,TK,1,510,251
99,2023-12-25,Bucuresti,Istanbul,2023-12-28,07:50,23:35,TK,1,885,153
100,2023-12-25,Istanbul,Bucuresti,2023-12-28,16:00,16:25,AF,0,85,61
101,2023-12-25,Istanbul,Bucuresti,2023-12-28,14:20,14:35,AF,0,75,98
102,2023-12-25,Istanbul,Bucuresti,2023-12-28,19:30,19:50,AF,0,80,98
103,2023-12-25,Istanbul,Bucuresti,2023-12-28,08:35,08:55,AF,0,80,98
104,2023-12-25,Istanbul,Bucuresti,2023-12-28,11:40,11:55,AF,0,75,145
105,2023-12-25,Istanbul,Bucuresti,2023-12-28,19:35,19:50,AF,0,75,145
106,2023-12-25,Istanbul,Bucuresti,2023-12-28,00:15,00:30,PC,0,75,145
107,2023-12-25,Istanbul,Bucuresti,2023-12-28,11:35,15:20,PC,1,285,225
108,2023-12-25,Istanbul,Bucuresti,2023-12-28,16:50,20:20,PC,1,270,253
109,2023-12-25,Istanbul,Bucuresti,2023-12-28,20:15,23:40,PC,1,265,284
110,2023-12-25,Istanbul,Bucuresti,2023-12-28,12:40,17:40,TK,1,360,212
111,2023-12-25,Istanbul,Bucuresti,2023-12-28,08:00,13:50,TK,1,410,192
112,2023-12-25,Istanbul,Bucuresti,2023-12-28,10:40,18:05,TK,1,505,165
113,2023-12-25,Istanbul,Bucuresti,2023-12-28,11:00,18:05,TK,1,485,176
114,2023-12-25,Istanbul,Bucuresti,2023-12-28,15:35,00:50,TK,1,615,147
115,2023-12-25,Istanbul,Bucuresti,2023-12-28,18:25,01:45,TK,1,500,192
116,2023-12-25,Istanbul,Bucuresti,2023-12-28,07:10,18:05,RO,1,715,151
117,2023-12-25,Istanbul,Bucuresti,2023-12-28,17:00,23:55,RO,1,475,241
118,2023-12-25,Istanbul,Bucuresti,2023-12-28,09:00,17:40,RO,1,580,216
119,2023-12-25,Istanbul,Bucuresti,2023-12-28,14:25,21:05,RO,1,460,272
120,2023-12-25,Bucuresti,Istanbul,2023-12-29,10:55,13:20,AF,0,85,187
121,2023-12-25,Bucuresti,Istanbul,2023-12-29,16:25,18:40,AF,0,75,359
122,2023-12-25,Bucuresti,Istanbul,2023-12-29,21:10,23:35,AF,0,85,393
123,2023-12-25,Bucuresti,Istanbul,2023-12-29,10:15,12:45,AF,0,90,391
124,2023-12-25,Bucuresti,Istanbul,2023-12-29,15:25,17:55,AF,0,90,393
125,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,17:05,AF,1,305,216
126,2023-12-25,Bucuresti,Istanbul,2023-12-29,13:40,20:30,PC,1,350,194
127,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,17:35,PC,1,335,217
128,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,17:15,PC,1,315,251
129,2023-12-25,Bucuresti,Istanbul,2023-12-29,16:05,21:40,PC,1,275,332
130,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,19:00,TK,1,420,222
131,2023-12-25,Bucuresti,Istanbul,2023-12-29,13:05,19:30,TK,1,325,301
132,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,18:30,TK,1,390,251
133,2023-12-25,Bucuresti,Istanbul,2023-12-29,07:05,16:15,TK,1,490,217
134,2023-12-25,Bucuresti,Istanbul,2023-12-29,13:05,20:50,RO,1,405,271
135,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:00,19:30,RO,1,450,251
136,2023-12-25,Bucuresti,Istanbul,2023-12-29,13:40,20:50,TK,1,370,308
137,2023-12-25,Bucuresti,Istanbul,2023-12-29,04:45,10:50,TK,1,305,372
138,2023-12-25,Bucuresti,Istanbul,2023-12-29,13:05,21:05,XC,1,420,273
139,2023-12-25,Bucuresti,Istanbul,2023-12-29,11:50,20:45,TK,1,475,244
140,2023-12-25,Istanbul,Bucuresti,2023-12-29,09:30,09:55,AF,0,85,61
141,2023-12-25,Istanbul,Bucuresti,2023-12-29,14:20,14:35,AF,0,75,98
142,2023-12-25,Istanbul,Bucuresti,2023-12-29,08:35,08:55,AF,0,80,98
143,2023-12-25,Istanbul,Bucuresti,2023-12-29,19:30,19:50,AF,0,80,98
144,2023-12-25,Istanbul,Bucuresti,2023-12-29,11:40,11:55,AF,0,75,145
145,2023-12-25,Istanbul,Bucuresti,2023-12-29,19:35,19:50,AF,0,75,145
146,2023-12-25,Istanbul,Bucuresti,2023-12-29,11:35,15:20,PC,1,285,225
147,2023-12-25,Istanbul,Bucuresti,2023-12-29,00:10,06:35,PC,1,445,161
148,2023-12-25,Istanbul,Bucuresti,2023-12-29,08:00,13:50,PC,1,410,172
149,2023-12-25,Istanbul,Bucuresti,2023-12-29,23:55,11:20,PC,1,745,117
150,2023-12-25,Istanbul,Bucuresti,2023-12-29,11:30,18:15,TK,1,465,180
151,2023-12-25,Istanbul,Bucuresti,2023-12-29,12:30,19:00,TK,1,450,199
152,2023-12-25,Istanbul,Bucuresti,2023-12-29,18:25,01:45,TK,1,500,172
153,2023-12-25,Istanbul,Bucuresti,2023-12-29,23:35,11:20,TK,1,765,151
154,2023-12-25,Istanbul,Bucuresti,2023-12-29,08:00,17:35,TK,1,635,172
155,2023-12-25,Istanbul,Bucuresti,2023-12-29,00:10,10:35,TK,1,685,175
156,2023-12-25,Istanbul,Bucuresti,2023-12-29,13:35,23:55,RO,1,680,186
157,2023-12-25,Istanbul,Bucuresti,2023-12-29,10:10,17:45,RO,1,515,247
158,2023-12-25,Istanbul,Bucuresti,2023-12-29,15:15,02:45,RO,1,750,177
159,2023-12-25,Istanbul,Bucuresti,2023-12-29,14:55,01:45,RO,1,710,176
160,2023-12-25,Bucuresti,Istanbul,2023-12-30,20:30,22:45,AF,0,75,202
161,2023-12-25,Bucuresti,Istanbul,2023-12-30,21:10,23:35,AF,0,85,334
162,2023-12-25,Bucuresti,Istanbul,2023-12-30,08:35,10:50,AF,0,75,424
163,2023-12-25,Bucuresti,Istanbul,2023-12-30,10:15,12:45,AF,0,90,393
164,2023-12-25,Bucuresti,Istanbul,2023-12-30,15:25,17:55,AF,0,90,393
165,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,17:35,AF,1,265,175
166,2023-12-25,Bucuresti,Istanbul,2023-12-30,14:10,21:40,RO,1,390,114
167,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,18:30,RO,1,320,217
168,2023-12-25,Bucuresti,Istanbul,2023-12-30,14:10,22:35,RO,1,445,161
169,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,20:45,RO,1,455,175
170,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,19:30,TK,1,380,217
171,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,22:20,TK,1,550,175
172,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,20:30,RO,1,440,217
173,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:35,22:15,RO,1,520,186
174,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,00:05,TK,1,655,175
175,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,21:30,TK,1,500,217
176,2023-12-25,Bucuresti,Istanbul,2023-12-30,12:10,23:20,TK,1,610,183
177,2023-12-25,Bucuresti,Istanbul,2023-12-30,04:45,10:10,TK,1,265,432
178,2023-12-25,Bucuresti,Istanbul,2023-12-30,11:20,20:25,PC,1,485,232
179,2023-12-25,Bucuresti,Istanbul,2023-12-30,18:15,00:35,PC,1,320,372
180,2023-12-25,Istanbul,Bucuresti,2023-12-30,19:30,19:50,AF,0,80,98
181,2023-12-25,Istanbul,Bucuresti,2023-12-30,08:35,08:55,AF,0,80,98
182,2023-12-25,Istanbul,Bucuresti,2023-12-30,23:35,23:50,AF,0,75,145
183,2023-12-25,Istanbul,Bucuresti,2023-12-30,11:40,11:55,AF,0,75,145
184,2023-12-25,Istanbul,Bucuresti,2023-12-30,14:20,14:35,AF,0,75,153
185,2023-12-25,Istanbul,Bucuresti,2023-12-30,07:45,11:20,AF,1,275,126
186,2023-12-25,Istanbul,Bucuresti,2023-12-30,05:45,11:20,TK,1,395,100
187,2023-12-25,Istanbul,Bucuresti,2023-12-30,12:10,17:40,TK,1,390,151
188,2023-12-25,Istanbul,Bucuresti,2023-12-30,02:15,11:20,TK,1,605,119
189,2023-12-25,Istanbul,Bucuresti,2023-12-30,08:00,13:50,TK,1,410,172
190,2023-12-25,Istanbul,Bucuresti,2023-12-30,00:15,11:20,TK,1,725,114
191,2023-12-25,Istanbul,Bucuresti,2023-12-30,12:20,18:00,TK,1,400,223
192,2023-12-25,Istanbul,Bucuresti,2023-12-30,18:25,01:45,RO,1,500,172
193,2023-12-25,Istanbul,Bucuresti,2023-12-30,11:30,19:05,RO,1,515,196
194,2023-12-25,Istanbul,Bucuresti,2023-12-30,15:35,01:10,RO,1,635,179
195,2023-12-25,Istanbul,Bucuresti,2023-12-30,08:00,17:35,RO,1,635,172
196,2023-12-25,Istanbul,Bucuresti,2023-12-30,17:55,00:30,TK,1,455,270
197,2023-12-25,Istanbul,Bucuresti,2023-12-30,14:00,00:55,TK,1,715,181
198,2023-12-25,Istanbul,Bucuresti,2023-12-30,14:25,00:55,PC,1,690,189
199,2023-12-25,Istanbul,Bucuresti,2023-12-30,10:35,00:55,PC,1,920,158
200,2023-12-25,Istanbul,Bucuresti,2024-01-02,00:15,00:30,AF,0,75,216
201,2023-12-25,Istanbul,Bucuresti,2024-01-02,08:35,08:55,AF,0,80,259
202,2023-12-25,Istanbul,Bucuresti,2024-01-02,11:40,11:55,AF,0,75,303
203,2023-12-25,Istanbul,Bucuresti,2024-01-02,14:20,14:35,AF,0,75,403
204,2023-12-25,Istanbul,Bucuresti,2024-01-02,19:30,19:50,AF,0,80,403
205,2023-12-25,Istanbul,Bucuresti,2024-01-02,07:45,11:20,AF,1,275,180
206,2023-12-25,Istanbul,Bucuresti,2024-01-02,05:45,11:20,RO,1,395,180
207,2023-12-25,Istanbul,Bucuresti,2024-01-02,08:25,11:35,RO,1,250,282
208,2023-12-25,Istanbul,Bucuresti,2024-01-02,12:10,16:15,RO,1,305,271
209,2023-12-25,Istanbul,Bucuresti,2024-01-02,17:25,22:30,RO,1,365,240
210,2023-12-25,Istanbul,Bucuresti,2024-01-02,16:45,22:30,TK,1,405,247
211,2023-12-25,Istanbul,Bucuresti,2024-01-02,16:25,22:30,TK,1,425,240
212,2023-12-25,Istanbul,Bucuresti,2024-01-02,10:30,15:30,RO,1,360,295
213,2023-12-25,Istanbul,Bucuresti,2024-01-02,11:35,15:45,RO,1,310,355
214,2023-12-25,Istanbul,Bucuresti,2024-01-02,15:45,22:30,TK,1,465,256
215,2023-12-25,Istanbul,Bucuresti,2024-01-02,02:15,11:20,TK,1,605,205
216,2023-12-25,Istanbul,Bucuresti,2024-01-02,14:45,22:30,TK,1,525,256
217,2023-12-25,Istanbul,Bucuresti,2024-01-02,13:45,22:30,TK,1,585,249
218,2023-12-25,Istanbul,Bucuresti,2024-01-02,13:35,22:30,PC,1,595,256
219,2023-12-25,Istanbul,Bucuresti,2024-01-02,13:20,22:30,PC,1,610,251
220,2023-12-25,Istanbul,Bucuresti,2024-01-03,00:15,00:30,AF,0,75,200
221,2023-12-25,Istanbul,Bucuresti,2024-01-03,10:10,10:35,AF,0,85,208
222,2023-12-25,Istanbul,Bucuresti,2024-01-03,11:40,11:55,AF,0,75,254
223,2023-12-25,Istanbul,Bucuresti,2024-01-03,19:35,19:50,AF,0,75,303
224,2023-12-25,Istanbul,Bucuresti,2024-01-03,08:35,08:55,AF,0,80,349
225,2023-12-25,Istanbul,Bucuresti,2024-01-03,14:20,14:35,AF,0,75,407
226,2023-12-25,Istanbul,Bucuresti,2024-01-03,19:30,19:50,RO,0,80,407
227,2023-12-25,Istanbul,Bucuresti,2024-01-03,12:05,15:20,RO,1,255,248
228,2023-12-25,Istanbul,Bucuresti,2024-01-03,17:15,21:00,RO,1,285,235
229,2023-12-25,Istanbul,Bucuresti,2024-01-03,11:35,15:20,RO,1,285,256
230,2023-12-25,Istanbul,Bucuresti,2024-01-03,16:45,21:00,PC,1,315,240
231,2023-12-25,Istanbul,Bucuresti,2024-01-03,16:50,21:00,PC,1,310,249
232,2023-12-25,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,241
233,2023-12-25,Istanbul,Bucuresti,2024-01-03,13:45,18:05,TK,1,320,255
234,2023-12-25,Istanbul,Bucuresti,2024-01-03,13:30,18:05,RO,1,335,252
235,2023-12-25,Istanbul,Bucuresti,2024-01-03,15:25,21:00,RO,1,395,235
236,2023-12-25,Istanbul,Bucuresti,2024-01-03,15:45,21:00,TK,1,375,249
237,2023-12-25,Istanbul,Bucuresti,2024-01-03,14:45,21:00,TK,1,435,253
238,2023-12-25,Istanbul,Bucuresti,2024-01-03,11:35,18:05,TK,1,450,246
239,2023-12-25,Istanbul,Bucuresti,2024-01-03,12:00,18:05,TK,1,425,270
240,2023-12-25,Istanbul,Bucuresti,2024-01-04,16:00,16:25,AF,0,85,232
241,2023-12-25,Istanbul,Bucuresti,2024-01-04,11:40,11:55,AF,0,75,303
242,2023-12-25,Istanbul,Bucuresti,2024-01-04,00:15,00:30,AF,0,75,303
243,2023-12-25,Istanbul,Bucuresti,2024-01-04,19:35,19:50,AF,0,75,334
244,2023-12-25,Istanbul,Bucuresti,2024-01-04,14:20,14:35,AF,0,75,407
245,2023-12-25,Istanbul,Bucuresti,2024-01-04,08:35,08:55,AF,0,80,396
246,2023-12-25,Istanbul,Bucuresti,2024-01-04,19:30,19:50,PC,0,80,407
247,2023-12-25,Istanbul,Bucuresti,2024-01-04,10:40,15:20,PC,1,340,218
248,2023-12-25,Istanbul,Bucuresti,2024-01-04,11:35,15:20,PC,1,285,265
249,2023-12-25,Istanbul,Bucuresti,2024-01-04,12:40,17:40,PC,1,360,216
250,2023-12-25,Istanbul,Bucuresti,2024-01-04,16:50,20:20,RO,1,270,316
251,2023-12-25,Istanbul,Bucuresti,2024-01-04,10:40,18:05,RO,1,505,175
252,2023-12-25,Istanbul,Bucuresti,2024-01-04,11:00,18:05,RO,1,485,183
253,2023-12-25,Istanbul,Bucuresti,2024-01-04,08:25,15:20,RO,1,475,218
254,2023-12-25,Istanbul,Bucuresti,2024-01-04,15:35,00:50,TK,1,615,183
255,2023-12-25,Istanbul,Bucuresti,2024-01-04,09:00,17:40,TK,1,580,216
256,2023-12-25,Istanbul,Bucuresti,2024-01-04,14:25,21:05,TK,1,460,292
257,2023-12-25,Istanbul,Bucuresti,2024-01-04,16:50,21:50,TK,1,360,414
258,2023-12-25,Istanbul,Bucuresti,2024-01-04,08:10,20:20,RO,1,790,190
259,2023-12-25,Istanbul,Bucuresti,2024-01-04,10:40,00:50,RO,1,910,169
260,2023-12-25,Istanbul,Bucuresti,2024-01-05,09:30,09:55,AF,0,85,154
261,2023-12-25,Istanbul,Bucuresti,2024-01-05,11:40,11:55,AF,0,75,254
262,2023-12-25,Istanbul,Bucuresti,2024-01-05,19:35,19:50,AF,0,75,303
263,2023-12-25,Istanbul,Bucuresti,2024-01-05,19:30,19:45,AF,0,75,403
264,2023-12-25,Istanbul,Bucuresti,2024-01-05,14:20,14:35,AF,0,75,403
265,2023-12-25,Istanbul,Bucuresti,2024-01-05,08:35,08:55,AF,0,80,403
266,2023-12-25,Istanbul,Bucuresti,2024-01-05,16:30,20:20,PC,1,290,191
267,2023-12-25,Istanbul,Bucuresti,2024-01-05,10:40,15:20,PC,1,340,208
268,2023-12-25,Istanbul,Bucuresti,2024-01-05,00:10,06:35,PC,1,445,159
269,2023-12-25,Istanbul,Bucuresti,2024-01-05,16:30,20:45,PC,1,315,254
270,2023-12-25,Istanbul,Bucuresti,2024-01-05,14:00,17:45,TK,1,285,284
271,2023-12-25,Istanbul,Bucuresti,2024-01-05,11:35,15:20,TK,1,285,304
272,2023-12-25,Istanbul,Bucuresti,2024-01-05,16:50,20:20,RO,1,270,379
273,2023-12-25,Istanbul,Bucuresti,2024-01-05,00:10,10:35,RO,1,685,159
274,2023-12-25,Istanbul,Bucuresti,2024-01-05,08:25,15:20,TK,1,475,218
275,2023-12-25,Istanbul,Bucuresti,2024-01-05,11:30,17:45,TK,1,435,265
276,2023-12-25,Istanbul,Bucuresti,2024-01-05,15:35,01:15,TK,1,640,183
277,2023-12-25,Istanbul,Bucuresti,2024-01-05,12:30,19:00,TK,1,450,276
278,2023-12-25,Istanbul,Bucuresti,2024-01-05,02:00,10:00,TK,1,540,239
279,2023-12-25,Istanbul,Bucuresti,2024-01-05,13:40,19:00,TK,1,380,355
280,2023-12-25,Bucuresti,Londra,2023-12-26,06:30,07:55,AF,0,205,64
281,2023-12-25,Bucuresti,Londra,2023-12-26,15:15,16:50,AF,0,215,64
282,2023-12-25,Bucuresti,Londra,2023-12-26,07:10,08:45,AF,0,215,64
283,2023-12-25,Bucuresti,Londra,2023-12-26,17:20,18:55,AF,0,215,64
284,2023-12-25,Bucuresti,Londra,2023-12-26,17:05,18:30,AF,0,205,68
285,2023-12-25,Bucuresti,Londra,2023-12-26,19:10,20:55,AF,0,225,64
286,2023-12-25,Bucuresti,Londra,2023-12-26,19:10,20:35,W,0,205,80
287,2023-12-25,Bucuresti,Londra,2023-12-26,12:35,14:00,W,0,205,144
288,2023-12-25,Bucuresti,Londra,2023-12-26,12:20,14:05,W,0,225,186
289,2023-12-25,Bucuresti,Londra,2023-12-26,16:05,17:40,W,0,215,360
290,2023-12-25,Bucuresti,Londra,2023-12-26,18:15,22:00,W,1,345,255
291,2023-12-25,Bucuresti,Londra,2023-12-26,05:35,09:35,W,1,360,255
292,2023-12-25,Bucuresti,Londra,2023-12-26,10:15,15:50,W,1,455,206
293,2023-12-25,Bucuresti,Londra,2023-12-26,14:35,17:55,W,1,320,311
294,2023-12-25,Bucuresti,Londra,2023-12-26,19:10,21:40,W,1,270,386
295,2023-12-25,Bucuresti,Londra,2023-12-26,13:55,17:00,W,1,305,347
296,2023-12-25,Bucuresti,Londra,2023-12-26,13:55,17:55,FR,1,360,303
297,2023-12-25,Bucuresti,Londra,2023-12-26,19:05,22:55,FR,1,350,334
298,2023-12-25,Bucuresti,Londra,2023-12-26,10:35,14:10,W,1,335,352
299,2023-12-25,Bucuresti,Londra,2023-12-26,06:15,13:10,W,1,535,229
300,2023-12-25,Londra,Bucuresti,2023-12-26,21:35,02:45,AF,0,190,124
301,2023-12-25,Londra,Bucuresti,2023-12-26,19:35,00:55,AF,0,200,124
302,2023-12-25,Londra,Bucuresti,2023-12-26,17:30,22:50,AF,0,200,135
